Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
2023-06-28 00:00:00,01208996 (3),28.74,37.17,23.29,0,2.55,0.15,0.02,0.01,1.56,15.48,1181.5738,404.6796,294.1724,343.4786,1386.4587,1174.425,29.8,39.5,24,29.3,33.6,26.4,28.8,31,27.4,28.3,29.2,27.7,27.4,27.8,27,27.5,27.8,27.1,4606,6667
2023-06-27 00:00:00,01208996 (3),27.85,35.2,22.77,0,3.07,0.23,0.03,0.02,1.64,15.86,1261.3202,426.9357,297.5276,346.7865,1346.7854,1178.5912,28.7,37.9,23.4,28.1,32.3,25.5,27.7,29.8,26.4,27.4,28.4,26.9,26.7,27,26.5,27.1,27.2,26.9,5286,6756
2023-06-26 00:00:00,01208996 (3),25.67,33.46,22.3,11.2,2.7,0.25,0.03,0.03,1.51,15.57,1285.7812,418.8544,299.039,348.0342,1262.3948,1163.7702,26.5,36.1,22.7,26.8,29.3,24.8,26.9,28,25.8,27,27.6,26.4,26.6,26.9,26.3,27.1,27.4,26.9,4759,6764
2023-06-25 00:00:00,01208996 (3),25.05,34.45,22.53,21.6,2.25,0.21,0.02,0.01,1.03,14.52,1209.0879,410.0467,291.643,303.5495,1152.3193,1165.4663,26,36.4,22.9,26.8,29.9,25.1,27.3,28.6,26.2,27.4,28.3,26.7,27,27.4,26.6,27.4,27.7,27.1,3666,6522
2023-06-24 00:00:00,01208996 (3),27.38,33.3,24.32,4.4,2.06,0.11,0,0,0.79,14.18,1066.8516,386.1334,281.3502,283.2096,1108.1748,1161.4523,27.6,34.7,24.7,28.3,30.8,26.6,28.3,29.5,27.4,28,28.5,27.5,27.3,27.6,26.9,27.4,27.6,27.1,2295,6482
2023-06-23 00:00:00,01208996 (3),27.8,34.17,23.16,0,2.21,0.12,0.01,0,0.79,14.36,1083.7216,383.2332,279.7515,280.2653,1062.7838,1157.4508,28.2,35.2,23.8,27.9,30.9,25.6,27.6,29.4,26.4,27.3,28.1,26.8,26.8,27,26.5,27.2,27.4,27.1,6091,6761
2023-06-22 00:00:00,01208996 (3),26.81,32.38,22.61,1,2.44,0.13,0.01,0,0.81,14.48,1104.1471,385.5922,282.6491,284.0973,1026.2195,1159.1648,26.6,33.2,23.1,27.4,29.3,25.6,27.6,29.1,26.6,27.5,28.2,27.1,27,27.3,26.7,27.3,27.6,27.1,5655,6750
2023-06-21 00:00:00,01208996 (3),26.81,33.67,20.73,32.8,2.25,0.21,0.01,0,0.7,13.8,1112.1201,398.8948,286.9366,287.8446,835.0148,1140.2669,27,34.9,20.9,27.5,30.6,23.2,27.5,29.5,25.5,27.4,28.4,26.5,26.9,27.4,26.5,27.3,27.6,27.1,3542,6519
2023-06-20 00:00:00,01208996 (3),26.66,33.95,21.31,3,1.73,0.2,0,0,0.02,9.1,1015.667,365.0477,274.163,276.6509,315.532,1102.6339,27.5,36.5,21.9,27.1,31,24.4,27.1,29.4,25.7,27.2,28,26.4,26.8,27.4,26.4,27.3,27.7,27.1,5809,6764
2023-06-19 00:00:00,01208996 (3),26.45,35.13,22.76,5.2,1.56,0.17,0,0,0.01,9.09,987.0416,361.2899,273.8431,274.2929,305.5493,1100.9252,26.9,36.2,23.3,27.4,30.5,25.5,27.7,28.7,26.6,27.7,28.4,27.1,27.3,27.6,26.9,27.7,28,27.5,0,6459
2023-06-18 00:00:00,01208996 (3),26.83,33.17,23.12,2.2,1.5,0.19,0,0,0.01,9.1,981.2063,373.0984,274.7822,274.9277,301.2639,1103.2682,27,33.5,23.6,27.8,30,26,28.3,29.8,27.2,28.3,29.2,27.7,27.9,28.3,27.4,28.2,28.4,27.9,5694,6761
2023-06-17 00:00:00,01208996 (3),28.44,35.09,22.63,4.8,1.43,0.16,0,0,0,9.12,948.4797,369.2666,275.235,276.0023,291.9748,1103.8703,28.5,35.7,23,29,31.7,26.6,29.1,30.8,27.7,29,29.8,28.3,28.3,28.6,27.9,28.4,28.6,28.2,6940,6767
2023-06-16 00:00:00,01208996 (3),29.46,36.39,24.23,6.8,1.44,0.15,0,0,0,9.22,947.0834,362.1485,274.6362,275.3743,285.5797,1101.6621,29.7,37.1,24.9,29.9,32.9,27.4,29.7,31.4,28.3,29.2,29.9,28.6,28.2,28.6,27.7,28.2,28.4,27.7,5559,6610
2023-06-15 00:00:00,01208996 (3),28.86,34.8,23.15,0,1.42,0.13,0,0,0,9.4,899.9719,356.2309,272.0448,273.2013,282.3781,1095.8384,30.1,39.7,24.1,29.7,33.3,26.6,29.1,31.2,27.5,28.5,29.2,27.8,27.6,28,27.2,27.6,27.9,27.3,5051,6519
2023-06-14 00:00:00,01208996 (3),28.43,35.37,22.92,0,1.61,0.16,0,0,0.01,9.65,934.568,358.3579,272.2459,273.8688,282.1671,1090.6663,29.2,38.4,23.5,28.8,32.4,26,28.3,30.2,27,27.9,28.6,27.2,27.1,27.4,26.7,27.2,27.4,26.9,4088,6522
2023-06-13 00:00:00,01208996 (3),27.54,34.2,22.34,10.6,1.97,0.28,0,0,0.01,10.01,1008.2904,377.1992,277.1282,278.1634,285.3179,1090.1419,28,36.1,22.9,27.7,31.6,25,27.4,29.4,26,27.2,28,26.5,26.6,26.9,26.3,27,27.2,26.9,4126,6519
2023-06-12 00:00:00,01208996 (3),26.77,32.37,23.42,2.8,1.88,0.26,0,0,0,9.97,964.1459,374.6182,274.3625,276.1139,268.2594,1084.7478,27,35,23.7,27.4,29.7,25.8,27.4,28.4,26.6,27.3,27.8,26.9,26.7,27,26.5,27,27.2,26.9,6820,6599
2023-06-11 00:00:00,01208996 (3),26.21,32.35,21.84,21.8,1.27,0.16,0,0,0,9.71,809.6546,355.2191,270.4876,272.865,256.6168,1088.2386,26.6,34.3,22.6,27.4,29.1,25.3,27.5,28.9,26.4,27.3,28,26.7,26.7,27.1,26.4,27,27.2,26.9,4711,6496
2023-06-10 00:00:00,01208996 (3),26.76,34.16,21.26,0,0.94,0.09,0,0,0,9.56,742.865,346.5687,267.826,271.4293,252.841,1087.9863,27.4,34.7,22.1,27.6,30.5,25,27.6,28.9,26.2,27.3,28,26.7,26.6,26.9,26.3,26.9,27.1,26.7,4519,6477
2023-06-09 00:00:00,01208996 (3),26.66,33.49,22.24,17.6,0.75,0.08,0,0,0,6.82,672.5539,343.0401,271.1922,273.3989,273.7631,1276.0176,27.1,34.6,22.9,27.4,30.3,25,27.2,28.8,26,27,27.6,26.3,26.4,26.7,26.1,26.7,26.9,26.5,5622,6471
2023-06-08 00:00:00,01208996 (3),26.37,33.84,22.15,4,0.48,0.05,0,0,0,5.28,588.1143,332.718,270.4245,271.359,270.3659,1368.5105,27.2,36.9,22.7,27.2,30.5,24.6,27,28.5,25.7,26.8,27.4,26.2,26.2,26.5,25.9,26.6,26.8,26.4,6576,6442
2023-06-07 00:00:00,01208996 (3),25.99,32.8,21.58,1,0.39,0.04,0,0,0,5.28,556.5247,330.0236,268.998,270.4789,261.3835,1378.1349,26.5,34.8,22.1,26.7,29.3,24.5,26.6,28.2,25.5,26.5,27.1,26,26.1,26.4,25.8,26.5,26.8,26.3,4035,6383
2023-06-06 00:00:00,01208996 (3),25.91,29.6,22.71,1.6,0.4,0.04,0,0,0,5.35,565.3301,331.981,271.6987,273.5884,262.992,1372.6139,25.9,30.1,23.4,26.8,28.7,25,27,28.5,26.1,26.9,27.6,26.5,26.3,26.6,26.1,26.7,26.8,26.4,5919,6374
2023-06-05 00:00:00,01208996 (3),25.93,33.18,20.22,10.2,0.37,0.05,0,0,0,5.2,542.016,334.5306,273.6249,271.8942,260.3926,1354.7821,26.5,34.7,21.1,27.1,30.6,24.2,26.9,28.7,25.3,26.7,27.5,25.9,26.2,26.5,25.9,26.5,26.8,26.3,6542,6363
2023-06-04 00:00:00,01208996 (3),25.79,33.38,21.94,2.2,0.28,0.04,0,0,0,5.06,495.5349,328.7693,271.2929,269.3382,258.2564,1368.5856,26.8,36.7,22.5,26.8,30.5,24.2,26.6,28.4,25.3,26.5,27.1,25.9,26.1,26.4,25.7,26.5,26.8,26.3,4270,6280
2023-06-03 00:00:00,01208996 (3),25.56,31.08,21.78,9.6,0.2,0.03,0,0,0,4.58,472.3955,323.3004,270.147,268.0967,255.8199,1405.5314,26.3,32.7,22.5,27.1,29.7,25,27.1,28.4,25.9,26.8,27.5,26.3,26.2,26.6,25.9,26.6,26.8,26.3,2233,6226
2023-06-02 00:00:00,01208996 (3),26.02,32.43,22.76,0.6,0.14,0.03,0,0,0,4.37,448.4429,318.6894,267.526,266.6708,253.704,1411.8923,26.9,34.6,23.1,26.7,29.9,24.8,26.5,28.2,25.5,26.4,26.9,25.9,25.9,26.2,25.7,26.4,26.6,26.3,6461,6243
2023-06-01 00:00:00,01208996 (3),24.99,32.04,21.37,6.4,0.17,0.04,0,0,0,4.35,447.6534,324.9727,267.5065,267.6274,255.469,1398.5207,25.6,33.3,22.1,26.3,28.5,24.5,26.5,27.4,25.5,26.5,27.1,26,26.1,26.3,25.8,26.6,26.8,26.3,6312,6186
2023-05-31 00:00:00,01208996 (3),25.23,31.21,22.03,0.4,0.14,0.03,0,0,0,4.23,441.5422,323.4915,266.9115,266.5935,255.0851,1386.4947,25.7,31.8,22.5,26.5,28.9,24.8,26.9,28.6,25.7,26.9,27.8,26.3,26.4,26.9,26.1,26.8,27.1,26.6,6010,6166
2023-05-30 00:00:00,01208996 (3),26.64,33.34,21.38,10,0.15,0.03,0,0,0,3.91,450.3785,334.9488,270.724,267.8786,252.0555,1366.7489,27.2,34.1,22.5,27.9,30.7,25.4,27.9,29.4,26.5,27.5,28.2,26.9,26.6,27,26.3,26.8,27.1,26.4,5670,6118
2023-05-29 00:00:00,01208996 (3),26.33,33.85,19.68,0,0.13,0.03,0,0,0,3.65,436.2711,335.7155,267.7016,266.059,249.3986,1274.2924,27.4,36.7,21.1,27.7,31,24.5,27.5,29.2,25.7,27,27.9,26.3,26.2,26.7,25.8,26.4,26.7,25.9,6274,6081
2023-05-28 00:00:00,01208996 (3),26.86,35.22,19.79,0,0.13,0.04,0,0,0,3.37,439.2194,338.0492,266.2961,265.9933,248.4484,1201.5015,27.8,37.3,20.8,27.1,31.2,23.9,26.7,29.1,25,26.2,27.2,25.5,25.6,25.9,25.3,25.9,26.2,25.7,4625,5998
2023-05-27 00:00:00,01208996 (3),24.94,32.69,20.79,0,0.15,0.05,0,0,0,3.39,442.0969,337.8505,265.2111,265.7629,248.335,1215.2005,25.8,34.7,20.8,25.9,29.3,23.2,25.8,27.6,24.4,25.7,26.3,25.1,25.2,25.5,24.9,25.8,26,25.6,6173,5952
2023-05-26 00:00:00,01208996 (3),23.89,31.92,20.72,20.8,0.17,0.04,0,0,0,3.35,438.0139,335.9427,264.602,265.8751,247.8755,1214.9197,24.8,34.6,21.3,25.4,27.9,23.6,25.6,26.8,24.5,25.6,26.1,25.1,25.2,25.6,24.9,25.8,26,25.7,5986,5787
2023-05-25 00:00:00,01208996 (3),21.78,21.78,21.78,0,0.13,0.04,0,0,0,3.29,469.8716,341.706,266.2693,268.7939,249.552,1261.0825,30.7,30.9,30.6,26.6,26.8,26.5,26.3,26.6,26,26.6,26.9,26.3,26.5,26.7,26.3,27.1,27.3,26.9,0,5269
2023-05-24 00:00:00,01208996 (3),21.71,22.18,21.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5323
,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,012089A5 (4),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 00:00:00,012089A5 (4),21.94,22.75,21.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 00:00:00,012089A5 (4),21.79,22.44,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 00:00:00,012089A5 (4),22.03,22.48,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-23 00:00:00,012089A5 (4),22.05,22.58,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-22 00:00:00,012089A5 (4),22.32,25.17,20.89,12.6,16.02,18.63,20.39,17.75,17.19,17.39,1328.1262,1399.9852,1295.9255,1431.5201,1249.5355,1205.4049,25.4,27.8,23.8,27.1,28.8,25.7,28.2,28.7,27.3,28,28.4,27.6,28.4,28.5,28.4,28,28.1,27.9,0,6471
2023-09-21 00:00:00,012089A5 (4),26.51,34.18,23.08,2,15.82,18.89,20.84,18.17,17.5,17.63,1354.8847,1414.207,1303.4507,1441.3361,1254.5394,1210.1255,27.6,31.4,25.1,27.8,29.4,26.5,28.2,28.9,27.6,28,28.4,27.6,28.4,28.6,28.2,28.1,28.1,27.9,0,6545
2023-09-20 00:00:00,012089A5 (4),26.67,32.63,22.08,1.4,17.72,20.31,22.34,19.35,18.13,17.97,1363.1156,1407.9901,1298.1514,1435.6377,1248.8958,1204.903,27,31.4,24.4,27.2,29.3,25.9,28,28.9,27.3,28,28.5,27.5,28.5,28.7,28.2,28.1,28.4,28,5301,6682
2023-09-19 00:00:00,012089A5 (4),25.6,34.87,21.3,59.8,19.88,21.87,23.53,19.95,18.59,18.3,1362.1737,1398.2439,1292.8182,1412.9978,1242.7778,1199.6357,26.6,32.6,24.1,27.3,30.6,24.9,28.2,30.1,26.7,28.2,29.1,27.8,28.7,29.1,28.4,28.3,28.6,28.1,1936,6571
2023-09-18 00:00:00,012089A5 (4),27.24,36.83,22.96,1,14.69,16.86,18.64,16.47,16.26,16.7,1339.5823,1375.0503,1262.5623,1393.8511,1229.501,1183.801,28.2,34.1,25.3,28.2,30.7,26.7,28.7,29.5,27.9,28.4,28.9,28,28.8,29.1,28.6,28.4,28.6,28.3,0,6548
2023-09-17 00:00:00,012089A5 (4),27.31,35.72,23.16,6,13.57,16.92,18.73,16.52,16.29,16.72,1330.2032,1373.8211,1262.9523,1395.6336,1230.5123,1184.4445,28.1,33.2,25.5,28.1,30.1,26.8,28.7,29.3,28,28.4,28.9,28.1,28.9,29.1,28.6,28.5,28.6,28.3,6667,6744
2023-09-16 00:00:00,012089A5 (4),27.05,34.25,23.38,0,14.15,17.21,18.86,16.57,16.31,16.75,1343.7177,1380.8834,1267.3394,1401.0632,1233.9526,1186.0615,27.9,31.6,25.7,28.2,29.6,27,28.8,29.5,28.1,28.6,29.1,28.2,29.1,29.3,28.8,28.6,28.8,28.5,4232,6596
2023-09-15 00:00:00,012089A5 (4),26.85,35.15,23.18,7.4,15.55,18.13,19.44,16.99,16.69,17.02,1366.0667,1391.2537,1277.405,1412.5208,1245.0916,1198.2035,28.3,31.8,26,28.8,31.5,27.5,29.4,30.6,28.6,29.1,29.7,28.6,29.3,29.7,29.1,28.7,28.9,28.5,2444,6565
2023-09-14 00:00:00,012089A5 (4),28.11,36.22,23.29,2,11.79,16.69,18.74,16.59,16.38,16.8,1360.9316,1388.4612,1273.7022,1409.8252,1240.957,1188.6873,29.6,34.8,26.4,29.4,31.6,27.7,29.5,30.3,28.7,29,29.4,28.6,29.2,29.4,28.9,28.5,28.7,28.3,7937,6767
2023-09-13 00:00:00,012089A5 (4),28.14,35.94,23.48,0,12.65,17.18,19.05,16.77,16.5,16.89,1342.9026,1393.5536,1275.7079,1411.2029,1242.352,1190.9597,29.1,35.1,25.8,28.7,31.5,27.1,28.9,30.1,28.1,28.5,28.9,28.2,28.9,29.1,28.6,28.3,28.5,28.2,4620,6571
2023-09-12 00:00:00,012089A5 (4),27.75,33.95,22.81,0.4,13.24,17.63,19.31,16.9,16.58,16.96,1328.1486,1397.4235,1279.3138,1414.8056,1244.6511,1194.0799,28.1,32.2,25.5,28.2,30,26.9,28.7,29.4,28,28.4,28.8,28,28.8,29.1,28.6,28.3,28.5,28.3,6863,6739
2023-09-11 00:00:00,012089A5 (4),27.27,34.93,22.51,0.6,13.84,17.95,19.54,17,16.63,16.99,1336.9493,1404.0725,1284.6528,1419.2651,1247.6895,1198.0462,28,31.2,25.2,28.2,29.6,26.7,28.7,29.5,27.9,28.5,28.9,28,28.8,29.1,28.6,28.4,28.6,28.3,5722,6693
2023-09-10 00:00:00,012089A5 (4),27.26,36.17,22.87,1.6,14.58,18.77,20.04,17.22,16.8,17.14,1340.9905,1403.4836,1283.5312,1417.2532,1248.0572,1202.2174,27.9,32.8,25.4,28.1,29.7,26.7,28.6,29.3,28,28.4,28.9,28.1,28.9,29.1,28.6,28.4,28.6,28.3,5488,6679
2023-09-09 00:00:00,012089A5 (4),26.26,34,22.08,26.4,12.03,17.68,19.73,17.39,17.1,17.33,1388.678,1388.6443,1281.5595,1423.7318,1257.664,1207.9828,27.9,32,24.1,28.4,31.1,24.8,29.1,30.3,26.1,28.8,29.3,26.5,29.1,29.4,27.5,28.5,28.8,28,5722,6699
2023-09-08 00:00:00,012089A5 (4),26.9,34.09,21.23,0.4,11.06,17.01,19.13,16.86,16.63,16.97,1400.0877,1403.5315,1289.6687,1433.2017,1261.8703,1208.9968,28.9,34.3,25.4,29,31.4,27.1,29.3,30.3,28.3,28.8,29.3,28.4,29,29.3,28.6,28.4,28.6,28.1,5636,6679
2023-09-07 00:00:00,012089A5 (4),26.89,33.69,21.7,0,11.93,17.62,19.58,17.13,16.83,17.13,1353.1148,1412.8864,1296.9751,1441.0019,1268.4548,1216.4737,28.6,34.2,25.3,28.4,31.3,26.7,28.8,29.7,27.9,28.4,28.9,28,28.7,28.9,28.4,28.1,28.4,28,4510,6619
2023-09-06 00:00:00,012089A5 (4),27.09,33.12,21.61,0,12.87,18.17,20.05,17.42,17.06,17.32,1356.5883,1421.6296,1303.7601,1450.7936,1275.9829,1220.926,28.1,32.8,25,28.2,30.4,26.5,28.5,29.3,27.7,28.2,28.6,27.8,28.5,28.7,28.2,28,28.1,27.7,4716,6610
2023-09-05 00:00:00,012089A5 (4),27.77,33.38,22.2,0,14.3,18.8,20.59,17.79,17.37,17.61,1385.4441,1431.671,1311.3542,1459.9098,1288,1233.5618,27.8,32.8,24.8,27.7,30.2,26.3,28.1,28.9,27.4,27.8,28.2,27.6,28.3,28.5,28.1,27.9,28,27.7,5737,6702
2023-09-04 00:00:00,012089A5 (4),28.19,32.56,25.44,0,15.88,19.49,21.22,18.28,17.78,18,1406.2077,1442.4243,1321.3527,1473.6186,1304.8107,1250.3818,27,30.6,25.1,27.2,29,26.1,27.8,28.5,27.3,27.7,28.1,27.4,28.3,28.5,28,28,28.1,27.7,5454,6659
2023-09-03 00:00:00,012089A5 (4),26.14,31.11,21.52,0,17.22,20.36,22.19,18.94,18.15,18.3,1417.4387,1452.0894,1331.3559,1483.8277,1316.309,1257.6105,26.8,29.3,24.4,27.4,29.2,26.1,28.3,29.2,27.5,28.2,28.7,27.7,28.7,29,28.4,28.3,28.4,28.1,5200,6628
2023-09-02 00:00:00,012089A5 (4),26.86,32.86,23.4,23.2,19.67,22.51,23.79,19.83,18.97,18.9,1420.3599,1452.0117,1328.3057,1467.178,1314.8215,1259.8164,28.1,32.1,25.5,28.6,31.3,27.1,29.2,30.3,28.3,28.8,29.4,28.3,29,29.5,28.8,28.4,28.6,28.1,6945,6750
2023-09-01 00:00:00,012089A5 (4),28.14,37.25,23.42,16.6,18.37,21.2,22.42,19.01,18.52,18.63,1420.0656,1443.2053,1318.6805,1455.4495,1308.3596,1252.7835,28.6,34.4,25.7,28.5,32,26.9,28.9,31.3,28.1,28.5,29.7,28,28.8,29.3,28.4,28.1,28.4,28,5708,6645
2023-08-31 00:00:00,012089A5 (4),29.49,34.94,24.72,13.4,17.04,20.52,21.75,18.57,18.17,18.37,1412.5489,1426.2744,1305.182,1444.1254,1301.3594,1244.9962,28.3,32.1,25.3,28.1,30.1,26,28.5,29.3,27.2,28.2,28.5,27.6,28.5,28.7,28.4,28.1,28.2,28,5066,6656
2023-08-30 00:00:00,012089A5 (4),29.07,33.88,25.15,0.8,16.09,19.39,20.47,17.66,17.45,17.97,1412.295,1425.5712,1307.08,1452.1451,1306.0352,1247.4116,27.6,30.8,26.1,27.8,29.4,26.9,28.4,29.3,27.9,28.3,28.7,27.9,28.6,28.9,28.4,28.1,28.3,28,6949,6753
2023-08-29 00:00:00,012089A5 (4),28.53,34.76,23.52,11.2,13.94,18.68,20.5,17.91,17.73,18.15,1417.4003,1440.7266,1318.4515,1462.0748,1312.8216,1257.2571,28.6,32.8,25.9,28.7,30.3,27.5,28.9,29.5,28.3,28.4,28.7,28,28.6,28.9,28.2,28,28.2,27.8,694,6539
2023-08-28 00:00:00,012089A5 (4),28.62,35.21,24.2,2.4,14.45,18.43,20.23,17.66,17.47,18.02,1422.0841,1435.6093,1314.3608,1462.064,1311.8173,1255.5507,28.3,33.2,25.6,27.9,30.3,26.7,28.3,29.1,27.7,28,28.3,27.7,28.3,28.5,28.2,27.9,28,27.8,6029,6590
2023-08-27 00:00:00,012089A5 (4),27.37,34.95,23.95,0,15.86,18.94,20.54,17.86,17.62,18.14,1427.2387,1441.7074,1320.4426,1469.7005,1316.6609,1260.0891,27.5,30.6,25.4,27.7,29,26.5,28.2,28.9,27.7,28,28.3,27.6,28.3,28.5,28.2,27.9,28.1,27.9,4711,6605
2023-08-26 00:00:00,012089A5 (4),27.48,34.21,22.48,0,14.7,19.11,20.99,18.23,17.93,18.32,1420.3984,1443.8507,1324.5867,1474.5231,1321.3616,1265.0781,27.8,31.7,25.1,27.9,29.5,26.5,28.4,29.1,27.7,28.1,28.5,27.7,28.5,28.7,28.3,28,28.1,27.9,4884,6602
2023-08-25 00:00:00,012089A5 (4),27.88,33.21,23.9,0,15.04,18.86,20.81,18.07,17.77,18.27,1428.37,1453.9326,1330.2485,1482.3185,1324.3856,1265.5777,27.9,31.8,25.4,27.9,29.5,26.7,28.4,29.1,27.7,28.1,28.5,27.8,28.5,28.6,28.3,28,28.1,27.9,6585,6733
2023-08-24 00:00:00,012089A5 (4),27.87,33.99,23.73,0,16.98,19.56,21.12,18.29,17.94,18.42,1444.7773,1472.7863,1345.1186,1493.5813,1331.087,1273.706,28.3,31.2,25.8,28.5,30.3,27.1,28.7,29.3,28.1,28.2,28.5,27.9,28.4,28.6,28,27.8,28,27.7,3379,6573
2023-08-23 00:00:00,012089A5 (4),28.04,33.42,23.85,0,17.1,20.13,21.99,18.9,18.24,18.64,1442.9082,1471.8062,1345.2359,1495.8649,1332.652,1274.2746,28.3,33.3,25.4,28,30.3,26.6,28.2,28.9,27.6,27.8,28.2,27.4,28,28.2,27.6,27.6,27.7,27.3,6695,6736
2023-08-22 00:00:00,012089A5 (4),28.3,33.36,24.11,0,17.07,19.96,22.27,19.32,18.66,18.94,1425.2872,1469.4438,1343.2753,1497.0354,1335.6383,1277.2614,27.5,32.8,24.8,27.1,29.6,25.9,27.5,28.5,26.9,27.3,27.5,27,27.7,27.9,27.6,27.3,27.5,27.3,6921,6747
2023-08-21 00:00:00,012089A5 (4),27.03,32.79,24.33,0,18.78,21.65,23.88,20.44,19.29,19.24,1410.8205,1455.5368,1336.6869,1491.4513,1335.35,1280.6465,26.1,30.2,24.4,26.3,27.8,25.5,27,27.6,26.4,27.1,27.4,26.7,27.7,28,27.5,27.5,27.7,27.3,6676,6733
2023-08-20 00:00:00,012089A5 (4),24.89,31.81,23.14,0,20.02,21.88,23.74,20.56,19.57,19.49,1400.9529,1456.816,1337.7754,1477.7172,1332.6959,1283.1389,26.1,28.5,24.5,26.9,28.9,25.1,27.7,28.5,26.1,27.6,28.1,26.7,28,28.4,27.6,27.7,27.9,27.7,5708,6645
2023-08-19 00:00:00,012089A5 (4),26.64,33.98,23.43,0,16.18,19.49,21.51,18.54,18.05,18.5,1412.1807,1448.2809,1327.6524,1478.6108,1327.948,1270.9181,26.8,32.7,24.5,26.8,29.2,25.7,27.5,28.5,26.9,27.5,27.9,27.2,28.2,28.4,27.9,27.9,28.1,27.7,6202,6741
2023-08-18 00:00:00,012089A5 (4),25.64,33.06,23.84,0,15.8,19.99,22.07,19.29,18.69,18.97,1394.476,1449.128,1336.487,1491.8523,1339.5679,1285.4364,26.7,29.2,24.8,27.6,30,25.5,28.4,29.5,26.5,28.2,28.8,27,28.6,28.9,27.8,28.2,28.4,28.1,6978,6753
2023-08-17 00:00:00,012089A5 (4),27.72,35.68,23.41,0,14.48,19.06,21.63,18.91,18.4,18.8,1416.6012,1469.6683,1349.8478,1511.2909,1348.0515,1290.5843,28.4,34.5,25.6,28.2,30.3,26.8,28.5,29.4,27.9,28.2,28.5,27.9,28.5,28.8,28.4,28.1,28.4,28,3820,6565
2023-08-16 00:00:00,012089A5 (4),27.2,34.05,23.19,0,16.95,20.53,23.08,19.86,18.79,18.9,1405.2919,1469.289,1353.0225,1514.3216,1349.9665,1291.6596,26.9,32.4,24.6,26.9,29.5,25.9,27.8,28.7,27.3,28,28.7,27.6,28.8,29.3,28.4,28.5,28.8,28.1,6925,6736
2023-08-15 00:00:00,012089A5 (4),26.85,34.9,22.51,0,16.78,20.68,22.81,20.05,19.15,19.17,1411.0352,1487.8845,1359.439,1505.9397,1344.5373,1275.8403,27.7,32.5,23.8,28.8,31.7,25.2,29.5,30.7,27.3,29.2,29.7,27.8,29.4,29.7,28.9,28.8,29,28.5,5090,6602
2023-08-14 00:00:00,012089A5 (4),29.33,36.31,24.24,0,13.68,18.96,21.26,18.5,18.04,18.22,1406.4014,1484.2658,1351.6671,1508.7894,1343.7548,1263.7905,29.7,35.2,26.4,29.4,31.7,27.9,29.6,30.4,28.8,29.1,29.5,28.7,29.2,29.5,29,28.6,28.8,28.5,3048,6582
2023-08-13 00:00:00,012089A5 (4),29.01,35.36,24.67,0,13.28,18.58,21.12,18.45,18.03,18.07,1389.6005,1478.337,1348.9347,1506.9753,1341.3566,1247.4145,29.4,34.9,26.4,29.2,31.3,27.7,29.3,30.1,28.7,28.8,29.2,28.4,29,29.3,28.6,28.4,28.6,28.2,4539,6585
2023-08-12 00:00:00,012089A5 (4),28.6,34.55,24.13,0,15.53,19.67,22.02,18.88,18.19,18.14,1396.7801,1481.071,1344.6067,1498.444,1326.7051,1238.5331,28.8,34.8,25.8,28.4,31.1,27.1,28.7,29.7,28.1,28.4,28.8,28,28.8,29,28.6,28.3,28.4,28.2,6945,6741
2023-08-11 00:00:00,012089A5 (4),27.22,37,23.76,0,16.98,20.74,22.47,19.43,18.52,18.38,1372.4467,1462.454,1333.6037,1480.8167,1313.9941,1234.4297,27.7,33.2,25.7,28.3,30,27.1,28.9,29.9,28.1,28.7,29.1,28.2,29,29.2,28.8,28.4,28.6,28.3,4083,6582
