Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
445,5/25/2023,13:00:00,0.2597,0.2904,0.2857,
446,5/25/2023,13:05:00,0.2601,0.2888,0.2869,
447,5/25/2023,13:10:00,0.2597,0.2888,0.2861,
448,5/25/2023,13:15:00,0.2597,0.2884,0.2865,
449,5/25/2023,13:20:00,0.2597,0.2892,0.2857,
450,5/25/2023,13:25:00,0.2597,0.2884,0.2861,
451,5/25/2023,13:30:00,0.2597,0.288,0.2865,
452,5/25/2023,13:35:00,0.2586,0.2888,0.2857,
453,5/25/2023,13:40:00,0.2586,0.2888,0.2853,
454,5/25/2023,13:45:00,0.2589,0.29,0.2861,
455,5/25/2023,13:50:00,0.2586,0.2888,0.2857,
456,5/25/2023,13:55:00,0.2586,0.2892,0.2857,
457,5/25/2023,14:00:00,0.2586,0.2888,0.2861,
458,5/25/2023,14:05:00,0.2582,0.2892,0.2861,
459,5/25/2023,14:10:00,0.2586,0.2884,0.2857,
460,5/25/2023,14:15:00,0.2578,0.2884,0.2857,
461,5/25/2023,14:20:00,0.2582,0.2884,0.2869,
462,5/25/2023,14:25:00,0.2578,0.2876,0.2861,
463,5/25/2023,14:30:00,0.2571,0.288,0.2861,
464,5/25/2023,14:35:00,0.2575,0.2876,0.2857,
465,5/25/2023,14:40:00,0.2575,0.2876,0.2857,
466,5/25/2023,14:45:00,0.2575,0.2873,0.2853,
467,5/25/2023,14:50:00,0.2571,0.2876,0.2853,
468,5/25/2023,14:55:00,0.2571,0.2869,0.2853,
469,5/25/2023,15:00:00,0.2575,0.2876,0.2853,
470,5/25/2023,15:05:00,0.2575,0.2869,0.2857,
471,5/25/2023,15:10:00,0.2615,0.2869,0.2857,
472,5/25/2023,15:15:00,0.2571,0.2873,0.2857,
473,5/25/2023,15:20:00,0.2571,0.2876,0.2845,
474,5/25/2023,15:25:00,0.2567,0.2869,0.2869,
475,5/25/2023,15:30:00,0.2571,0.2912,0.2845,
476,5/25/2023,15:35:00,0.2571,0.2865,0.2845,
477,5/25/2023,15:40:00,0.2567,0.2869,0.2892,
478,5/25/2023,15:45:00,0.2563,0.2865,0.2845,
479,5/25/2023,15:50:00,0.256,0.2857,0.2838,
480,5/25/2023,15:55:00,0.2563,0.2857,0.2845,
481,5/25/2023,16:00:00,0.256,0.2853,0.2842,
482,5/25/2023,16:05:00,0.2556,0.2857,0.2853,
483,5/25/2023,16:10:00,0.2563,0.2861,0.2853,
484,5/25/2023,16:15:00,0.256,0.2853,0.2845,
485,5/25/2023,16:20:00,0.2556,0.2853,0.2845,
486,5/25/2023,16:25:00,0.2556,0.2857,0.2853,
487,5/25/2023,16:30:00,0.2552,0.2849,0.2853,
488,5/25/2023,16:35:00,0.2552,0.2892,0.2842,
489,5/25/2023,16:40:00,0.2549,0.2845,0.2842,
490,5/25/2023,16:45:00,0.2549,0.2842,0.2849,
491,5/25/2023,16:50:00,0.2556,0.2845,0.2838,
492,5/25/2023,16:55:00,0.2552,0.2838,0.2838,
493,5/25/2023,17:00:00,0.2545,0.2834,0.2834,
494,5/25/2023,17:05:00,0.2541,0.2842,0.2838,
495,5/25/2023,17:10:00,0.2541,0.2834,0.2834,
496,5/25/2023,17:15:00,0.2541,0.2834,0.2834,
497,5/25/2023,17:20:00,0.2545,0.283,0.2838,
498,5/25/2023,17:25:00,0.2541,0.283,0.2838,
499,5/25/2023,17:30:00,0.2545,0.2826,0.2853,
500,5/25/2023,17:35:00,0.2538,0.283,0.283,
501,5/25/2023,17:40:00,0.2541,0.2826,0.2834,
502,5/25/2023,17:45:00,0.2541,0.2834,0.283,
503,5/25/2023,17:50:00,0.2541,0.2822,0.2826,
504,5/25/2023,17:55:00,0.2534,0.2826,0.283,
505,5/25/2023,18:00:00,0.253,0.2822,0.2838,
506,5/25/2023,18:05:00,0.2534,0.2826,0.2826,
507,5/25/2023,18:10:00,0.2534,0.2826,0.2822,
508,5/25/2023,18:15:00,0.2538,0.2826,0.2838,
509,5/25/2023,18:20:00,0.2541,0.2822,0.2822,
510,5/25/2023,18:25:00,0.2538,0.2822,0.283,
511,5/25/2023,18:30:00,0.2541,0.2826,0.2826,
512,5/25/2023,18:35:00,0.253,0.2815,0.2876,
513,5/25/2023,18:40:00,0.253,0.2815,0.283,
514,5/25/2023,18:45:00,0.2538,0.2815,0.283,
515,5/25/2023,18:50:00,0.253,0.2822,0.2826,
516,5/25/2023,18:55:00,0.253,0.2819,0.283,
517,5/25/2023,19:00:00,0.2526,0.2815,0.283,
518,5/25/2023,19:05:00,0.253,0.2815,0.2826,
519,5/25/2023,19:10:00,0.253,0.2815,0.283,
520,5/25/2023,19:15:00,0.253,0.2819,0.2838,
521,5/25/2023,19:20:00,0.2526,0.2815,0.2826,
522,5/25/2023,19:25:00,0.2526,0.2811,0.2826,
523,5/25/2023,19:30:00,0.2526,0.2815,0.2826,
524,5/25/2023,19:35:00,0.2538,0.2869,0.2826,
525,5/25/2023,19:40:00,0.2523,0.2815,0.2822,
526,5/25/2023,19:45:00,0.2526,0.2815,0.2826,
527,5/25/2023,19:50:00,0.2526,0.2815,0.2834,
528,5/25/2023,19:55:00,0.2515,0.2815,0.2838,
529,5/25/2023,20:00:00,0.2523,0.2815,0.283,
530,5/25/2023,20:05:00,0.2523,0.2815,0.2822,
531,5/25/2023,20:10:00,0.2519,0.2811,0.283,
532,5/25/2023,20:15:00,0.2519,0.2807,0.2822,
533,5/25/2023,20:20:00,0.2523,0.2815,0.283,
534,5/25/2023,20:25:00,0.2526,0.2815,0.2826,
535,5/25/2023,20:30:00,0.2526,0.2822,0.2826,
536,5/25/2023,20:35:00,0.2523,0.2815,0.2826,
537,5/25/2023,20:40:00,0.253,0.2815,0.283,
538,5/25/2023,20:45:00,0.2526,0.2819,0.2819,
539,5/25/2023,20:50:00,0.2534,0.2815,0.2822,
540,5/25/2023,20:55:00,0.2526,0.2815,0.2819,
541,5/25/2023,21:00:00,0.2523,0.2811,0.2822,
542,5/25/2023,21:05:00,0.2519,0.2819,0.2826,
543,5/25/2023,21:10:00,0.253,0.2815,0.2822,
544,5/25/2023,21:15:00,0.2519,0.2815,0.2822,
545,5/25/2023,21:20:00,0.2523,0.2815,0.2822,
546,5/25/2023,21:25:00,0.2515,0.2815,0.283,
547,5/25/2023,21:30:00,0.2515,0.2811,0.2826,
548,5/25/2023,21:35:00,0.2519,0.2811,0.283,
549,5/25/2023,21:40:00,0.2523,0.2815,0.2826,
550,5/25/2023,21:45:00,0.2515,0.2815,0.2819,
551,5/25/2023,21:50:00,0.2515,0.2815,0.2834,
552,5/25/2023,21:55:00,0.2515,0.2807,0.2822,
553,5/25/2023,22:00:00,0.2515,0.2807,0.2822,
554,5/25/2023,22:05:00,0.2512,0.2811,0.2822,
555,5/25/2023,22:10:00,0.2519,0.2811,0.2826,
556,5/25/2023,22:15:00,0.2515,0.2811,0.2819,
557,5/25/2023,22:20:00,0.2515,0.2807,0.2815,
558,5/25/2023,22:25:00,0.2515,0.2799,0.2815,
559,5/25/2023,22:30:00,0.2515,0.2815,0.2819,
560,5/25/2023,22:35:00,0.2515,0.2803,0.283,
561,5/25/2023,22:40:00,0.2523,0.2811,0.2819,
562,5/25/2023,22:45:00,0.2523,0.2807,0.2822,
563,5/25/2023,22:50:00,0.2519,0.2807,0.2819,
564,5/25/2023,22:55:00,0.2515,0.2803,0.2819,
565,5/25/2023,23:00:00,0.2526,0.2803,0.2815,
566,5/25/2023,23:05:00,0.2512,0.2807,0.2819,
567,5/25/2023,23:10:00,0.2515,0.2807,0.2815,
568,5/25/2023,23:15:00,0.2515,0.2807,0.2822,
569,5/25/2023,23:20:00,0.2515,0.2803,0.2815,
570,5/25/2023,23:25:00,0.2512,0.2807,0.2815,
571,5/25/2023,23:30:00,0.2515,0.2803,0.2815,
572,5/25/2023,23:35:00,0.2508,0.2807,0.2815,
573,5/25/2023,23:40:00,0.2512,0.2803,0.2822,
574,5/25/2023,23:45:00,0.2512,0.2807,0.2819,
575,5/25/2023,23:50:00,0.2515,0.2803,0.2834,
576,5/25/2023,23:55:00,0.2515,0.2811,0.2819,
577,5/26/2023,0:00:00,0.2515,0.2811,0.2815,
578,5/26/2023,0:05:00,0.2515,0.2803,0.2819,
579,5/26/2023,0:10:00,0.2515,0.2799,0.2819,
580,5/26/2023,0:15:00,0.2523,0.2799,0.2815,
581,5/26/2023,0:20:00,0.2515,0.2807,0.2815,
582,5/26/2023,0:25:00,0.2515,0.2807,0.2815,
583,5/26/2023,0:30:00,0.2515,0.2803,0.2819,
584,5/26/2023,0:35:00,0.2512,0.2807,0.2815,
585,5/26/2023,0:40:00,0.2515,0.2807,0.2815,
586,5/26/2023,0:45:00,0.2519,0.2803,0.2815,
587,5/26/2023,0:50:00,0.2508,0.2803,0.2819,
588,5/26/2023,0:55:00,0.2515,0.2807,0.2811,
589,5/26/2023,1:00:00,0.2515,0.2807,0.2815,
590,5/26/2023,1:05:00,0.2515,0.2803,0.283,
591,5/26/2023,1:10:00,0.2515,0.2807,0.2815,
592,5/26/2023,1:15:00,0.2515,0.2807,0.2815,
593,5/26/2023,1:20:00,0.2515,0.2811,0.2822,
594,5/26/2023,1:25:00,0.2512,0.2807,0.2826,
595,5/26/2023,1:30:00,0.2512,0.2799,0.2815,
596,5/26/2023,1:35:00,0.2515,0.2803,0.2811,
597,5/26/2023,1:40:00,0.2512,0.2799,0.2822,
598,5/26/2023,1:45:00,0.2519,0.2803,0.2819,
599,5/26/2023,1:50:00,0.2515,0.2799,0.2822,
600,5/26/2023,1:55:00,0.2515,0.2803,0.2819,
601,5/26/2023,2:00:00,0.2515,0.2803,0.2822,
602,5/26/2023,2:05:00,0.2512,0.2803,0.2819,
603,5/26/2023,2:10:00,0.2515,0.2807,0.2815,
604,5/26/2023,2:15:00,0.2515,0.2853,0.2807,
605,5/26/2023,2:20:00,0.2515,0.2799,0.2819,
606,5/26/2023,2:25:00,0.2515,0.2799,0.2822,
607,5/26/2023,2:30:00,0.2512,0.2807,0.2822,
608,5/26/2023,2:35:00,0.2515,0.2799,0.2815,
609,5/26/2023,2:40:00,0.2515,0.2807,0.2811,
610,5/26/2023,2:45:00,0.2512,0.2807,0.2819,
611,5/26/2023,2:50:00,0.2512,0.2803,0.2815,
612,5/26/2023,2:55:00,0.2515,0.2807,0.2811,
613,5/26/2023,3:00:00,0.2515,0.2799,0.2811,
614,5/26/2023,3:05:00,0.2512,0.2807,0.2815,
615,5/26/2023,3:10:00,0.2515,0.2799,0.2811,
616,5/26/2023,3:15:00,0.2523,0.2803,0.2811,
617,5/26/2023,3:20:00,0.2515,0.2799,0.2815,
618,5/26/2023,3:25:00,0.2519,0.2807,0.2815,
619,5/26/2023,3:30:00,0.2515,0.2799,0.2815,
620,5/26/2023,3:35:00,0.2515,0.2807,0.2807,
621,5/26/2023,3:40:00,0.253,0.2807,0.2815,
622,5/26/2023,3:45:00,0.2515,0.2799,0.2811,
623,5/26/2023,3:50:00,0.2515,0.2803,0.2822,
624,5/26/2023,3:55:00,0.2515,0.2799,0.2819,
625,5/26/2023,4:00:00,0.2515,0.2807,0.283,
626,5/26/2023,4:05:00,0.2515,0.2799,0.2811,
627,5/26/2023,4:10:00,0.2519,0.2788,0.2826,
628,5/26/2023,4:15:00,0.2515,0.2803,0.2815,
629,5/26/2023,4:20:00,0.2515,0.2799,0.2815,
630,5/26/2023,4:25:00,0.2519,0.2796,0.2819,
631,5/26/2023,4:30:00,0.2515,0.2799,0.2822,
632,5/26/2023,4:35:00,0.2523,0.2788,0.2822,
633,5/26/2023,4:40:00,0.2515,0.2796,0.2811,
634,5/26/2023,4:45:00,0.2515,0.2799,0.2807,
635,5/26/2023,4:50:00,0.2515,0.2799,0.2815,
636,5/26/2023,4:55:00,0.2515,0.2796,0.2815,
637,5/26/2023,5:00:00,0.2515,0.2799,0.2822,
638,5/26/2023,5:05:00,0.2515,0.2803,0.2815,
639,5/26/2023,5:10:00,0.2512,0.2803,0.2819,
640,5/26/2023,5:15:00,0.2519,0.2796,0.2822,
641,5/26/2023,5:20:00,0.2508,0.2792,0.2811,
642,5/26/2023,5:25:00,0.2523,0.2803,0.2819,
643,5/26/2023,5:30:00,0.2512,0.2796,0.2822,
644,5/26/2023,5:35:00,0.2515,0.2799,0.2815,
645,5/26/2023,5:40:00,0.2515,0.2799,0.2819,
646,5/26/2023,5:45:00,0.2512,0.2792,0.2815,
647,5/26/2023,5:50:00,0.2515,0.2807,0.2807,
648,5/26/2023,5:55:00,0.2515,0.2796,0.2815,
649,5/26/2023,6:00:00,0.2519,0.2799,0.2811,
650,5/26/2023,6:05:00,0.2515,0.2796,0.2861,
651,5/26/2023,6:10:00,0.2512,0.2799,0.2811,
652,5/26/2023,6:15:00,0.2515,0.2799,0.2811,
653,5/26/2023,6:20:00,0.2515,0.2799,0.2807,
654,5/26/2023,6:25:00,0.2512,0.2799,0.2811,
655,5/26/2023,6:30:00,0.2512,0.2807,0.2807,
656,5/26/2023,6:35:00,0.2512,0.2796,0.2807,
657,5/26/2023,6:40:00,0.2512,0.2799,0.2811,
658,5/26/2023,6:45:00,0.2515,0.2803,0.2811,
659,5/26/2023,6:50:00,0.2512,0.2796,0.2807,
660,5/26/2023,6:55:00,0.2515,0.2796,0.2811,
661,5/26/2023,7:00:00,0.2515,0.2796,0.2811,
662,5/26/2023,7:05:00,0.2512,0.2807,0.2815,
663,5/26/2023,7:10:00,0.2515,0.2796,0.2811,
664,5/26/2023,7:15:00,0.2512,0.2792,0.2807,
665,5/26/2023,7:20:00,0.2515,0.2796,0.2819,
666,5/26/2023,7:25:00,0.2515,0.2799,0.2807,
667,5/26/2023,7:30:00,0.2515,0.2803,0.2811,
668,5/26/2023,7:35:00,0.2515,0.2807,0.2819,
669,5/26/2023,7:40:00,0.2515,0.2792,0.2811,
670,5/26/2023,7:45:00,0.2512,0.2796,0.2807,
671,5/26/2023,7:50:00,0.2508,0.2799,0.2807,
672,5/26/2023,7:55:00,0.2512,0.2799,0.2815,
673,5/26/2023,8:00:00,0.2515,0.2792,0.2815,
674,5/26/2023,8:05:00,0.2515,0.2792,0.2811,
675,5/26/2023,8:10:00,0.2515,0.2796,0.2807,
676,5/26/2023,8:15:00,0.2515,0.2792,0.2815,
677,5/26/2023,8:20:00,0.2515,0.2788,0.2807,
678,5/26/2023,8:25:00,0.2512,0.2792,0.2811,
679,5/26/2023,8:30:00,0.2512,0.2792,0.2807,
680,5/26/2023,8:35:00,0.2515,0.2796,0.2811,
681,5/26/2023,8:40:00,0.2515,0.2799,0.2815,
682,5/26/2023,8:45:00,0.2508,0.2803,0.2807,
683,5/26/2023,8:50:00,0.2512,0.2792,0.2811,
684,5/26/2023,8:55:00,0.2508,0.2853,0.2819,
685,5/26/2023,9:00:00,0.2512,0.2792,0.2807,
686,5/26/2023,9:05:00,0.2515,0.2796,0.2811,
687,5/26/2023,9:10:00,0.2515,0.2792,0.2811,
688,5/26/2023,9:15:00,0.2519,0.2792,0.2811,
689,5/26/2023,9:20:00,0.2515,0.2792,0.2807,
690,5/26/2023,9:25:00,0.2515,0.2811,0.2803,
691,5/26/2023,9:30:00,0.2515,0.2788,0.2803,
692,5/26/2023,9:35:00,0.2515,0.2792,0.2807,
693,5/26/2023,9:40:00,0.2508,0.2799,0.2811,
694,5/26/2023,9:45:00,0.2515,0.2796,0.2811,
695,5/26/2023,9:50:00,0.2508,0.2799,0.2807,
696,5/26/2023,9:55:00,0.2515,0.2799,0.2807,
697,5/26/2023,10:00:00,0.2508,0.2799,0.2799,
698,5/26/2023,10:05:00,0.2515,0.2792,0.2803,
699,5/26/2023,10:10:00,0.2515,0.2803,0.2815,
700,5/26/2023,10:15:00,0.2515,0.2796,0.2811,
701,5/26/2023,10:20:00,0.2519,0.2792,0.2807,
702,5/26/2023,10:25:00,0.2515,0.2796,0.2811,
703,5/26/2023,10:30:00,0.2519,0.2799,0.2815,
704,5/26/2023,10:35:00,0.2519,0.2796,0.2807,
705,5/26/2023,10:40:00,0.2526,0.2799,0.2811,
706,5/26/2023,10:45:00,0.2523,0.2803,0.2811,
707,5/26/2023,10:50:00,0.253,0.2803,0.2807,
708,5/26/2023,10:55:00,0.2526,0.2803,0.2811,
709,5/26/2023,11:00:00,0.2526,0.2799,0.2815,
710,5/26/2023,11:05:00,0.2523,0.2807,0.2815,
711,5/26/2023,11:10:00,0.253,0.2811,0.2811,
712,5/26/2023,11:15:00,0.2519,0.2799,0.2807,
713,5/26/2023,11:20:00,0.2523,0.2799,0.2822,
714,5/26/2023,11:25:00,0.2526,0.2803,0.2811,
715,5/26/2023,11:30:00,0.2515,0.2799,0.2811,
716,5/26/2023,11:35:00,0.2523,0.2799,0.2807,
717,5/26/2023,11:40:00,0.2526,0.2799,0.2815,
718,5/26/2023,11:45:00,0.2519,0.2799,0.2811,
719,5/26/2023,11:50:00,0.2563,0.2849,0.2807,
720,5/26/2023,11:55:00,0.2526,0.2796,0.2815,
721,5/26/2023,12:00:00,0.2523,0.2799,0.2807,
722,5/26/2023,12:05:00,0.2526,0.2796,0.2811,
723,5/26/2023,12:10:00,0.2523,0.2792,0.2822,
724,5/26/2023,12:15:00,0.2526,0.2799,0.2807,
725,5/26/2023,12:20:00,0.2526,0.2799,0.2803,
726,5/26/2023,12:25:00,0.2523,0.2796,0.2811,
727,5/26/2023,12:30:00,0.2519,0.2796,0.2807,
728,5/26/2023,12:35:00,0.2526,0.2796,0.2811,
729,5/26/2023,12:40:00,0.2519,0.2796,0.2807,
730,5/26/2023,12:45:00,0.2523,0.2803,0.2807,
731,5/26/2023,12:50:00,0.2519,0.2796,0.2803,
732,5/26/2023,12:55:00,0.2515,0.2799,0.2807,
733,5/26/2023,13:00:00,0.2515,0.2803,0.2811,
734,5/26/2023,13:05:00,0.2512,0.2792,0.2811,
735,5/26/2023,13:10:00,0.2515,0.2796,0.2803,
736,5/26/2023,13:15:00,0.2519,0.2796,0.2799,
737,5/26/2023,13:20:00,0.2515,0.2788,0.2803,
738,5/26/2023,13:25:00,0.2512,0.2796,0.2807,
739,5/26/2023,13:30:00,0.2512,0.2792,0.2807,
740,5/26/2023,13:35:00,0.2515,0.2811,0.2815,
741,5/26/2023,13:40:00,0.2508,0.2799,0.2815,
742,5/26/2023,13:45:00,0.2504,0.2792,0.2807,
743,5/26/2023,13:50:00,0.2508,0.2799,0.2811,
744,5/26/2023,13:55:00,0.2508,0.2807,0.2815,
745,5/26/2023,14:00:00,0.2508,0.2784,0.2807,
746,5/26/2023,14:05:00,0.2504,0.2792,0.2803,
747,5/26/2023,14:10:00,0.2501,0.2796,0.2815,
748,5/26/2023,14:15:00,0.2501,0.2792,0.2807,
749,5/26/2023,14:20:00,0.2512,0.2792,0.2815,
750,5/26/2023,14:25:00,0.2501,0.2784,0.2807,
751,5/26/2023,14:30:00,0.2501,0.2788,0.2803,
752,5/26/2023,14:35:00,0.2501,0.2792,0.2799,
753,5/26/2023,14:40:00,0.2497,0.2799,0.2819,
754,5/26/2023,14:45:00,0.2504,0.2792,0.2799,
755,5/26/2023,14:50:00,0.2508,0.2792,0.2807,
756,5/26/2023,14:55:00,0.2501,0.2796,0.2807,
757,5/26/2023,15:00:00,0.2501,0.2788,0.2815,
758,5/26/2023,15:05:00,0.2501,0.2784,0.2807,
759,5/26/2023,15:10:00,0.2501,0.2784,0.2807,
760,5/26/2023,15:15:00,0.2497,0.278,0.2819,
761,5/26/2023,15:20:00,0.2497,0.2784,0.2811,
762,5/26/2023,15:25:00,0.2501,0.2769,0.2807,
763,5/26/2023,15:30:00,0.2497,0.2784,0.2803,
764,5/26/2023,15:35:00,0.2497,0.2784,0.2807,
765,5/26/2023,15:40:00,0.2497,0.278,0.2815,
766,5/26/2023,15:45:00,0.2493,0.278,0.2803,
767,5/26/2023,15:50:00,0.2497,0.278,0.2807,
768,5/26/2023,15:55:00,0.2497,0.2777,0.2807,
769,5/26/2023,16:00:00,0.2497,0.2784,0.2803,
770,5/26/2023,16:05:00,0.2501,0.2777,0.2807,
771,5/26/2023,16:10:00,0.2497,0.278,0.2799,
772,5/26/2023,16:15:00,0.2501,0.2777,0.2807,
773,5/26/2023,16:20:00,0.2497,0.2777,0.2803,
774,5/26/2023,16:25:00,0.249,0.2769,0.2803,
775,5/26/2023,16:30:00,0.249,0.2773,0.2799,
776,5/26/2023,16:35:00,0.249,0.2769,0.2803,
777,5/26/2023,16:40:00,0.249,0.2777,0.2807,
778,5/26/2023,16:45:00,0.249,0.2765,0.2799,
779,5/26/2023,16:50:00,0.2486,0.2765,0.2799,
780,5/26/2023,16:55:00,0.2486,0.2773,0.2803,
781,5/26/2023,17:00:00,0.2486,0.2769,0.2799,
782,5/26/2023,17:05:00,0.2486,0.2773,0.2799,
783,5/26/2023,17:10:00,0.249,0.2765,0.2796,
784,5/26/2023,17:15:00,0.2482,0.2769,0.2799,
785,5/26/2023,17:20:00,0.249,0.2761,0.2796,
786,5/26/2023,17:25:00,0.2478,0.2761,0.2799,
787,5/26/2023,17:30:00,0.2475,0.2754,0.2799,
788,5/26/2023,17:35:00,0.2486,0.2761,0.2796,
789,5/26/2023,17:40:00,0.2482,0.2769,0.2796,
790,5/26/2023,17:45:00,0.2482,0.2761,0.2803,
791,5/26/2023,17:50:00,0.2482,0.2758,0.2803,
792,5/26/2023,17:55:00,0.2478,0.2754,0.2803,
793,5/26/2023,18:00:00,0.2475,0.2758,0.2792,
794,5/26/2023,18:05:00,0.253,0.2761,0.2799,
795,5/26/2023,18:10:00,0.2486,0.2765,0.2799,
796,5/26/2023,18:15:00,0.2482,0.2761,0.2799,
797,5/26/2023,18:20:00,0.2475,0.2765,0.2799,
798,5/26/2023,18:25:00,0.2478,0.2761,0.2792,
799,5/26/2023,18:30:00,0.249,0.2773,0.2792,
800,5/26/2023,18:35:00,0.2515,0.2773,0.2788,
801,5/26/2023,18:40:00,0.2515,0.2773,0.2796,
802,5/26/2023,18:45:00,0.2515,0.2769,0.2784,
803,5/26/2023,18:50:00,0.2512,0.2777,0.2784,
804,5/26/2023,18:55:00,0.2508,0.2773,0.2784,
805,5/26/2023,19:00:00,0.2504,0.2777,0.2792,
806,5/26/2023,19:05:00,0.2501,0.2777,0.2803,
807,5/26/2023,19:10:00,0.2504,0.278,0.2792,
808,5/26/2023,19:15:00,0.2515,0.2784,0.2784,
809,5/26/2023,19:20:00,0.2508,0.2784,0.2796,
810,5/26/2023,19:25:00,0.2523,0.2788,0.2796,
811,5/26/2023,19:30:00,0.2515,0.2784,0.2796,
812,5/26/2023,19:35:00,0.2504,0.2799,0.2796,
813,5/26/2023,19:40:00,0.2504,0.2788,0.2799,
814,5/26/2023,19:45:00,0.2501,0.278,0.2799,
815,5/26/2023,19:50:00,0.2504,0.2788,0.2811,
816,5/26/2023,19:55:00,0.2493,0.2784,0.2807,
817,5/26/2023,20:00:00,0.249,0.278,0.2799,
818,5/26/2023,20:05:00,0.2493,0.2773,0.2799,
819,5/26/2023,20:10:00,0.2493,0.2777,0.2796,
820,5/26/2023,20:15:00,0.249,0.278,0.2807,
821,5/26/2023,20:20:00,0.2486,0.278,0.2799,
822,5/26/2023,20:25:00,0.249,0.278,0.2799,
823,5/26/2023,20:30:00,0.2486,0.2777,0.2796,
824,5/26/2023,20:35:00,0.249,0.278,0.2799,
825,5/26/2023,20:40:00,0.2482,0.2777,0.2792,
826,5/26/2023,20:45:00,0.2478,0.2773,0.2792,
827,5/26/2023,20:50:00,0.2482,0.278,0.2796,
828,5/26/2023,20:55:00,0.2486,0.2773,0.2792,
829,5/26/2023,21:00:00,0.2482,0.2777,0.2796,
830,5/26/2023,21:05:00,0.2478,0.2769,0.2807,
831,5/26/2023,21:10:00,0.2486,0.2773,0.2784,
832,5/26/2023,21:15:00,0.249,0.2773,0.2796,
833,5/26/2023,21:20:00,0.2482,0.2777,0.2803,
834,5/26/2023,21:25:00,0.2486,0.2773,0.2796,
835,5/26/2023,21:30:00,0.2482,0.2822,0.2796,
836,5/26/2023,21:35:00,0.2482,0.2773,0.2803,
837,5/26/2023,21:40:00,0.2486,0.2769,0.2803,
838,5/26/2023,21:45:00,0.2478,0.2769,0.2796,
839,5/26/2023,21:50:00,0.2478,0.2765,0.2788,
840,5/26/2023,21:55:00,0.2478,0.2765,0.2784,
841,5/26/2023,22:00:00,0.2475,0.2765,0.2792,
842,5/26/2023,22:05:00,0.2478,0.2765,0.2792,
843,5/26/2023,22:10:00,0.2478,0.2758,0.2788,
844,5/26/2023,22:15:00,0.2482,0.2769,0.2792,
845,5/26/2023,22:20:00,0.2478,0.2765,0.2784,
846,5/26/2023,22:25:00,0.2475,0.2765,0.2788,
847,5/26/2023,22:30:00,0.2519,0.2765,0.2799,
848,5/26/2023,22:35:00,0.2478,0.2761,0.278,
849,5/26/2023,22:40:00,0.2471,0.2761,0.2792,
850,5/26/2023,22:45:00,0.2482,0.2761,0.2792,
851,5/26/2023,22:50:00,0.2471,0.2754,0.278,
852,5/26/2023,22:55:00,0.2475,0.2761,0.2784,
853,5/26/2023,23:00:00,0.2471,0.2758,0.2777,
854,5/26/2023,23:05:00,0.2471,0.2761,0.2792,
855,5/26/2023,23:10:00,0.2467,0.2754,0.2784,
856,5/26/2023,23:15:00,0.2464,0.2761,0.2784,
857,5/26/2023,23:20:00,0.2467,0.2754,0.2784,
858,5/26/2023,23:25:00,0.2471,0.2761,0.278,
859,5/26/2023,23:30:00,0.2471,0.2754,0.2784,
860,5/26/2023,23:35:00,0.2471,0.2754,0.2784,
861,5/26/2023,23:40:00,0.2471,0.2758,0.2784,
862,5/26/2023,23:45:00,0.2467,0.275,0.278,
863,5/26/2023,23:50:00,0.2467,0.275,0.2799,
864,5/26/2023,23:55:00,0.2471,0.2754,0.2784,
865,5/27/2023,0:00:00,0.2464,0.2754,0.2784,
866,5/27/2023,0:05:00,0.2471,0.2754,0.2792,
867,5/27/2023,0:10:00,0.2471,0.2754,0.2788,
868,5/27/2023,0:15:00,0.2467,0.275,0.2792,
869,5/27/2023,0:20:00,0.2512,0.2754,0.2792,
870,5/27/2023,0:25:00,0.2471,0.2746,0.2784,
871,5/27/2023,0:30:00,0.2475,0.2754,0.2796,
872,5/27/2023,0:35:00,0.2467,0.2754,0.2784,
873,5/27/2023,0:40:00,0.2467,0.2754,0.2792,
874,5/27/2023,0:45:00,0.2467,0.2754,0.2784,
875,5/27/2023,0:50:00,0.2471,0.2754,0.2784,
876,5/27/2023,0:55:00,0.2471,0.275,0.2788,
877,5/27/2023,1:00:00,0.2467,0.275,0.2784,
878,5/27/2023,1:05:00,0.2467,0.2754,0.2784,
879,5/27/2023,1:10:00,0.2471,0.2746,0.2792,
880,5/27/2023,1:15:00,0.2471,0.2761,0.2792,
881,5/27/2023,1:20:00,0.2478,0.2754,0.2792,
882,5/27/2023,1:25:00,0.2471,0.2754,0.2792,
883,5/27/2023,1:30:00,0.2471,0.275,0.2784,
884,5/27/2023,1:35:00,0.2467,0.2754,0.2796,
885,5/27/2023,1:40:00,0.2464,0.2754,0.278,
886,5/27/2023,1:45:00,0.2471,0.2754,0.278,
887,5/27/2023,1:50:00,0.2467,0.2754,0.278,
888,5/27/2023,1:55:00,0.2471,0.275,0.278,
889,5/27/2023,2:00:00,0.2471,0.275,0.2784,
890,5/27/2023,2:05:00,0.2464,0.275,0.2784,
891,5/27/2023,2:10:00,0.2467,0.275,0.278,
892,5/27/2023,2:15:00,0.2471,0.2754,0.278,
893,5/27/2023,2:20:00,0.2471,0.2754,0.278,
