,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-20 16:00:00,32.65,33.26,31.99,0,0.61,22.45,17.37,24.82,22.6,17.68,1082.2018,1447.5346,1386.038,1360.1708,1320.0201,1160.7182,35.9,36.9,35.1,28.8,29.5,28.3,27.7,27.9,27.6,28.1,28.2,28.1,28.2,28.3,28.2,28.9,29,28.9,9782,6801
2023-09-20 15:00:00,31.64,32.68,30.37,0,0.66,22.78,17.44,24.88,22.6,17.7,1087.4302,1438.8462,1388.6268,1362.6255,1322.9764,1165.0128,33.5,34.6,32.3,27.7,28.2,27.2,27.5,27.6,27.4,28.2,28.4,28.2,28.3,28.4,28.3,28.9,29,28.9,9835,6798
2023-09-20 14:00:00,29.65,30.45,28.72,0,0.7,23.05,17.51,24.95,22.64,17.7,1088.2799,1429.3499,1387.985,1362.7837,1322.7878,1164.8762,31.4,32.7,29.8,26.7,27.2,26.4,27.4,27.5,27.4,28.3,28.4,28.3,28.4,28.4,28.4,29,29.1,29,9547,6796
2023-09-20 13:00:00,26.78,28.47,25.32,0,0.78,23.19,17.54,25.03,22.66,17.69,1045.8945,1424.7955,1388.7647,1362.5419,1322.8524,1165.0055,26.6,29.4,24.5,26.2,26.4,26.2,27.5,27.6,27.5,28.4,28.6,28.3,28.5,28.6,28.4,29.1,29.2,29,7040,6759
2023-09-20 12:00:00,23.87,25.15,23.29,0,0.79,23.28,17.6,25.11,22.68,17.7,1015.4724,1424.182,1389.9443,1363.119,1323.5418,1165.0463,23.7,24.3,23.5,26.2,26.3,26.2,27.7,27.8,27.6,28.5,28.7,28.5,28.6,28.6,28.6,29.1,29.2,29.1,6777,6568
2023-09-20 11:00:00,23.36,23.42,23.29,0,0.77,23.37,17.66,25.2,22.71,17.71,996.2605,1424.8632,1391.4125,1364.2211,1324.1,1165.1362,23.6,23.7,23.5,26.3,26.5,26.2,27.8,28,27.7,28.7,28.8,28.7,28.6,28.7,28.6,29.2,29.2,29.2,0,6445
2023-09-20 10:00:00,23.65,24.02,23.37,0,0.77,23.47,17.72,25.31,22.72,17.72,994.465,1425.5598,1393.2055,1364.8742,1324.422,1165.1201,23.7,23.8,23.7,26.4,26.5,26.4,28,28.1,28,28.8,29,28.7,28.7,28.8,28.7,29.1,29.2,29.1,0,6457
2023-09-20 09:00:00,24.66,25.02,24.1,0,0.77,23.57,17.79,25.44,22.75,17.73,997.0124,1426.8092,1394.7682,1365.1994,1324.5679,1164.7924,24,24.2,23.8,26.6,26.7,26.6,28.1,28.2,28.1,28.9,29,28.9,28.8,28.8,28.8,29.2,29.2,29.2,0,6471
2023-09-20 08:00:00,25.15,25.28,25.07,0,0.77,23.7,17.88,25.57,22.79,17.73,1003.1765,1428.242,1396.7845,1365.5721,1324.7372,1164.891,24.2,24.3,24.1,26.7,26.9,26.7,28.3,28.5,28.2,29.1,29.2,29,28.8,28.9,28.8,29.2,29.2,29.2,0,6479
2023-09-20 07:00:00,24.1,25,23.54,0,0.77,23.88,17.98,25.74,22.8,17.72,1004.8167,1430.2675,1399.7992,1365.932,1326.1093,1164.4946,23.8,24,23.7,26.9,27.1,26.8,28.6,28.8,28.5,29.2,29.4,29.2,28.9,29,28.9,29.2,29.2,29.2,0,6488
2023-09-20 06:00:00,24.34,24.75,23.86,0,0.77,24.04,18.08,25.93,22.82,17.7,1007.8771,1431.3371,1402.3944,1365.2524,1326.3783,1163.4353,23.8,24,23.7,27.1,27.2,27.1,28.8,29,28.7,29.3,29.5,29.3,28.9,29,28.9,29.1,29.2,29.1,0,6494
2023-09-20 05:00:00,24.52,24.68,24.32,0,0.76,24.3,18.22,26.17,22.83,17.65,1018.0043,1432.8495,1405.5971,1364.5986,1325.3383,1161.7513,24.1,24.3,24,27.4,27.7,27.3,29.1,29.2,28.9,29.5,29.6,29.5,29,29,29,29.2,29.2,29.2,0,6505
2023-09-20 04:00:00,23.58,24.15,23.32,0,0.76,24.57,18.38,26.4,22.81,17.58,1025.1035,1434.2245,1408.8083,1363.2468,1324.2995,1159.2495,23.7,24.1,23.5,27.7,27.9,27.7,29.4,29.6,29.3,29.6,29.7,29.5,29,29,29,29.2,29.2,29.2,0,6502
2023-09-20 03:00:00,23.17,23.4,22.63,0,0.79,24.91,18.58,26.65,22.76,17.5,1031.8066,1436.0932,1412.257,1360.6227,1322.1826,1156.1844,23.6,23.7,23.5,28.1,28.4,28,29.7,29.9,29.5,29.7,29.8,29.7,28.9,29,28.9,29.1,29.2,29.1,0,6508
2023-09-20 02:00:00,22.53,22.66,22.41,0,0.85,25.57,19.03,27.08,22.66,17.44,1043.2399,1437.5115,1415.942,1355.7497,1319.2466,1153.8635,23.3,23.6,22.9,28.6,28.9,28.5,30,30.2,29.8,29.7,29.8,29.7,28.8,28.9,28.8,29,29.2,29,0,6511
2023-09-20 01:00:00,22.77,23.55,22.39,1.4,1.12,27.28,19.6,26.88,22.52,17.4,1112.6261,1435.6584,1416.2192,1353.9078,1317.3325,1153.4611,23.1,24.4,22.6,29.3,29.9,29,30.2,30.4,30.2,29.7,29.8,29.7,28.7,28.8,28.7,29,29.1,29,0,6514
2023-09-20 00:00:00,25.62,27.43,23.58,0.2,0.75,24.69,18.53,26.58,22.42,17.38,1073.555,1450.7661,1414.6215,1351.061,1312.0304,1148.9136,26.5,27.7,24.7,30.2,30.5,30,30.4,30.4,30.4,29.7,29.8,29.7,28.7,28.8,28.7,28.9,29,28.9,0,6511
2023-09-19 23:00:00,27.91,28.22,27.5,0,0.8,25.21,18.94,27.26,22.75,17.5,1099.3812,1446.8407,1415.5898,1342.6536,1311.091,1149.2285,28,28.5,27.7,30.5,30.7,30.5,30.5,30.6,30.5,29.6,29.7,29.6,28.6,28.7,28.6,28.9,29,28.9,1644,6528
2023-09-19 22:00:00,27.72,28.18,27.42,0,1.08,27.48,22.41,30.38,26.85,20.13,1147.0165,1434.1252,1413.467,1367.1956,1304.0454,1166.6397,28.2,28.5,27.9,30.5,30.7,30.3,30.6,30.6,30.6,29.5,29.6,29.5,28.6,28.6,28.6,29,29,29,5056,6761
2023-09-19 21:00:00,26.6,27.17,26.1,20.6,14.39,31.12,31.39,32.68,28.4,21.25,2292.0256,1462.224,1376.1533,1396.9602,1303.9961,1179.501,27.4,28.1,26.9,30.6,31.7,30.2,30.6,30.6,30.6,29.3,29.5,29.1,28.4,28.6,28.4,28.9,29,28.9,8042,6790
2023-09-19 20:00:00,31.16,34.8,27.13,12,4.6,22.95,18.79,25.35,22.02,17.09,1108.1153,1490.533,1402.7268,1364.276,1307.13,1148.9159,34.4,38.7,28.3,32.4,32.6,31.9,30,30.4,29.8,28.9,29.2,28.8,28.3,28.4,28.3,28.9,29,28.9,3786,6556
2023-09-19 19:00:00,34.01,35.15,31.86,0,0.5,21.61,16.92,23.96,21.54,17.08,1013.7254,1486.0633,1400.0377,1355.7929,1307.4374,1147.5618,36.1,38.7,32,31.8,32.2,31.7,29.5,29.8,29.4,28.6,28.8,28.5,28.3,28.4,28.3,29,29,29,9614,6796
2023-09-19 18:00:00,30.41,32.02,29.43,0.4,0.55,21.72,17.02,24.02,21.54,17.06,1003.0843,1482.6153,1395.6601,1354.2092,1308.1729,1148.6322,32.1,36.1,30.4,31.6,31.8,31.5,28.9,29.3,28.6,28.5,28.6,28.4,28.3,28.4,28.3,29.1,29.2,29,9902,6804
2023-09-19 17:00:00,33.72,34.28,32.17,0,0.46,21.97,17.12,24.06,21.54,17.04,1018.398,1470.2461,1389.1053,1352.1606,1306.7919,1147.4155,38.4,39,37.1,30.8,31.4,30.2,28.3,28.6,28.2,28.3,28.4,28.3,28.4,28.4,28.4,29.1,29.2,29.1,8363,6781
2023-09-19 16:00:00,33.56,34.32,32.88,0,0.51,22.37,17.21,24.1,21.53,17.04,1019.3649,1452.6456,1384.9505,1351.057,1306.3222,1146.8591,36.9,38.3,35.3,29.3,30.1,28.7,27.8,28,27.7,28.3,28.4,28.3,28.4,28.6,28.4,29.2,29.2,29.2,9816,6798
2023-09-19 15:00:00,32.14,32.9,31.28,0,0.54,22.72,17.28,24.13,21.5,17.02,1007.2605,1437.3589,1382.4385,1351.09,1306.6567,1146.542,34.6,35.1,33.7,27.9,28.5,27.4,27.6,27.8,27.6,28.4,28.6,28.3,28.6,28.6,28.6,29.2,29.3,29.2,9892,6801
2023-09-19 14:00:00,29.72,31.2,28.13,0,0.57,23.02,17.34,24.16,21.48,17,1006.6701,1426.451,1382.6786,1351.7775,1307.0084,1146.6349,31.4,33.5,29.3,26.8,27.2,26.5,27.6,27.6,27.6,28.5,28.7,28.4,28.6,28.8,28.6,29.3,29.4,29.3,9586,6796
2023-09-19 13:00:00,26.84,27.84,25.83,0,0.71,23.25,17.38,24.18,21.46,16.98,959.6897,1420.5801,1384.7171,1352.6405,1307.9981,1147.4089,26.6,28.7,24.7,26.2,26.4,26.1,27.7,27.8,27.6,28.7,28.8,28.7,28.8,28.8,28.8,29.3,29.4,29.3,7045,6767
2023-09-19 12:00:00,23.49,25.53,22.35,0,0.93,23.42,17.42,24.22,21.44,16.97,941.3194,1420.5528,1388.9791,1354.2008,1310.3581,1149.8457,23.5,24.5,23.1,26.1,26.3,26.1,27.8,28,27.8,28.8,29,28.7,28.8,29,28.7,29.4,29.4,29.4,6882,6630
2023-09-19 11:00:00,22.3,22.35,22.23,0,1,23.55,17.48,24.24,21.4,16.96,972.2054,1421.035,1390.7633,1354.6563,1310.4445,1149.4691,23,23.1,23,26.3,26.5,26.2,28,28.2,28,29,29.2,28.9,29,29,29,29.4,29.4,29.4,0,6445
2023-09-19 10:00:00,22.18,22.26,22.13,0,0.95,23.7,17.54,24.26,21.36,16.93,944.5235,1421.3853,1392.256,1355.0872,1310.0256,1148.9111,22.9,23.1,22.9,26.5,26.7,26.4,28.2,28.4,28.1,29.1,29.3,29.1,29,29.2,29,29.4,29.5,29.4,0,6451
2023-09-19 09:00:00,22.24,22.32,22.11,0,0.96,23.85,17.61,24.27,21.3,16.9,949.5113,1422.5603,1394.237,1355.344,1309.3814,1148.1275,23,23.2,22.9,26.7,26.8,26.6,28.4,28.6,28.4,29.3,29.4,29.3,29.2,29.2,29.2,29.4,29.5,29.4,0,6459
2023-09-19 08:00:00,22.23,22.31,22.18,0,0.97,24.02,17.66,24.25,21.25,16.88,954.95,1422.8101,1395.91,1355.341,1308.1597,1147.5105,23.1,23.3,23.1,26.9,27.1,26.8,28.7,28.9,28.6,29.5,29.6,29.5,29.2,29.2,29.2,29.5,29.6,29.5,0,6471
2023-09-19 07:00:00,22.21,22.28,22.15,0,0.97,24.17,17.71,24.21,21.2,16.86,960.845,1423.4925,1397.1922,1354.3169,1307.3867,1146.4871,23.2,23.4,23,27.2,27.4,27.1,29,29.2,28.9,29.6,29.8,29.6,29.2,29.3,29.2,29.5,29.6,29.4,0,6485
2023-09-19 06:00:00,22.22,22.33,22.15,0,0.95,24.31,17.74,24.11,21.14,16.87,963.8191,1423.8471,1397.9733,1353.6923,1306.6981,1145.6859,23.1,23.2,23.1,27.5,27.7,27.4,29.2,29.4,29.2,29.8,29.9,29.7,29.3,29.4,29.2,29.4,29.5,29.4,0,6488
2023-09-19 05:00:00,22.18,22.36,22.11,0,0.94,24.47,17.75,24,21.09,16.88,971.0018,1423.929,1398.7717,1351.5839,1305.8986,1145.3276,23.2,23.4,23.1,27.8,28,27.7,29.5,29.7,29.3,29.9,30,29.9,29.3,29.4,29.3,29.4,29.5,29.4,0,6494
2023-09-19 04:00:00,22.52,22.7,22.38,0,0.93,24.68,17.81,24.04,21.14,16.92,979.8117,1423.0298,1398.9668,1349.5085,1305.6731,1145.3371,23.6,23.7,23.5,28.2,28.5,28.1,29.8,30,29.8,30.1,30.2,30,29.3,29.4,29.3,29.3,29.4,29.3,0,6499
2023-09-19 03:00:00,22.63,22.67,22.56,0,0.92,25.06,18.1,24.9,21.38,16.99,983.9604,1419.8417,1399.5782,1344.5359,1307.6231,1145.954,23.7,23.9,23.7,28.5,28.7,28.5,30.1,30.4,30,30.2,30.3,30.1,29.3,29.4,29.2,29.3,29.4,29.3,0,6499
2023-09-19 02:00:00,22.46,22.58,22.33,0.2,0.95,26.26,19.3,27.72,23.72,18.16,993.7131,1410.0112,1402.5796,1341.2195,1311.0135,1154.0191,23.7,23.9,23.6,28.6,28.7,28.5,30.3,30.4,30.3,30.3,30.3,30.3,29.2,29.4,29.2,29.4,29.4,29.4,0,6499
2023-09-19 01:00:00,22.35,22.74,22.15,3.6,5.89,31.5,28.48,32.41,27.49,21.98,2119.9202,1431.7688,1365.7623,1385.4966,1311.5101,1188.5427,23.4,23.7,23.2,28,28.4,27.9,30.5,30.8,30.4,30.4,30.5,30.3,29.2,29.4,29.2,29.3,29.4,29.2,0,6505
2023-09-19 00:00:00,24.11,26.03,22.6,22.8,12.56,30.86,26.95,30.65,25.95,19.69,2603.2829,1458.1219,1364.0779,1384.28,1309.1775,1167.2605,25.3,26.7,23.5,30,31.9,28.7,31.1,31.4,31,30.2,30.3,30,29,29.2,28.9,29.2,29.2,29.2,0,6508
2023-09-18 23:00:00,28.04,29.34,26.42,0.2,0.34,18.72,15.01,22.02,20.76,16.73,793.7464,1475.769,1387.1372,1358.2204,1301.2137,1136.1949,29.1,30.6,27.4,32.3,32.7,31.9,31.4,31.4,31.4,29.8,30,29.8,28.8,28.9,28.8,29.1,29.2,29.1,0,6508
2023-09-18 22:00:00,31.02,32.7,29.6,0,0.31,18.72,15.04,22.06,20.76,16.73,815.2639,1483.1225,1384.0562,1355.5662,1300.0267,1135.1959,32.4,34.1,30.8,33.1,33.5,32.9,31.1,31.4,31,29.6,29.8,29.5,28.8,28.8,28.8,29.2,29.2,29.2,5430,6759
2023-09-18 21:00:00,34.97,35.75,32.76,0,0.27,18.81,15.09,22.08,20.78,16.73,838.9706,1485.1235,1380.461,1353.1895,1299.5856,1135.4583,36.5,38.2,34.4,33.4,33.5,33.3,30.7,31,30.4,29.3,29.5,29.3,28.7,28.8,28.6,29.2,29.2,29.2,9269,6787
2023-09-18 20:00:00,35.2,36,34.65,0,0.26,18.99,15.15,22.12,20.79,16.74,860.8735,1479.5659,1375.6821,1350.7421,1299.4231,1135.6673,38.9,39.6,38.1,33,33.4,32.7,30.1,30.4,29.7,29.1,29.3,29.1,28.6,28.7,28.6,29.2,29.2,29.2,9653,6793
2023-09-18 19:00:00,34.63,35.08,33.98,0,0.29,19.2,15.21,22.14,20.79,16.72,871.7271,1470.8063,1370.5293,1349.1935,1299.4901,1135.9792,37.6,38.9,36.7,32.2,32.7,31.9,29.5,29.8,29.2,28.9,29,28.9,28.6,28.7,28.6,29.2,29.3,29.1,9648,6796
2023-09-18 18:00:00,34.31,35.14,33.63,0,0.3,19.43,15.26,22.17,20.78,16.72,894.8656,1458.8786,1366.312,1348.4787,1300.0725,1136.4415,38.4,39.4,36.9,31.1,31.8,30.6,29,29.2,28.8,28.8,29,28.8,28.7,28.8,28.7,29.3,29.4,29.2,9892,6798
2023-09-18 17:00:00,32.76,33.96,31.59,0,0.37,19.66,15.31,22.18,20.77,16.71,908.1306,1445.9261,1363.3053,1347.9051,1300.3383,1136.8552,35.6,37.8,33.5,29.8,30.3,29.3,28.6,28.8,28.4,28.8,28.9,28.8,28.8,28.8,28.8,29.3,29.4,29.3,9619,6798
2023-09-18 16:00:00,31.2,31.88,30.76,0,0.4,19.83,15.35,22.18,20.78,16.72,908.2656,1436.83,1361.4607,1348.4089,1300.4126,1137.0053,33.7,34.7,33.1,28.8,29.3,28.5,28.3,28.4,28.3,28.9,29,28.8,28.8,28.8,28.8,29.4,29.5,29.3,9749,6796
2023-09-18 15:00:00,29.7,30.93,29,0,0.45,19.99,15.38,22.18,20.76,16.72,905.8496,1429.3005,1360.7355,1349.0792,1301.2934,1137.3436,30.9,32.8,29.8,28,28.3,27.7,28.2,28.2,28.2,28.9,29,28.9,28.9,29,28.8,29.4,29.5,29.3,9461,6796
2023-09-18 14:00:00,28.3,28.97,27.99,0,0.49,20.1,15.4,22.17,20.75,16.69,907.9602,1424.5457,1361.2051,1350.4343,1302.0228,1137.8442,29,29.6,28.9,27.4,27.7,27.2,28.2,28.2,28.2,29,29.2,29,29,29.1,29,29.5,29.6,29.5,6973,6710
2023-09-18 13:00:00,26.23,28.11,24.61,0,0.54,20.2,15.4,22.18,20.75,16.7,904.864,1421.912,1362.914,1352.1095,1302.422,1138.3769,26.4,28.7,24.7,27,27.2,27,28.4,28.5,28.3,29.2,29.3,29.1,29,29.2,29,29.5,29.6,29.5,7007,6733
2023-09-18 12:00:00,24.01,25.15,23.31,0,0.59,20.26,15.4,22.16,20.72,16.69,897.4883,1422.9948,1365.4465,1353.3357,1304.0221,1139.8172,24.2,24.7,23.9,27,27.2,27,28.5,28.7,28.4,29.3,29.4,29.3,29.1,29.2,29.1,29.6,29.6,29.6,4596,6539
2023-09-18 11:00:00,23.29,23.35,23.23,0,0.59,20.3,15.42,22.15,20.73,16.69,878.3111,1424.8,1367.322,1354.7705,1304.2901,1140.0744,23.9,24,23.9,27.2,27.3,27.2,28.7,28.9,28.6,29.5,29.6,29.4,29.2,29.3,29.1,29.5,29.6,29.5,0,6454
2023-09-18 10:00:00,23.27,23.31,23.19,0,0.56,20.33,15.43,22.16,20.73,16.7,871.11,1427.6557,1368.9076,1355.4485,1304.5989,1139.7088,24,24.1,24,27.5,27.7,27.3,29,29.1,28.9,29.5,29.7,29.5,29.2,29.4,29.2,29.5,29.6,29.5,0,6468
2023-09-18 09:00:00,23.33,23.41,23.27,0,0.56,20.39,15.45,22.16,20.71,16.7,872.4593,1430.5115,1370.917,1356.4327,1305.3622,1139.6064,24.1,24.1,24.1,27.7,27.9,27.7,29.2,29.4,29.1,29.7,29.8,29.7,29.3,29.4,29.3,29.5,29.6,29.5,0,6474
2023-09-18 08:00:00,23.57,23.72,23.43,0,0.55,20.46,15.48,22.15,20.71,16.7,875.2841,1433.447,1372.9569,1357.8281,1305.4298,1139.3646,24.3,24.5,24.1,28,28.1,27.9,29.4,29.5,29.3,29.9,30,29.8,29.3,29.4,29.3,29.5,29.6,29.5,0,6488
2023-09-18 07:00:00,23.89,24.02,23.72,0.2,0.55,20.56,15.51,22.18,20.71,16.7,878.3985,1436.3965,1375.0696,1358.878,1305.3278,1139.2571,24.6,24.7,24.5,28.3,28.5,28.3,29.6,29.8,29.6,29.9,30.1,29.9,29.4,29.5,29.4,29.5,29.6,29.5,0,6485
2023-09-18 06:00:00,24.21,24.39,24.03,0,0.55,20.67,15.57,22.18,20.72,16.7,883.0279,1439.269,1376.7378,1359.7631,1305.6086,1139.0366,24.8,25,24.7,28.6,28.7,28.5,29.8,30,29.8,30.1,30.2,30,29.4,29.4,29.4,29.5,29.6,29.5,0,6496
2023-09-18 05:00:00,24.3,24.35,24.2,0,0.53,20.83,15.63,22.21,20.72,16.7,885.4613,1442.9785,1378.9461,1360.6505,1305.5101,1138.763,25.1,25.3,25.1,28.9,29.1,28.8,30.1,30.3,30,30.2,30.4,30.2,29.4,29.5,29.4,29.5,29.6,29.5,0,6499
2023-09-18 04:00:00,24.44,24.55,24.29,0,0.53,21.05,15.72,22.24,20.72,16.71,887.9781,1446.6643,1381.3029,1361.1907,1305.0751,1138.5905,25.3,25.5,25.3,29.3,29.5,29.1,30.4,30.6,30.2,30.3,30.4,30.3,29.4,29.5,29.3,29.5,29.6,29.4,0,6499
2023-09-18 03:00:00,24.69,24.89,24.59,0,0.52,21.33,15.85,22.33,20.73,16.73,894.71,1450.0165,1383.7134,1361.0329,1305.1754,1138.164,25.6,25.8,25.5,29.7,30,29.6,30.7,30.8,30.6,30.3,30.4,30.3,29.3,29.4,29.3,29.4,29.5,29.4,0,6502
2023-09-18 02:00:00,24.87,24.99,24.78,0,0.53,21.71,16.05,22.45,20.76,16.74,902.8241,1453.7343,1386.4984,1360.1197,1304.454,1137.9271,25.7,25.9,25.7,30.2,30.5,30.1,30.9,31,30.8,30.3,30.4,30.3,29.2,29.4,29.2,29.3,29.4,29.3,0,6511
2023-09-18 01:00:00,25.31,25.62,24.97,0,0.54,22.26,16.38,22.69,20.78,16.74,919.801,1456.908,1389.9292,1358.2796,1304.1873,1138.083,26.1,26.5,25.9,30.7,31,30.5,31.2,31.4,31.1,30.3,30.4,30.3,29.1,29.2,29.1,29.3,29.4,29.3,0,6511
2023-09-18 00:00:00,26.19,26.88,25.5,0.2,0.53,22.88,17,23.4,20.8,16.75,935.3449,1459.0553,1393.9498,1352.8826,1303.9174,1137.7545,27.2,27.9,26.4,31.3,31.7,31,31.4,31.4,31.4,30.2,30.3,30.1,29.1,29.2,29,29.3,29.4,29.3,0,6505
2023-09-17 23:00:00,27.58,28.1,26.96,0,0.57,24.33,18.41,25.49,20.84,16.76,976.7126,1459.0207,1402.1694,1338.417,1304.038,1140.4664,28.7,29.1,28.1,32.1,32.3,31.9,31.4,31.5,31.4,30,30.2,29.9,28.9,29,28.9,29.2,29.4,29.2,5013,6761
2023-09-17 22:00:00,27.71,28.73,26.89,3,0.77,25.26,19.12,26.34,20.92,16.77,1089.9859,1456.3115,1402.4027,1335.232,1303.907,1141.5244,28.6,29.6,27.9,32.8,33.3,32.4,31.3,31.4,31.2,29.8,29.9,29.7,28.8,29,28.8,29.2,29.3,29.2,8886,6790
2023-09-17 21:00:00,31.45,35.65,28.91,3,0.47,22.03,17.86,25.89,20.89,16.76,942.8288,1463.628,1387.5804,1358.8034,1300.87,1139.1191,33.5,39.1,29.5,33.4,33.5,33.3,30.9,31.4,30.6,29.6,29.8,29.5,28.8,28.8,28.8,29.2,29.4,29.2,6068,6764
2023-09-17 20:00:00,34.47,35.18,33.74,0,0.22,17.66,14.86,22.1,20.79,16.73,790.4904,1468.6425,1373.775,1352.0496,1300.06,1136.1293,37.9,38.8,36.5,33,33.3,32.7,30.3,30.6,30.2,29.3,29.4,29.2,28.7,28.8,28.7,29.3,29.4,29.2,9787,6801
2023-09-17 19:00:00,34.04,35.6,32.86,0,0.23,17.79,14.91,22.12,20.79,16.72,793.8501,1461.5785,1369.269,1350.5317,1300.0315,1136.5161,37.7,38.8,36.1,32.4,32.7,32.1,29.8,30.1,29.6,29.1,29.3,29.1,28.7,28.8,28.7,29.3,29.4,29.3,9681,6801
2023-09-17 18:00:00,34.66,35.61,33.1,0,0.23,17.96,14.96,22.14,20.8,16.73,806.5358,1451.5731,1365.4285,1349.1974,1300.4301,1136.8327,38.7,40.2,37.4,31.4,31.9,30.9,29.2,29.6,29.1,29,29.1,28.9,28.7,28.8,28.7,29.3,29.4,29.3,9864,6801
2023-09-17 17:00:00,33.18,34.92,30.31,0,0.26,18.15,15,22.16,20.8,16.73,804.7157,1439.3895,1362.7065,1348.8717,1300.7935,1137.3375,35.7,38.8,32,30.2,30.7,29.9,28.9,29.1,28.8,28.9,29,28.9,28.8,28.8,28.8,29.3,29.4,29.3,9725,6801
2023-09-17 16:00:00,31.41,33.53,30.08,0,0.29,18.26,15.04,22.16,20.81,16.72,802.6077,1432.239,1360.5316,1349.0395,1301.108,1137.6813,33.7,36,31.6,29.5,29.9,29.2,28.6,28.8,28.5,28.9,29,28.9,28.8,28.9,28.8,29.4,29.5,29.4,9792,6804
2023-09-17 15:00:00,30.91,32.87,29.64,0,0.29,18.36,15.06,22.16,20.79,16.71,806.5935,1425.1667,1358.464,1349.5357,1301.5237,1137.9403,33.2,35.6,31.4,28.8,29.1,28.4,28.4,28.5,28.3,28.9,29.1,28.9,28.9,29,28.8,29.5,29.6,29.4,7007,6770
2023-09-17 14:00:00,31.19,32.49,30.03,0,0.31,18.49,15.07,22.15,20.78,16.7,817.7725,1416.8235,1359.0357,1350.5845,1302.653,1138.6933,33.2,34.5,31.8,27.8,28.3,27.4,28.3,28.4,28.3,29.1,29.2,29.1,29,29.1,29,29.5,29.6,29.5,9629,6801
2023-09-17 13:00:00,28.62,29.83,26.98,0,0.38,18.56,15.09,22.15,20.76,16.7,807.5284,1413.0349,1359.9854,1351.838,1303.3776,1138.7789,28.1,31.4,25.3,27.2,27.3,27.1,28.4,28.6,28.4,29.2,29.3,29.1,29.1,29.2,29,29.5,29.6,29.5,7026,6753
2023-09-17 12:00:00,24.46,26.57,23.45,0,0.4,18.56,15.08,22.15,20.76,16.7,781.7716,1414.1592,1361.533,1353.2901,1303.6428,1138.7462,24.3,25.1,24,27.2,27.3,27.1,28.6,28.8,28.5,29.3,29.5,29.3,29.1,29.2,29.1,29.5,29.6,29.5,6887,6633
2023-09-17 11:00:00,23.63,23.78,23.48,0,0.39,18.55,15.08,22.13,20.76,16.7,770.4247,1416.6869,1363.2097,1354.8077,1303.7059,1138.7035,24.2,24.4,24.1,27.3,27.5,27.2,28.8,29,28.7,29.5,29.6,29.4,29.2,29.3,29.2,29.5,29.6,29.5,0,6457
2023-09-17 10:00:00,24.23,25.07,23.77,0,0.38,18.54,15.07,22.13,20.75,16.71,766.8046,1419.3975,1364.7625,1355.5225,1304.6231,1138.929,24.3,24.7,24.3,27.6,27.7,27.5,29,29.2,28.9,29.5,29.7,29.5,29.2,29.4,29.2,29.6,29.6,29.6,0,6474
2023-09-17 09:00:00,24.78,25.24,24.26,0,0.38,18.52,15.06,22.11,20.74,16.71,770.7774,1423.1255,1366.7993,1356.958,1305.2832,1139.2404,24.8,24.9,24.7,27.9,28,27.8,29.2,29.3,29.1,29.7,29.8,29.6,29.3,29.4,29.2,29.6,29.6,29.6,0,6477
2023-09-17 08:00:00,24.14,24.25,23.95,0,0.38,18.51,15.06,22.09,20.73,16.71,772.8849,1425.8255,1368.9388,1358.421,1305.2831,1139.2186,24.8,24.9,24.7,28.1,28.3,28.1,29.4,29.6,29.3,29.8,29.9,29.8,29.4,29.4,29.4,29.5,29.6,29.5,0,6491
2023-09-17 07:00:00,24.19,24.28,24.09,0,0.38,18.49,15.05,22.09,20.73,16.71,773.6422,1428.9445,1370.9185,1359.3463,1305.6865,1139.2185,24.9,25.1,24.9,28.4,28.6,28.3,29.6,29.8,29.5,29.9,30,29.9,29.4,29.4,29.4,29.5,29.6,29.5,0,6494
2023-09-17 06:00:00,24.4,24.58,24.27,0,0.37,18.47,15.05,22.09,20.74,16.71,773.7638,1432.3285,1372.5894,1360.5196,1305.5552,1139.2552,25.1,25.3,25,28.7,28.9,28.5,29.8,29.9,29.7,30,30.2,30,29.4,29.5,29.4,29.5,29.6,29.5,0,6505
2023-09-17 05:00:00,24.61,24.72,24.46,0,0.37,18.44,15.03,22.08,20.74,16.71,773.0882,1436.5255,1374.5247,1361.3131,1305.9651,1139.2244,25.4,25.5,25.3,29,29.3,28.9,30.1,30.2,30,30.1,30.2,30.1,29.4,29.5,29.4,29.6,29.6,29.6,0,6502
2023-09-17 04:00:00,24.82,24.94,24.74,0,0.36,18.42,15.02,22.08,20.74,16.71,771.0683,1440.6118,1376.4974,1362.1294,1305.7212,1139.2462,25.6,25.9,25.5,29.4,29.6,29.3,30.3,30.4,30.2,30.2,30.3,30.1,29.4,29.4,29.4,29.5,29.6,29.5,0,6505
