Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
456,05/25/23,13:55:00,0.2586,0.2892,0.2857,
457,05/25/23,14:00:00,0.2586,0.2888,0.2861,
458,05/25/23,14:05:00,0.2582,0.2892,0.2861,
459,05/25/23,14:10:00,0.2586,0.2884,0.2857,
460,05/25/23,14:15:00,0.2578,0.2884,0.2857,
461,05/25/23,14:20:00,0.2582,0.2884,0.2869,
462,05/25/23,14:25:00,0.2578,0.2876,0.2861,
463,05/25/23,14:30:00,0.2571,0.2880,0.2861,
464,05/25/23,14:35:00,0.2575,0.2876,0.2857,
465,05/25/23,14:40:00,0.2575,0.2876,0.2857,
466,05/25/23,14:45:00,0.2575,0.2873,0.2853,
467,05/25/23,14:50:00,0.2571,0.2876,0.2853,
468,05/25/23,14:55:00,0.2571,0.2869,0.2853,
469,05/25/23,15:00:00,0.2575,0.2876,0.2853,
470,05/25/23,15:05:00,0.2575,0.2869,0.2857,
471,05/25/23,15:10:00,0.2615,0.2869,0.2857,
472,05/25/23,15:15:00,0.2571,0.2873,0.2857,
473,05/25/23,15:20:00,0.2571,0.2876,0.2845,
474,05/25/23,15:25:00,0.2567,0.2869,0.2869,
475,05/25/23,15:30:00,0.2571,0.2912,0.2845,
476,05/25/23,15:35:00,0.2571,0.2865,0.2845,
477,05/25/23,15:40:00,0.2567,0.2869,0.2892,
478,05/25/23,15:45:00,0.2563,0.2865,0.2845,
479,05/25/23,15:50:00,0.2560,0.2857,0.2838,
480,05/25/23,15:55:00,0.2563,0.2857,0.2845,
481,05/25/23,16:00:00,0.2560,0.2853,0.2842,
482,05/25/23,16:05:00,0.2556,0.2857,0.2853,
483,05/25/23,16:10:00,0.2563,0.2861,0.2853,
484,05/25/23,16:15:00,0.2560,0.2853,0.2845,
485,05/25/23,16:20:00,0.2556,0.2853,0.2845,
486,05/25/23,16:25:00,0.2556,0.2857,0.2853,
487,05/25/23,16:30:00,0.2552,0.2849,0.2853,
488,05/25/23,16:35:00,0.2552,0.2892,0.2842,
489,05/25/23,16:40:00,0.2549,0.2845,0.2842,
490,05/25/23,16:45:00,0.2549,0.2842,0.2849,
491,05/25/23,16:50:00,0.2556,0.2845,0.2838,
492,05/25/23,16:55:00,0.2552,0.2838,0.2838,
493,05/25/23,17:00:00,0.2545,0.2834,0.2834,
494,05/25/23,17:05:00,0.2541,0.2842,0.2838,
495,05/25/23,17:10:00,0.2541,0.2834,0.2834,
496,05/25/23,17:15:00,0.2541,0.2834,0.2834,
497,05/25/23,17:20:00,0.2545,0.2830,0.2838,
498,05/25/23,17:25:00,0.2541,0.2830,0.2838,
499,05/25/23,17:30:00,0.2545,0.2826,0.2853,
500,05/25/23,17:35:00,0.2538,0.2830,0.2830,
501,05/25/23,17:40:00,0.2541,0.2826,0.2834,
502,05/25/23,17:45:00,0.2541,0.2834,0.2830,
503,05/25/23,17:50:00,0.2541,0.2822,0.2826,
504,05/25/23,17:55:00,0.2534,0.2826,0.2830,
505,05/25/23,18:00:00,0.2530,0.2822,0.2838,
506,05/25/23,18:05:00,0.2534,0.2826,0.2826,
507,05/25/23,18:10:00,0.2534,0.2826,0.2822,
508,05/25/23,18:15:00,0.2538,0.2826,0.2838,
509,05/25/23,18:20:00,0.2541,0.2822,0.2822,
510,05/25/23,18:25:00,0.2538,0.2822,0.2830,
511,05/25/23,18:30:00,0.2541,0.2826,0.2826,
512,05/25/23,18:35:00,0.2530,0.2815,0.2876,
513,05/25/23,18:40:00,0.2530,0.2815,0.2830,
514,05/25/23,18:45:00,0.2538,0.2815,0.2830,
515,05/25/23,18:50:00,0.2530,0.2822,0.2826,
516,05/25/23,18:55:00,0.2530,0.2819,0.2830,
517,05/25/23,19:00:00,0.2526,0.2815,0.2830,
518,05/25/23,19:05:00,0.2530,0.2815,0.2826,
519,05/25/23,19:10:00,0.2530,0.2815,0.2830,
520,05/25/23,19:15:00,0.2530,0.2819,0.2838,
521,05/25/23,19:20:00,0.2526,0.2815,0.2826,
522,05/25/23,19:25:00,0.2526,0.2811,0.2826,
523,05/25/23,19:30:00,0.2526,0.2815,0.2826,
524,05/25/23,19:35:00,0.2538,0.2869,0.2826,
525,05/25/23,19:40:00,0.2523,0.2815,0.2822,
526,05/25/23,19:45:00,0.2526,0.2815,0.2826,
527,05/25/23,19:50:00,0.2526,0.2815,0.2834,
528,05/25/23,19:55:00,0.2515,0.2815,0.2838,
529,05/25/23,20:00:00,0.2523,0.2815,0.2830,
530,05/25/23,20:05:00,0.2523,0.2815,0.2822,
531,05/25/23,20:10:00,0.2519,0.2811,0.2830,
532,05/25/23,20:15:00,0.2519,0.2807,0.2822,
533,05/25/23,20:20:00,0.2523,0.2815,0.2830,
534,05/25/23,20:25:00,0.2526,0.2815,0.2826,
535,05/25/23,20:30:00,0.2526,0.2822,0.2826,
536,05/25/23,20:35:00,0.2523,0.2815,0.2826,
537,05/25/23,20:40:00,0.2530,0.2815,0.2830,
538,05/25/23,20:45:00,0.2526,0.2819,0.2819,
539,05/25/23,20:50:00,0.2534,0.2815,0.2822,
540,05/25/23,20:55:00,0.2526,0.2815,0.2819,
541,05/25/23,21:00:00,0.2523,0.2811,0.2822,
542,05/25/23,21:05:00,0.2519,0.2819,0.2826,
543,05/25/23,21:10:00,0.2530,0.2815,0.2822,
544,05/25/23,21:15:00,0.2519,0.2815,0.2822,
545,05/25/23,21:20:00,0.2523,0.2815,0.2822,
546,05/25/23,21:25:00,0.2515,0.2815,0.2830,
547,05/25/23,21:30:00,0.2515,0.2811,0.2826,
548,05/25/23,21:35:00,0.2519,0.2811,0.2830,
549,05/25/23,21:40:00,0.2523,0.2815,0.2826,
550,05/25/23,21:45:00,0.2515,0.2815,0.2819,
551,05/25/23,21:50:00,0.2515,0.2815,0.2834,
552,05/25/23,21:55:00,0.2515,0.2807,0.2822,
553,05/25/23,22:00:00,0.2515,0.2807,0.2822,
554,05/25/23,22:05:00,0.2512,0.2811,0.2822,
555,05/25/23,22:10:00,0.2519,0.2811,0.2826,
556,05/25/23,22:15:00,0.2515,0.2811,0.2819,
557,05/25/23,22:20:00,0.2515,0.2807,0.2815,
558,05/25/23,22:25:00,0.2515,0.2799,0.2815,
559,05/25/23,22:30:00,0.2515,0.2815,0.2819,
560,05/25/23,22:35:00,0.2515,0.2803,0.2830,
561,05/25/23,22:40:00,0.2523,0.2811,0.2819,
562,05/25/23,22:45:00,0.2523,0.2807,0.2822,
563,05/25/23,22:50:00,0.2519,0.2807,0.2819,
564,05/25/23,22:55:00,0.2515,0.2803,0.2819,
565,05/25/23,23:00:00,0.2526,0.2803,0.2815,
566,05/25/23,23:05:00,0.2512,0.2807,0.2819,
567,05/25/23,23:10:00,0.2515,0.2807,0.2815,
568,05/25/23,23:15:00,0.2515,0.2807,0.2822,
569,05/25/23,23:20:00,0.2515,0.2803,0.2815,
570,05/25/23,23:25:00,0.2512,0.2807,0.2815,
571,05/25/23,23:30:00,0.2515,0.2803,0.2815,
572,05/25/23,23:35:00,0.2508,0.2807,0.2815,
573,05/25/23,23:40:00,0.2512,0.2803,0.2822,
574,05/25/23,23:45:00,0.2512,0.2807,0.2819,
575,05/25/23,23:50:00,0.2515,0.2803,0.2834,
576,05/25/23,23:55:00,0.2515,0.2811,0.2819,
577,05/26/23,00:00:00,0.2515,0.2811,0.2815,
578,05/26/23,00:05:00,0.2515,0.2803,0.2819,
579,05/26/23,00:10:00,0.2515,0.2799,0.2819,
580,05/26/23,00:15:00,0.2523,0.2799,0.2815,
581,05/26/23,00:20:00,0.2515,0.2807,0.2815,
582,05/26/23,00:25:00,0.2515,0.2807,0.2815,
583,05/26/23,00:30:00,0.2515,0.2803,0.2819,
584,05/26/23,00:35:00,0.2512,0.2807,0.2815,
585,05/26/23,00:40:00,0.2515,0.2807,0.2815,
586,05/26/23,00:45:00,0.2519,0.2803,0.2815,
587,05/26/23,00:50:00,0.2508,0.2803,0.2819,
588,05/26/23,00:55:00,0.2515,0.2807,0.2811,
589,05/26/23,01:00:00,0.2515,0.2807,0.2815,
590,05/26/23,01:05:00,0.2515,0.2803,0.2830,
591,05/26/23,01:10:00,0.2515,0.2807,0.2815,
592,05/26/23,01:15:00,0.2515,0.2807,0.2815,
593,05/26/23,01:20:00,0.2515,0.2811,0.2822,
594,05/26/23,01:25:00,0.2512,0.2807,0.2826,
595,05/26/23,01:30:00,0.2512,0.2799,0.2815,
596,05/26/23,01:35:00,0.2515,0.2803,0.2811,
597,05/26/23,01:40:00,0.2512,0.2799,0.2822,
598,05/26/23,01:45:00,0.2519,0.2803,0.2819,
599,05/26/23,01:50:00,0.2515,0.2799,0.2822,
600,05/26/23,01:55:00,0.2515,0.2803,0.2819,
601,05/26/23,02:00:00,0.2515,0.2803,0.2822,
602,05/26/23,02:05:00,0.2512,0.2803,0.2819,
603,05/26/23,02:10:00,0.2515,0.2807,0.2815,
604,05/26/23,02:15:00,0.2515,0.2853,0.2807,
605,05/26/23,02:20:00,0.2515,0.2799,0.2819,
606,05/26/23,02:25:00,0.2515,0.2799,0.2822,
607,05/26/23,02:30:00,0.2512,0.2807,0.2822,
608,05/26/23,02:35:00,0.2515,0.2799,0.2815,
609,05/26/23,02:40:00,0.2515,0.2807,0.2811,
610,05/26/23,02:45:00,0.2512,0.2807,0.2819,
611,05/26/23,02:50:00,0.2512,0.2803,0.2815,
612,05/26/23,02:55:00,0.2515,0.2807,0.2811,
613,05/26/23,03:00:00,0.2515,0.2799,0.2811,
614,05/26/23,03:05:00,0.2512,0.2807,0.2815,
615,05/26/23,03:10:00,0.2515,0.2799,0.2811,
616,05/26/23,03:15:00,0.2523,0.2803,0.2811,
617,05/26/23,03:20:00,0.2515,0.2799,0.2815,
618,05/26/23,03:25:00,0.2519,0.2807,0.2815,
619,05/26/23,03:30:00,0.2515,0.2799,0.2815,
620,05/26/23,03:35:00,0.2515,0.2807,0.2807,
621,05/26/23,03:40:00,0.2530,0.2807,0.2815,
622,05/26/23,03:45:00,0.2515,0.2799,0.2811,
623,05/26/23,03:50:00,0.2515,0.2803,0.2822,
624,05/26/23,03:55:00,0.2515,0.2799,0.2819,
625,05/26/23,04:00:00,0.2515,0.2807,0.2830,
626,05/26/23,04:05:00,0.2515,0.2799,0.2811,
627,05/26/23,04:10:00,0.2519,0.2788,0.2826,
628,05/26/23,04:15:00,0.2515,0.2803,0.2815,
629,05/26/23,04:20:00,0.2515,0.2799,0.2815,
630,05/26/23,04:25:00,0.2519,0.2796,0.2819,
631,05/26/23,04:30:00,0.2515,0.2799,0.2822,
632,05/26/23,04:35:00,0.2523,0.2788,0.2822,
633,05/26/23,04:40:00,0.2515,0.2796,0.2811,
634,05/26/23,04:45:00,0.2515,0.2799,0.2807,
635,05/26/23,04:50:00,0.2515,0.2799,0.2815,
636,05/26/23,04:55:00,0.2515,0.2796,0.2815,
637,05/26/23,05:00:00,0.2515,0.2799,0.2822,
638,05/26/23,05:05:00,0.2515,0.2803,0.2815,
639,05/26/23,05:10:00,0.2512,0.2803,0.2819,
640,05/26/23,05:15:00,0.2519,0.2796,0.2822,
641,05/26/23,05:20:00,0.2508,0.2792,0.2811,
642,05/26/23,05:25:00,0.2523,0.2803,0.2819,
643,05/26/23,05:30:00,0.2512,0.2796,0.2822,
644,05/26/23,05:35:00,0.2515,0.2799,0.2815,
645,05/26/23,05:40:00,0.2515,0.2799,0.2819,
646,05/26/23,05:45:00,0.2512,0.2792,0.2815,
647,05/26/23,05:50:00,0.2515,0.2807,0.2807,
648,05/26/23,05:55:00,0.2515,0.2796,0.2815,
649,05/26/23,06:00:00,0.2519,0.2799,0.2811,
650,05/26/23,06:05:00,0.2515,0.2796,0.2861,
651,05/26/23,06:10:00,0.2512,0.2799,0.2811,
652,05/26/23,06:15:00,0.2515,0.2799,0.2811,
653,05/26/23,06:20:00,0.2515,0.2799,0.2807,
654,05/26/23,06:25:00,0.2512,0.2799,0.2811,
655,05/26/23,06:30:00,0.2512,0.2807,0.2807,
656,05/26/23,06:35:00,0.2512,0.2796,0.2807,
657,05/26/23,06:40:00,0.2512,0.2799,0.2811,
658,05/26/23,06:45:00,0.2515,0.2803,0.2811,
659,05/26/23,06:50:00,0.2512,0.2796,0.2807,
660,05/26/23,06:55:00,0.2515,0.2796,0.2811,
661,05/26/23,07:00:00,0.2515,0.2796,0.2811,
662,05/26/23,07:05:00,0.2512,0.2807,0.2815,
663,05/26/23,07:10:00,0.2515,0.2796,0.2811,
664,05/26/23,07:15:00,0.2512,0.2792,0.2807,
665,05/26/23,07:20:00,0.2515,0.2796,0.2819,
666,05/26/23,07:25:00,0.2515,0.2799,0.2807,
667,05/26/23,07:30:00,0.2515,0.2803,0.2811,
668,05/26/23,07:35:00,0.2515,0.2807,0.2819,
669,05/26/23,07:40:00,0.2515,0.2792,0.2811,
670,05/26/23,07:45:00,0.2512,0.2796,0.2807,
671,05/26/23,07:50:00,0.2508,0.2799,0.2807,
672,05/26/23,07:55:00,0.2512,0.2799,0.2815,
673,05/26/23,08:00:00,0.2515,0.2792,0.2815,
674,05/26/23,08:05:00,0.2515,0.2792,0.2811,
675,05/26/23,08:10:00,0.2515,0.2796,0.2807,
676,05/26/23,08:15:00,0.2515,0.2792,0.2815,
677,05/26/23,08:20:00,0.2515,0.2788,0.2807,
678,05/26/23,08:25:00,0.2512,0.2792,0.2811,
679,05/26/23,08:30:00,0.2512,0.2792,0.2807,
680,05/26/23,08:35:00,0.2515,0.2796,0.2811,
681,05/26/23,08:40:00,0.2515,0.2799,0.2815,
682,05/26/23,08:45:00,0.2508,0.2803,0.2807,
683,05/26/23,08:50:00,0.2512,0.2792,0.2811,
684,05/26/23,08:55:00,0.2508,0.2853,0.2819,
685,05/26/23,09:00:00,0.2512,0.2792,0.2807,
686,05/26/23,09:05:00,0.2515,0.2796,0.2811,
687,05/26/23,09:10:00,0.2515,0.2792,0.2811,
688,05/26/23,09:15:00,0.2519,0.2792,0.2811,
689,05/26/23,09:20:00,0.2515,0.2792,0.2807,
690,05/26/23,09:25:00,0.2515,0.2811,0.2803,
691,05/26/23,09:30:00,0.2515,0.2788,0.2803,
692,05/26/23,09:35:00,0.2515,0.2792,0.2807,
693,05/26/23,09:40:00,0.2508,0.2799,0.2811,
694,05/26/23,09:45:00,0.2515,0.2796,0.2811,
695,05/26/23,09:50:00,0.2508,0.2799,0.2807,
696,05/26/23,09:55:00,0.2515,0.2799,0.2807,
697,05/26/23,10:00:00,0.2508,0.2799,0.2799,
698,05/26/23,10:05:00,0.2515,0.2792,0.2803,
699,05/26/23,10:10:00,0.2515,0.2803,0.2815,
700,05/26/23,10:15:00,0.2515,0.2796,0.2811,
701,05/26/23,10:20:00,0.2519,0.2792,0.2807,
702,05/26/23,10:25:00,0.2515,0.2796,0.2811,
703,05/26/23,10:30:00,0.2519,0.2799,0.2815,
704,05/26/23,10:35:00,0.2519,0.2796,0.2807,
705,05/26/23,10:40:00,0.2526,0.2799,0.2811,
706,05/26/23,10:45:00,0.2523,0.2803,0.2811,
707,05/26/23,10:50:00,0.2530,0.2803,0.2807,
708,05/26/23,10:55:00,0.2526,0.2803,0.2811,
709,05/26/23,11:00:00,0.2526,0.2799,0.2815,
710,05/26/23,11:05:00,0.2523,0.2807,0.2815,
711,05/26/23,11:10:00,0.2530,0.2811,0.2811,
712,05/26/23,11:15:00,0.2519,0.2799,0.2807,
713,05/26/23,11:20:00,0.2523,0.2799,0.2822,
714,05/26/23,11:25:00,0.2526,0.2803,0.2811,
715,05/26/23,11:30:00,0.2515,0.2799,0.2811,
716,05/26/23,11:35:00,0.2523,0.2799,0.2807,
717,05/26/23,11:40:00,0.2526,0.2799,0.2815,
718,05/26/23,11:45:00,0.2519,0.2799,0.2811,
719,05/26/23,11:50:00,0.2563,0.2849,0.2807,
720,05/26/23,11:55:00,0.2526,0.2796,0.2815,
721,05/26/23,12:00:00,0.2523,0.2799,0.2807,
722,05/26/23,12:05:00,0.2526,0.2796,0.2811,
723,05/26/23,12:10:00,0.2523,0.2792,0.2822,
724,05/26/23,12:15:00,0.2526,0.2799,0.2807,
725,05/26/23,12:20:00,0.2526,0.2799,0.2803,
726,05/26/23,12:25:00,0.2523,0.2796,0.2811,
727,05/26/23,12:30:00,0.2519,0.2796,0.2807,
728,05/26/23,12:35:00,0.2526,0.2796,0.2811,
729,05/26/23,12:40:00,0.2519,0.2796,0.2807,
730,05/26/23,12:45:00,0.2523,0.2803,0.2807,
731,05/26/23,12:50:00,0.2519,0.2796,0.2803,
732,05/26/23,12:55:00,0.2515,0.2799,0.2807,
733,05/26/23,13:00:00,0.2515,0.2803,0.2811,
734,05/26/23,13:05:00,0.2512,0.2792,0.2811,
735,05/26/23,13:10:00,0.2515,0.2796,0.2803,
736,05/26/23,13:15:00,0.2519,0.2796,0.2799,
737,05/26/23,13:20:00,0.2515,0.2788,0.2803,
738,05/26/23,13:25:00,0.2512,0.2796,0.2807,
739,05/26/23,13:30:00,0.2512,0.2792,0.2807,
740,05/26/23,13:35:00,0.2515,0.2811,0.2815,
741,05/26/23,13:40:00,0.2508,0.2799,0.2815,
742,05/26/23,13:45:00,0.2504,0.2792,0.2807,
743,05/26/23,13:50:00,0.2508,0.2799,0.2811,
744,05/26/23,13:55:00,0.2508,0.2807,0.2815,
745,05/26/23,14:00:00,0.2508,0.2784,0.2807,
746,05/26/23,14:05:00,0.2504,0.2792,0.2803,
747,05/26/23,14:10:00,0.2501,0.2796,0.2815,
748,05/26/23,14:15:00,0.2501,0.2792,0.2807,
749,05/26/23,14:20:00,0.2512,0.2792,0.2815,
750,05/26/23,14:25:00,0.2501,0.2784,0.2807,
751,05/26/23,14:30:00,0.2501,0.2788,0.2803,
752,05/26/23,14:35:00,0.2501,0.2792,0.2799,
753,05/26/23,14:40:00,0.2497,0.2799,0.2819,
754,05/26/23,14:45:00,0.2504,0.2792,0.2799,
755,05/26/23,14:50:00,0.2508,0.2792,0.2807,
756,05/26/23,14:55:00,0.2501,0.2796,0.2807,
757,05/26/23,15:00:00,0.2501,0.2788,0.2815,
758,05/26/23,15:05:00,0.2501,0.2784,0.2807,
759,05/26/23,15:10:00,0.2501,0.2784,0.2807,
760,05/26/23,15:15:00,0.2497,0.2780,0.2819,
761,05/26/23,15:20:00,0.2497,0.2784,0.2811,
762,05/26/23,15:25:00,0.2501,0.2769,0.2807,
763,05/26/23,15:30:00,0.2497,0.2784,0.2803,
764,05/26/23,15:35:00,0.2497,0.2784,0.2807,
765,05/26/23,15:40:00,0.2497,0.2780,0.2815,
766,05/26/23,15:45:00,0.2493,0.2780,0.2803,
767,05/26/23,15:50:00,0.2497,0.2780,0.2807,
768,05/26/23,15:55:00,0.2497,0.2777,0.2807,
769,05/26/23,16:00:00,0.2497,0.2784,0.2803,
770,05/26/23,16:05:00,0.2501,0.2777,0.2807,
771,05/26/23,16:10:00,0.2497,0.2780,0.2799,
772,05/26/23,16:15:00,0.2501,0.2777,0.2807,
773,05/26/23,16:20:00,0.2497,0.2777,0.2803,
774,05/26/23,16:25:00,0.2490,0.2769,0.2803,
775,05/26/23,16:30:00,0.2490,0.2773,0.2799,
776,05/26/23,16:35:00,0.2490,0.2769,0.2803,
777,05/26/23,16:40:00,0.2490,0.2777,0.2807,
778,05/26/23,16:45:00,0.2490,0.2765,0.2799,
779,05/26/23,16:50:00,0.2486,0.2765,0.2799,
780,05/26/23,16:55:00,0.2486,0.2773,0.2803,
781,05/26/23,17:00:00,0.2486,0.2769,0.2799,
782,05/26/23,17:05:00,0.2486,0.2773,0.2799,
783,05/26/23,17:10:00,0.2490,0.2765,0.2796,
784,05/26/23,17:15:00,0.2482,0.2769,0.2799,
785,05/26/23,17:20:00,0.2490,0.2761,0.2796,
786,05/26/23,17:25:00,0.2478,0.2761,0.2799,
787,05/26/23,17:30:00,0.2475,0.2754,0.2799,
788,05/26/23,17:35:00,0.2486,0.2761,0.2796,
789,05/26/23,17:40:00,0.2482,0.2769,0.2796,
790,05/26/23,17:45:00,0.2482,0.2761,0.2803,
791,05/26/23,17:50:00,0.2482,0.2758,0.2803,
792,05/26/23,17:55:00,0.2478,0.2754,0.2803,
793,05/26/23,18:00:00,0.2475,0.2758,0.2792,
794,05/26/23,18:05:00,0.2530,0.2761,0.2799,
795,05/26/23,18:10:00,0.2486,0.2765,0.2799,
796,05/26/23,18:15:00,0.2482,0.2761,0.2799,
797,05/26/23,18:20:00,0.2475,0.2765,0.2799,
798,05/26/23,18:25:00,0.2478,0.2761,0.2792,
799,05/26/23,18:30:00,0.2490,0.2773,0.2792,
800,05/26/23,18:35:00,0.2515,0.2773,0.2788,
801,05/26/23,18:40:00,0.2515,0.2773,0.2796,
802,05/26/23,18:45:00,0.2515,0.2769,0.2784,
803,05/26/23,18:50:00,0.2512,0.2777,0.2784,
804,05/26/23,18:55:00,0.2508,0.2773,0.2784,
805,05/26/23,19:00:00,0.2504,0.2777,0.2792,
806,05/26/23,19:05:00,0.2501,0.2777,0.2803,
807,05/26/23,19:10:00,0.2504,0.2780,0.2792,
808,05/26/23,19:15:00,0.2515,0.2784,0.2784,
809,05/26/23,19:20:00,0.2508,0.2784,0.2796,
810,05/26/23,19:25:00,0.2523,0.2788,0.2796,
811,05/26/23,19:30:00,0.2515,0.2784,0.2796,
812,05/26/23,19:35:00,0.2504,0.2799,0.2796,
813,05/26/23,19:40:00,0.2504,0.2788,0.2799,
814,05/26/23,19:45:00,0.2501,0.2780,0.2799,
815,05/26/23,19:50:00,0.2504,0.2788,0.2811,
816,05/26/23,19:55:00,0.2493,0.2784,0.2807,
817,05/26/23,20:00:00,0.2490,0.2780,0.2799,
818,05/26/23,20:05:00,0.2493,0.2773,0.2799,
819,05/26/23,20:10:00,0.2493,0.2777,0.2796,
820,05/26/23,20:15:00,0.2490,0.2780,0.2807,
821,05/26/23,20:20:00,0.2486,0.2780,0.2799,
822,05/26/23,20:25:00,0.2490,0.2780,0.2799,
823,05/26/23,20:30:00,0.2486,0.2777,0.2796,
824,05/26/23,20:35:00,0.2490,0.2780,0.2799,
825,05/26/23,20:40:00,0.2482,0.2777,0.2792,
826,05/26/23,20:45:00,0.2478,0.2773,0.2792,
827,05/26/23,20:50:00,0.2482,0.2780,0.2796,
828,05/26/23,20:55:00,0.2486,0.2773,0.2792,
829,05/26/23,21:00:00,0.2482,0.2777,0.2796,
830,05/26/23,21:05:00,0.2478,0.2769,0.2807,
831,05/26/23,21:10:00,0.2486,0.2773,0.2784,
832,05/26/23,21:15:00,0.2490,0.2773,0.2796,
833,05/26/23,21:20:00,0.2482,0.2777,0.2803,
834,05/26/23,21:25:00,0.2486,0.2773,0.2796,
835,05/26/23,21:30:00,0.2482,0.2822,0.2796,
836,05/26/23,21:35:00,0.2482,0.2773,0.2803,
837,05/26/23,21:40:00,0.2486,0.2769,0.2803,
838,05/26/23,21:45:00,0.2478,0.2769,0.2796,
839,05/26/23,21:50:00,0.2478,0.2765,0.2788,
840,05/26/23,21:55:00,0.2478,0.2765,0.2784,
841,05/26/23,22:00:00,0.2475,0.2765,0.2792,
842,05/26/23,22:05:00,0.2478,0.2765,0.2792,
843,05/26/23,22:10:00,0.2478,0.2758,0.2788,
844,05/26/23,22:15:00,0.2482,0.2769,0.2792,
845,05/26/23,22:20:00,0.2478,0.2765,0.2784,
846,05/26/23,22:25:00,0.2475,0.2765,0.2788,
847,05/26/23,22:30:00,0.2519,0.2765,0.2799,
848,05/26/23,22:35:00,0.2478,0.2761,0.2780,
849,05/26/23,22:40:00,0.2471,0.2761,0.2792,
850,05/26/23,22:45:00,0.2482,0.2761,0.2792,
851,05/26/23,22:50:00,0.2471,0.2754,0.2780,
852,05/26/23,22:55:00,0.2475,0.2761,0.2784,
853,05/26/23,23:00:00,0.2471,0.2758,0.2777,
854,05/26/23,23:05:00,0.2471,0.2761,0.2792,
855,05/26/23,23:10:00,0.2467,0.2754,0.2784,
856,05/26/23,23:15:00,0.2464,0.2761,0.2784,
857,05/26/23,23:20:00,0.2467,0.2754,0.2784,
858,05/26/23,23:25:00,0.2471,0.2761,0.2780,
859,05/26/23,23:30:00,0.2471,0.2754,0.2784,
860,05/26/23,23:35:00,0.2471,0.2754,0.2784,
861,05/26/23,23:40:00,0.2471,0.2758,0.2784,
862,05/26/23,23:45:00,0.2467,0.2750,0.2780,
863,05/26/23,23:50:00,0.2467,0.2750,0.2799,
864,05/26/23,23:55:00,0.2471,0.2754,0.2784,
865,05/27/23,00:00:00,0.2464,0.2754,0.2784,
866,05/27/23,00:05:00,0.2471,0.2754,0.2792,
867,05/27/23,00:10:00,0.2471,0.2754,0.2788,
868,05/27/23,00:15:00,0.2467,0.2750,0.2792,
869,05/27/23,00:20:00,0.2512,0.2754,0.2792,
870,05/27/23,00:25:00,0.2471,0.2746,0.2784,
871,05/27/23,00:30:00,0.2475,0.2754,0.2796,
872,05/27/23,00:35:00,0.2467,0.2754,0.2784,
873,05/27/23,00:40:00,0.2467,0.2754,0.2792,
874,05/27/23,00:45:00,0.2467,0.2754,0.2784,
875,05/27/23,00:50:00,0.2471,0.2754,0.2784,
876,05/27/23,00:55:00,0.2471,0.2750,0.2788,
877,05/27/23,01:00:00,0.2467,0.2750,0.2784,
878,05/27/23,01:05:00,0.2467,0.2754,0.2784,
879,05/27/23,01:10:00,0.2471,0.2746,0.2792,
880,05/27/23,01:15:00,0.2471,0.2761,0.2792,
881,05/27/23,01:20:00,0.2478,0.2754,0.2792,
882,05/27/23,01:25:00,0.2471,0.2754,0.2792,
883,05/27/23,01:30:00,0.2471,0.2750,0.2784,
884,05/27/23,01:35:00,0.2467,0.2754,0.2796,
885,05/27/23,01:40:00,0.2464,0.2754,0.2780,
886,05/27/23,01:45:00,0.2471,0.2754,0.2780,
887,05/27/23,01:50:00,0.2467,0.2754,0.2780,
888,05/27/23,01:55:00,0.2471,0.2750,0.2780,
889,05/27/23,02:00:00,0.2471,0.2750,0.2784,
890,05/27/23,02:05:00,0.2464,0.2750,0.2784,
891,05/27/23,02:10:00,0.2467,0.2750,0.2780,
892,05/27/23,02:15:00,0.2471,0.2754,0.2780,
893,05/27/23,02:20:00,0.2471,0.2754,0.2780,
894,05/27/23,02:25:00,0.2471,0.2754,0.2784,
895,05/27/23,02:30:00,0.2464,0.2750,0.2792,
896,05/27/23,02:35:00,0.2467,0.2754,0.2784,
897,05/27/23,02:40:00,0.2471,0.2754,0.2780,
898,05/27/23,02:45:00,0.2471,0.2754,0.2777,
899,05/27/23,02:50:00,0.2471,0.2754,0.2773,
900,05/27/23,02:55:00,0.2475,0.2750,0.2784,
901,05/27/23,03:00:00,0.2475,0.2754,0.2777,
902,05/27/23,03:05:00,0.2478,0.2754,0.2777,
903,05/27/23,03:10:00,0.2471,0.2750,0.2777,
904,05/27/23,03:15:00,0.2471,0.2761,0.2822,
905,05/27/23,03:20:00,0.2471,0.2761,0.2777,
906,05/27/23,03:25:00,0.2475,0.2750,0.2777,
907,05/27/23,03:30:00,0.2471,0.2754,0.2777,
908,05/27/23,03:35:00,0.2475,0.2754,0.2777,
909,05/27/23,03:40:00,0.2471,0.2746,0.2777,
910,05/27/23,03:45:00,0.2475,0.2754,0.2784,
911,05/27/23,03:50:00,0.2471,0.2758,0.2777,
912,05/27/23,03:55:00,0.2475,0.2746,0.2773,
913,05/27/23,04:00:00,0.2475,0.2754,0.2777,
914,05/27/23,04:05:00,0.2467,0.2754,0.2773,
915,05/27/23,04:10:00,0.2471,0.2746,0.2777,
916,05/27/23,04:15:00,0.2475,0.2754,0.2777,
