,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
9/20/2023 21:00,01208985(1),29.84,33.06,28.68,0,15.18,1.63,17.88,29.17,24.11,24.73,1380.097,971.4008,1411.3252,1325.7999,1319.2306,1210.2267,33.4,34.3,33,30.5,30.6,30.4,28.9,29.1,28.7,28.8,28.9,28.8,28.9,28.9,28.9,29.5,29.5,29.5,6949,6722
9/20/2023 20:00,01208985(1),31.64,33.01,29.79,0,14.87,1.64,17.93,29.23,24.15,24.77,1385.052,967.2271,1408.5344,1326.016,1319.0779,1210.4272,33.5,34.2,32.8,30,30.3,29.8,28.5,28.7,28.5,28.8,28.8,28.8,28.9,29,28.9,29.4,29.6,29.4,8589,6710
9/20/2023 19:00,01208985(1),30.95,32.66,29.74,0,15.31,1.66,18.02,29.31,24.19,24.82,1390.4412,961.4123,1405.4331,1326.1966,1318.5896,1210.6336,33.9,34.5,33,29.3,29.7,29,28.2,28.3,28.1,28.7,28.7,28.7,28.9,28.9,28.9,29.4,29.5,29.4,6925,6722
9/20/2023 18:00,01208985(1),31.21,32.64,29.09,0,15.48,1.68,18.04,29.39,24.23,24.87,1376.7225,956.5898,1403.8937,1326.8459,1318.7149,1210.9818,32.6,33.8,31.5,28.6,28.8,28.4,27.9,28.1,27.9,28.7,28.8,28.6,28.9,29.1,28.9,29.5,29.6,29.4,8752,6719
9/20/2023 17:00,01208985(1),30.47,31.69,29.01,0,15.83,1.7,18.12,29.47,24.26,24.91,1372.7186,951.996,1401.8306,1327.496,1318.5544,1211.0865,32,32.3,31.6,27.8,28.3,27.5,27.7,27.9,27.7,28.7,28.8,28.7,29,29.1,29,29.6,29.7,29.6,6892,6719
9/20/2023 16:00,01208985(1),31.68,32.08,31.19,0,16,1.73,18.19,29.56,24.32,24.95,1359.8264,946.3327,1401.1206,1328.5788,1318.6482,1211.6031,30.5,31.8,29.4,26.9,27.3,26.6,27.7,27.7,27.7,28.8,28.8,28.8,29.1,29.1,29.1,29.6,29.7,29.6,6916,6730
9/20/2023 15:00,01208985(1),30.76,31.52,30.04,0,16.14,1.76,18.3,29.65,24.4,25.03,1341.5107,945.3119,1400.2756,1329.8436,1318.7464,1211.9574,27.4,28.5,26.6,26.3,26.5,26.2,27.7,27.8,27.7,28.9,29,28.8,29.1,29.2,29.1,29.6,29.7,29.6,6993,6727
9/20/2023 14:00,01208985(1),29.26,29.67,28.33,0.6,16.32,1.78,18.39,29.76,24.45,25.11,1330.5362,947.6942,1399.8616,1331.1095,1318.9616,1211.7341,25.4,26,25.1,26.2,26.3,26.2,27.8,27.9,27.8,29,29,29,29.2,29.3,29.2,29.6,29.7,29.6,6916,6733
9/20/2023 13:00,01208985(1),26.07,28.14,24.4,0,16.42,1.8,18.48,29.87,24.53,25.19,1328.0651,955.732,1400.0243,1332.2677,1319.236,1211.1798,24.6,24.9,24.4,26.2,26.3,26.2,27.9,28.1,27.9,29.1,29.2,29,29.3,29.3,29.3,29.6,29.7,29.6,6863,6727
9/20/2023 12:00,01208985(1),23.59,24.16,23.28,0,16.46,1.8,18.6,30.01,24.61,25.28,1326.2882,953.1589,1399.2161,1333.9344,1319.2251,1211.816,24.3,24.4,24.3,26.3,26.4,26.3,28.1,28.2,28.1,29.2,29.2,29.2,29.3,29.4,29.3,29.7,29.8,29.7,4251,6445
9/20/2023 11:00,01208985(1),23.34,23.43,23.27,0,16.58,1.81,18.7,30.15,24.7,25.36,1326.3163,955.5587,1399.7108,1336.1833,1319.8042,1212.1757,24.4,24.6,24.3,26.5,26.6,26.4,28.2,28.3,28.2,29.3,29.4,29.3,29.5,29.5,29.5,29.7,29.8,29.7,0,6454
9/20/2023 10:00,01208985(1),23.63,24.05,23.3,0,16.82,1.82,18.82,30.33,24.83,25.47,1326.4726,958.5157,1399.7764,1338.9812,1319.8696,1212.569,24.6,24.7,24.5,26.6,26.8,26.6,28.4,28.5,28.3,29.4,29.5,29.4,29.5,29.5,29.5,29.8,29.9,29.8,0,6459
9/20/2023 9:00,01208985(1),24.74,25.15,24.17,0,17.08,1.83,18.97,30.52,24.97,25.59,1325.3445,962.3093,1400.3919,1342.5139,1319.9129,1212.6523,24.7,24.8,24.7,26.8,27,26.8,28.6,28.7,28.5,29.6,29.6,29.6,29.5,29.7,29.5,29.8,29.9,29.8,0,6474
9/20/2023 8:00,01208985(1),25.25,25.41,25.1,0,17.33,1.85,19.17,30.75,25.13,25.74,1324.8053,966.186,1399.8615,1346.1643,1320.1675,1213.3984,24.8,24.9,24.8,27,27.2,27,28.8,28.9,28.7,29.7,29.8,29.6,29.6,29.7,29.6,29.8,29.9,29.8,0,6482
9/20/2023 7:00,01208985(1),24.27,25.17,23.54,0,17.6,1.87,19.42,31.05,25.34,25.93,1326.0791,972.6575,1399.9316,1350.4487,1320.0838,1214.1404,24.9,25,24.9,27.3,27.5,27.3,29,29.1,28.9,29.8,29.8,29.8,29.7,29.7,29.7,29.8,29.9,29.8,0,6488
9/20/2023 6:00,01208985(1),24.34,24.69,23.76,0,17.9,1.91,19.74,31.38,25.6,26.17,1325.7632,983.554,1399.2276,1355.5568,1319.1323,1214.6326,25.1,25.2,25.1,27.5,27.7,27.5,29.2,29.3,29.1,29.9,30,29.9,29.7,29.7,29.7,29.8,29.9,29.8,0,6502
9/20/2023 5:00,01208985(1),24.58,24.73,24.35,0,18.27,1.95,20.16,31.79,25.88,26.39,1329.4884,991.1734,1398.9756,1361.1294,1319.3176,1216.1443,25.4,25.6,25.3,27.8,28,27.8,29.4,29.5,29.3,30,30.1,30,29.7,29.7,29.7,29.8,29.9,29.7,0,6496
9/20/2023 4:00,01208985(1),23.65,24.25,23.31,0,18.24,1.98,20.5,32.11,26.16,26.63,1340.5275,1002.8096,1401.5381,1368.7371,1322.037,1222.9779,25.7,25.9,25.6,28.2,28.4,28.2,29.7,29.8,29.6,30.2,30.2,30.2,29.7,29.8,29.7,29.7,29.8,29.7,0,6491
9/20/2023 3:00,01208985(1),23.17,23.36,22.48,0,18.2,2.02,20.86,32.53,26.45,26.88,1347.162,1012.6892,1398.4568,1373.4774,1320.5187,1223.7986,25.9,26.1,25.8,28.6,28.8,28.4,29.9,30.1,29.8,30.2,30.2,30.2,29.7,29.8,29.7,29.6,29.7,29.6,0,6502
9/20/2023 2:00,01208985(1),22.39,22.55,22.23,0,18.33,2.07,21.42,32.91,26.81,27.2,1353.4711,1025.8125,1393.1054,1377.2631,1319.2601,1224.8678,26.2,26.3,26.1,29.1,29.4,29,30.1,30.2,30.1,30.2,30.3,30.2,29.6,29.7,29.6,29.6,29.8,29.6,0,6505
9/20/2023 1:00,01208985(1),22.56,23.24,22.23,1.6,19.87,2.36,22.54,33.39,27.48,27.94,1353.6429,1072.9514,1383.9046,1383.6674,1316.7543,1227.5467,26.6,27,26.4,29.6,29.8,29.5,30.3,30.4,30.2,30.2,30.3,30.2,29.5,29.6,29.5,29.6,29.7,29.6,0,6505
9/20/2023 0:00,01208985(1),25.21,27.28,23.3,0,19.76,2.25,23.15,34.19,30.82,30.28,1349.4983,1052.7565,1368.1962,1393.3052,1324.2036,1239.4208,28.1,28.7,27.4,29.9,30,29.8,30.3,30.4,30.2,30.2,30.2,30.2,29.5,29.7,29.5,29.7,29.8,29.6,0,6588
9/19/2023 23:00,01208985(1),27.73,28.16,27.32,0,36.98,40.97,39.09,35.09,32.36,30.85,1507.1119,1504.2536,1391.5239,1407.3779,1337.0221,1251.8018,28.8,29,28.6,29.7,29.8,29.7,30,30.1,29.9,30.1,30.2,30,29.5,29.6,29.5,29.7,29.8,29.7,1615,6707
9/19/2023 22:00,01208985(1),27.45,28.01,27.05,0,43.33,44.58,39.05,35.15,32.37,30.74,1582.0493,1486.4572,1399.4737,1414.1064,1343.4383,1252.5599,29.1,29.2,29.1,30,30.1,29.9,30,30.2,29.9,29.8,30,29.7,29.3,29.5,29.3,29.6,29.7,29.6,5416,6722
9/19/2023 21:00,01208985(1),26.01,26.81,25.04,17.4,43.93,44.51,38.75,34.88,31.94,30.47,1590.1986,1490.4922,1396.8346,1399.13,1335.1038,1250.5532,29.2,30.2,28.8,30.1,30.6,29.9,29.8,30.1,29.6,29.6,29.6,29.6,29.2,29.3,29.1,29.6,29.7,29.6,6743,6619
9/19/2023 20:00,01208985(1),30.43,34.62,26.11,10,19.89,10.05,21.66,30.29,25.53,25.78,1467.162,1069.5564,1411.3531,1346.7769,1337.4328,1230.8669,35,36.5,31.6,30.6,31.2,30.2,29,30.2,28.7,28.9,29.2,28.9,29.1,29.1,29.1,29.6,29.7,29.6,4337,6719
9/19/2023 19:00,01208985(1),33.99,35.19,31.52,0,14.49,1.62,17.56,29.27,24.1,24.82,1425.3329,957.6212,1408.3306,1332.159,1333.9136,1222.731,34.6,36,33.1,29.9,30.1,29.8,28.5,28.7,28.4,28.8,28.9,28.8,29.1,29.1,29.1,29.6,29.7,29.6,7592,6722
9/19/2023 18:00,01208985(1),30.25,31.95,29.34,0,14.54,1.64,17.67,29.37,24.16,24.86,1420.6601,955.6978,1408.1352,1334.3698,1336.5356,1227.4218,33,34.2,32.3,29.3,29.7,28.9,28.1,28.3,28.1,28.8,28.8,28.8,29.1,29.1,29.1,29.7,29.7,29.7,8282,6704
9/19/2023 17:00,01208985(1),33.57,34.3,32.09,0,14.64,1.67,17.72,29.43,24.21,24.91,1424.503,945.246,1403.2049,1333.862,1334.0809,1222.3181,34.3,35,33.3,28.1,28.6,27.6,27.9,28,27.8,28.8,28.9,28.8,29.2,29.3,29.1,29.7,29.8,29.6,6767,6724
9/19/2023 16:00,01208985(1),32.86,33.47,31.77,0,15.07,1.7,17.8,29.51,24.25,24.95,1397.5884,939.618,1401.7001,1335.2399,1334.623,1222.8121,31,32.5,29.8,27,27.5,26.8,27.8,27.9,27.7,28.9,29,28.9,29.3,29.3,29.3,29.7,29.9,29.7,8157,6733
9/19/2023 15:00,01208985(1),31.21,31.8,30.33,0,15.38,1.73,17.88,29.62,24.32,24.99,1374.2621,938.1309,1400.7442,1336.5829,1334.6658,1223.2335,27.7,29,26.6,26.4,26.6,26.2,27.8,27.9,27.8,29,29.1,29,29.3,29.4,29.3,29.8,29.9,29.8,7002,6727
9/19/2023 14:00,01208985(1),29.39,30.37,28.09,0,15.53,1.76,17.99,29.73,24.38,25.05,1362.4126,941.2479,1402.4657,1339.5646,1336.7798,1226.1931,25.6,26.3,25.2,26.2,26.2,26.2,27.9,28.1,27.9,29.2,29.2,29.2,29.4,29.5,29.4,29.8,29.9,29.8,6940,6736
9/19/2023 13:00,01208985(1),25.79,27.66,24.2,0,15.79,1.77,18.09,29.86,24.46,25.12,1357.7205,943.1393,1406.0902,1343.8633,1339.4059,1231.4,24.5,24.9,24.3,26.2,26.3,26.2,28.1,28.2,28.1,29.3,29.4,29.2,29.5,29.5,29.5,29.8,29.9,29.8,6858,6736
9/19/2023 12:00,01208985(1),23.09,23.97,22.31,0,15.79,1.78,18.19,30.01,24.55,25.17,1355.4475,946.4005,1407.6509,1346.5298,1340.2023,1233.1491,24,24.1,24,26.3,26.4,26.2,28.3,28.4,28.3,29.4,29.4,29.4,29.5,29.6,29.5,29.8,29.9,29.8,4615,6437
9/19/2023 11:00,01208985(1),22.26,22.31,22.19,0.2,15.84,1.79,18.31,30.16,24.63,25.23,1354.9806,949.9449,1408.3706,1349.4218,1340.7622,1233.4338,24.1,24.2,24.1,26.5,26.6,26.5,28.5,28.5,28.5,29.6,29.6,29.6,29.6,29.7,29.6,29.9,30,29.9,0,6445
9/19/2023 10:00,01208985(1),22.11,22.2,21.93,0,15.98,1.81,18.48,30.35,24.74,25.3,1354.2699,953.6387,1408.6584,1351.7696,1340.4865,1233.6407,24.2,24.4,24.1,26.7,26.8,26.7,28.6,28.7,28.6,29.7,29.8,29.6,29.7,29.7,29.7,29.9,30,29.8,0,6462
9/19/2023 9:00,01208985(1),22.11,22.23,21.92,0,16.1,1.82,18.69,30.59,24.87,25.38,1357.8281,958.5853,1408.415,1355.3351,1340.4746,1234.1194,24.4,24.6,24.4,27,27.1,26.9,28.9,29,28.8,29.8,30,29.8,29.7,29.8,29.7,29.9,30,29.9,0,6468
9/19/2023 8:00,01208985(1),22.13,22.2,22.06,0,16.31,1.85,18.98,30.88,24.99,25.47,1361.9906,966.1181,1408.8124,1359.5025,1340.4442,1233.6542,24.7,24.8,24.6,27.3,27.5,27.3,29.1,29.2,29,29.9,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,0,6479
9/19/2023 7:00,01208985(1),22.02,22.12,21.92,0,16.56,1.89,19.39,31.28,25.16,25.57,1365.1702,976.5748,1408.1413,1364.9457,1340.2113,1232.9708,24.9,25,24.8,27.6,27.8,27.4,29.3,29.4,29.3,30,30.2,30,29.9,30,29.9,29.9,30,29.9,0,6491
9/19/2023 6:00,01208985(1),21.93,22.02,21.88,0,16.89,1.96,19.9,31.78,25.34,25.62,1366.6948,992.0324,1407.2303,1371.2725,1339.7705,1231.8464,25.2,25.4,25,27.9,28.1,27.8,29.6,29.7,29.5,30.2,30.2,30.2,29.9,30,29.9,29.8,29.9,29.8,0,6488
9/19/2023 5:00,01208985(1),21.96,22.14,21.88,0,17.16,2.01,20.37,32.14,25.41,25.48,1365.9244,1004.1751,1405.5476,1375.424,1337.7589,1228.8813,25.6,25.8,25.5,28.4,28.6,28.3,29.8,30.1,29.8,30.3,30.4,30.3,29.9,30,29.9,29.8,29.9,29.8,0,6494
9/19/2023 4:00,01208985(1),22.32,22.52,22.15,0,17.44,2.05,20.84,32.36,25.32,25.06,1369.2226,1013.7759,1400.9098,1375.874,1333.8404,1222.8591,26,26.2,25.8,28.8,29.1,28.7,30,30.2,30,30.4,30.4,30.4,29.7,29.8,29.7,29.8,29.9,29.8,0,6505
9/19/2023 3:00,01208985(1),22.34,22.42,22.2,0,17.75,2.1,21.3,32.48,24.91,24.45,1365.9405,1024.9998,1394.2282,1372.8792,1326.5438,1212.7721,26.4,26.6,26.4,29.3,29.5,29.2,30.2,30.3,30.2,30.3,30.4,30.2,29.6,29.7,29.6,29.7,29.8,29.7,0,6496
9/19/2023 2:00,01208985(1),22.16,22.26,21.93,0,18.33,2.21,22.1,32.91,25.28,25.3,1363.6314,1040.1326,1379.9262,1367.5134,1308.8306,1210.3579,26.6,26.7,26.5,29.6,29.7,29.5,30.1,30.3,29.9,30,30.2,30,29.6,29.7,29.6,29.7,29.8,29.7,0,6499
9/19/2023 1:00,01208985(1),21.77,22.02,21.5,2,31.02,31.76,37.69,34.02,30.42,29.03,1440.1812,1470.0751,1360.1233,1370.7874,1307.8324,1218.9393,26.2,26.4,26.2,28.9,29.4,28.7,28.8,29.5,28.5,29.8,30,29.8,29.5,29.7,29.5,29.8,29.9,29.8,0,6511
9/19/2023 0:00,01208985(1),23.57,25.7,21.88,20.6,29.8,26.36,36.12,33.88,29.84,29.21,1432.8411,1449.8138,1368.0745,1376.3998,1318.0943,1223.1021,27.9,29,26.4,30.6,31.5,29.1,30.1,30.7,29.1,30.1,30.3,30,29.5,29.7,29.5,29.7,29.9,29.6,0,6519
9/18/2023 23:00,01208985(1),27.8,29.32,25.99,0,11.61,1.38,15.36,26.6,22.37,23.19,1425.7392,935.0992,1394.7643,1316.5982,1319.0614,1207.7519,32.8,33.6,31.9,32.6,32.6,32.6,30.4,30.6,30.3,29.7,29.8,29.7,29.3,29.4,29.3,29.7,29.8,29.7,0,6696
9/18/2023 22:00,01208985(1),30.81,32.44,29.58,0,11.56,1.38,15.38,26.62,22.37,23.2,1452.4197,934.7669,1391.3183,1314.4666,1318.0145,1206.166,35.1,36.2,34.3,32.5,32.6,32.4,30,30.2,29.9,29.5,29.6,29.4,29.3,29.4,29.3,29.7,29.8,29.6,5521,6713
9/18/2023 21:00,01208985(1),35.2,36.55,32.71,0,11.52,1.39,15.41,26.65,22.37,23.19,1469.8223,926.8556,1387.9622,1313.0036,1318.3699,1206.6262,37.8,38.2,37,31.9,32.2,31.6,29.6,29.8,29.5,29.4,29.4,29.4,29.3,29.3,29.3,29.7,29.8,29.7,6873,6722
9/18/2023 20:00,01208985(1),35.25,35.77,34.41,0,11.75,1.4,15.44,26.67,22.37,23.19,1438.5104,920.4022,1385.1699,1311.9978,1318.3546,1207.0673,37.3,37.6,36.8,31,31.4,30.7,29.2,29.3,29.1,29.2,29.4,29.2,29.3,29.4,29.3,29.7,29.8,29.7,8435,6719
9/18/2023 19:00,01208985(1),34.39,35.32,33.99,0,12.03,1.42,15.48,26.68,22.37,23.17,1400.4023,914.7796,1382.7655,1311.0577,1318.611,1207.1928,35.5,36.3,35.1,30.1,30.5,29.8,28.8,28.9,28.7,29.2,29.2,29.2,29.3,29.5,29.3,29.8,29.9,29.8,8383,6719
9/18/2023 18:00,01208985(1),33.89,34.85,33.04,0,12.22,1.44,15.52,26.68,22.37,23.17,1390.7212,905.3301,1380.8,1311.3926,1319.231,1207.4086,34.9,35.5,34,29,29.5,28.7,28.5,28.7,28.5,29.2,29.2,29.2,29.4,29.5,29.3,29.8,29.9,29.8,8378,6722
9/18/2023 17:00,01208985(1),32.43,33.38,31.09,0,12.51,1.46,15.57,26.68,22.35,23.18,1368.1857,900.1805,1379.1275,1311.7675,1319.732,1207.3795,31.6,33.1,30.5,28.2,28.5,27.9,28.5,28.5,28.5,29.2,29.4,29.2,29.5,29.5,29.5,29.8,29.9,29.8,7946,6730
9/18/2023 16:00,01208985(1),30.86,31.55,30.43,0,12.65,1.47,15.61,26.67,22.36,23.19,1353.738,896.9998,1378.0605,1312.2264,1319.6676,1207.3348,29.6,29.9,29,27.6,27.9,27.5,28.4,28.5,28.4,29.3,29.4,29.3,29.5,29.5,29.5,29.8,29.9,29.8,6930,6727
9/18/2023 15:00,01208985(1),29.43,30.59,28.74,0,12.76,1.48,15.63,26.67,22.36,23.19,1340.3866,895.5752,1377.9744,1312.5057,1319.979,1207.3416,27.6,28.3,27.2,27.2,27.3,27.1,28.5,28.5,28.5,29.4,29.5,29.4,29.5,29.6,29.5,29.9,30,29.9,6959,6722
9/18/2023 14:00,01208985(1),28.06,28.67,27.55,0,12.84,1.48,15.65,26.64,22.35,23.19,1333.4153,895.4458,1378.6057,1313.4146,1320.5826,1207.906,26.4,26.9,26,27,27.1,27,28.6,28.7,28.5,29.6,29.6,29.6,29.6,29.7,29.6,29.9,30,29.9,6863,6727
9/18/2023 13:00,01208985(1),25.78,27.61,24.26,0,12.87,1.48,15.69,26.64,22.33,23.19,1330.3564,897.5216,1381.4276,1314.7245,1322.3655,1211.3199,25.4,25.8,25.2,27,27.2,27,28.7,28.9,28.7,29.6,29.8,29.6,29.7,29.7,29.7,29.9,30,29.9,6830,6702
9/18/2023 12:00,01208985(1),23.69,24.2,23.19,0,12.84,1.48,15.66,26.61,22.34,23.19,1330.8764,899.2051,1383.5612,1316.7639,1323.6359,1214.018,25.1,25.2,25,27.3,27.5,27.2,28.9,29,28.9,29.8,29.8,29.8,29.7,29.7,29.7,29.9,30,29.9,4160,6451
9/18/2023 11:00,01208985(1),23.22,23.31,23.15,0.4,12.86,1.48,15.66,26.6,22.34,23.18,1332.3391,901.091,1385.4718,1317.0465,1323.7547,1214.101,25.2,25.4,25.1,27.5,27.6,27.4,29,29.1,29,29.8,29.9,29.8,29.7,29.8,29.7,29.9,30.1,29.9,0,6454
9/18/2023 10:00,01208985(1),23.19,23.27,23.06,0,12.88,1.47,15.65,26.58,22.34,23.18,1334.3397,899.9835,1386.5852,1317.8837,1324.1239,1213.9018,25.4,25.6,25.3,27.7,27.9,27.6,29.2,29.3,29.2,30,30,30,29.7,29.8,29.7,29.9,30,29.9,0,6462
9/18/2023 9:00,01208985(1),23.28,23.41,23.18,0,12.93,1.47,15.63,26.59,22.32,23.19,1335.2156,902.1302,1387.5948,1318.2022,1324.285,1213.822,25.7,25.8,25.6,28,28.2,27.9,29.4,29.5,29.3,30,30,30,29.8,29.9,29.8,29.9,30,29.9,0,6477
9/18/2023 8:00,01208985(1),23.49,23.63,23.34,0,13.05,1.47,15.68,26.57,22.32,23.19,1337.2804,903.9551,1391.4105,1318.9521,1324.2882,1213.7667,25.9,26.1,25.8,28.3,28.4,28.2,29.6,29.7,29.5,30.1,30.2,30,29.9,30,29.9,29.9,30.1,29.8,0,6485
9/18/2023 7:00,01208985(1),23.82,23.99,23.58,0,13.04,1.48,15.68,26.56,22.31,23.2,1340.9227,909.208,1392.3912,1319.3695,1324.3881,1213.5309,26.2,26.4,26.2,28.5,28.7,28.4,29.7,29.9,29.7,30.1,30.2,30.1,29.8,29.9,29.8,29.8,29.9,29.8,0,6482
9/18/2023 6:00,01208985(1),24.09,24.23,23.92,0,13.11,1.47,15.71,26.57,22.32,23.21,1346.4836,909.3412,1395.2062,1319.45,1324.4106,1213.2227,26.6,26.8,26.5,28.8,29.1,28.8,29.9,30.1,29.9,30.2,30.2,30.2,29.8,29.9,29.8,29.8,29.9,29.8,0,6491
9/18/2023 5:00,01208985(1),24.22,24.28,24.14,0,13.19,1.46,15.84,26.57,22.34,23.21,1348.4993,909.3854,1401.2811,1319.7846,1323.777,1213.001,27,27.1,26.9,29.1,29.3,29,30,30.2,30,30.2,30.4,30.2,29.8,29.9,29.8,29.8,29.9,29.8,0,6496
9/18/2023 4:00,01208985(1),24.31,24.41,24.17,0,13.31,1.46,15.81,26.57,22.34,23.21,1352.3189,911.2229,1398.8901,1319.683,1323.6109,1213.2728,27.3,27.5,27.2,29.5,29.7,29.4,30.2,30.3,30.2,30.2,30.3,30.2,29.7,29.8,29.7,29.9,29.9,29.9,0,6494
9/18/2023 3:00,01208985(1),24.58,24.81,24.43,0.2,13.47,1.46,15.84,26.58,22.35,23.21,1358.0779,914.2508,1401.373,1319.5844,1323.4407,1213.5013,27.8,28,27.6,29.9,30.1,29.7,30.3,30.5,30.2,30.2,30.3,30.2,29.7,29.7,29.7,29.8,29.9,29.8,0,6502
9/18/2023 2:00,01208985(1),24.75,24.92,24.68,0,13.72,1.47,15.8,26.57,22.35,23.21,1363.794,919.0084,1400.7999,1319.3645,1323.3789,1213.5672,28.3,28.6,28.1,30.4,30.6,30.2,30.4,30.5,30.4,30.2,30.2,30.2,29.7,29.7,29.7,29.8,29.9,29.8,0,6499
9/18/2023 1:00,01208985(1),25.1,25.32,24.78,0,14.11,1.5,15.68,26.6,22.37,23.21,1371.1428,925.0549,1397.3666,1318.587,1323.1391,1214.1073,29.1,29.5,28.8,30.8,31,30.6,30.4,30.5,30.4,30,30.2,30,29.6,29.7,29.5,29.8,29.9,29.8,0,6516
9/18/2023 0:00,01208985(1),25.97,26.74,25.34,0.2,14.55,1.55,15.67,26.6,22.39,23.21,1380.8258,935.5766,1397.1095,1318.4218,1323.3843,1215.2405,30.2,30.9,29.7,31.2,31.4,31.1,30.4,30.5,30.4,30,30,30,29.5,29.6,29.5,29.9,29.9,29.9,0,6710
9/17/2023 23:00,01208985(1),27.39,28.16,26.74,0,15.26,1.72,15.74,26.63,22.39,23.22,1395.9215,968.8647,1395.9764,1317.558,1323.8329,1215.8965,31.5,31.7,31.1,31.4,31.6,31.4,30.2,30.4,30.2,29.8,29.9,29.8,29.5,29.5,29.5,29.8,30,29.8,5003,6716
9/17/2023 22:00,01208985(1),27.42,28.34,26.61,2.4,16.19,1.81,16.03,26.66,22.39,23.22,1401.1239,981.2592,1394.1223,1317.2894,1324.9797,1218.828,31.7,32.5,31.2,31.7,31.8,31.7,30,30.1,29.9,29.6,29.8,29.6,29.5,29.5,29.5,29.8,30,29.8,6786,6702
9/17/2023 21:00,01208985(1),30.38,34.85,28.54,0,14.28,1.76,17.29,26.68,22.39,23.22,1457.0754,973.2573,1380.4448,1315.1585,1323.5219,1215.906,34.4,36.8,33,31.5,31.8,31.2,29.7,29.9,29.5,29.5,29.6,29.5,29.5,29.5,29.5,29.8,29.9,29.8,6413,6722
9/17/2023 20:00,01208985(1),33.87,34.81,32.45,0,10.43,1.35,15.7,26.69,22.39,23.21,1530.9616,897.1936,1385.6418,1311.4013,1319.9715,1208.3718,35.6,36.5,35.1,30.7,31,30.6,29.3,29.4,29.2,29.4,29.6,29.4,29.5,29.5,29.5,29.8,29.9,29.8,8622,6707
9/17/2023 19:00,01208985(1),32.43,34.11,31.39,0,10.49,1.36,15.72,26.7,22.4,23.22,1520.3609,893.121,1383.0843,1311.3228,1320.013,1208.6497,35,35.3,34.4,29.9,30.4,29.6,29,29.1,28.9,29.4,29.5,29.4,29.5,29.6,29.5,29.9,30,29.9,6969,6722
9/17/2023 18:00,01208985(1),33.32,34.13,31.93,0,10.73,1.38,15.74,26.71,22.4,23.22,1481.9307,886.6905,1382.0286,1311.562,1320.3878,1208.8967,33.5,34.2,33.2,29,29.5,28.6,28.8,28.9,28.7,29.4,29.5,29.4,29.5,29.6,29.5,29.9,30,29.9,8704,6713
9/17/2023 17:00,01208985(1),32.53,33.87,29.71,0,11.01,1.4,15.76,26.7,22.38,23.21,1433.9405,881.0042,1381.2631,1311.9647,1320.9919,1209.1397,31,32.3,29.6,28.3,28.5,28.2,28.7,28.7,28.7,29.5,29.6,29.4,29.6,29.7,29.6,30,30.1,29.9,7419,6727
9/17/2023 16:00,01208985(1),30.51,32.31,29.5,0,11.13,1.4,15.79,26.71,22.38,23.2,1409.1739,877.8222,1380.9371,1312.4662,1320.9801,1209.1881,29.1,29.6,28.1,27.9,28.1,27.8,28.7,28.7,28.7,29.6,29.6,29.6,29.7,29.7,29.7,30,30.1,30,6844,6707
9/17/2023 15:00,01208985(1),29.8,31.66,28.68,0,11.21,1.41,15.8,26.71,22.38,23.21,1393.891,879.4774,1383.6989,1314.3529,1323.1074,1212.5908,27.9,28.2,27.8,27.5,27.7,27.4,28.7,28.8,28.7,29.6,29.7,29.6,29.7,29.8,29.7,30,30.1,30,6810,6727
9/17/2023 14:00,01208985(1),30.28,31.45,29.38,0,11.34,1.42,15.82,26.69,22.38,23.21,1371.6005,877.3802,1382.5241,1314.0034,1321.9348,1209.2903,26.6,27.2,26.2,27.4,27.5,27.4,28.9,28.9,28.9,29.7,29.8,29.7,29.7,29.9,29.7,30.1,30.1,30.1,6949,6730
9/17/2023 13:00,01208985(1),27.45,29.42,25.24,0,11.33,1.42,15.84,26.69,22.36,23.21,1366.6724,877.5045,1383.9458,1314.3999,1322.5361,1209.4268,25.8,26,25.6,27.4,27.5,27.4,29,29.1,28.9,29.8,29.9,29.8,29.9,30,29.9,30,30.1,30,6844,6733
9/17/2023 12:00,01208985(1),23.98,25.1,23.39,0,11.29,1.42,15.89,26.68,22.36,23.21,1371.9719,878.6478,1386.6994,1315.1655,1323.0166,1209.4649,25.4,25.6,25.4,27.6,27.7,27.6,29.2,29.3,29.1,29.9,30,29.9,29.9,30,29.9,30.1,30.1,30.1,4524,6442
9/17/2023 11:00,01208985(1),23.56,23.65,23.46,0,11.27,1.41,15.89,26.68,22.36,23.21,1375.0801,879.9838,1384.7044,1315.8392,1323.0393,1209.4115,25.6,25.8,25.6,27.8,28,27.8,29.3,29.4,29.3,30,30.1,30,29.9,30,29.9,30.1,30.1,30.1,0,6454
