,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-20 17:00:00,30.84,32.52,29.26,0,14.99,17.01,21.65,26.13,21.03,14.84,1367.4361,1385.2144,1270.8244,1290.3673,1229.3044,1261.7947,32,32.4,31.3,28.1,28.5,27.7,27.4,27.5,27.4,27.7,27.8,27.7,28.1,28.3,28.1,28.3,28.4,28.2,9758,6719
2023-09-20 16:00:00,32.36,32.88,31.74,0,15.23,17.17,21.71,26.11,21.03,14.84,1358.1294,1379.5234,1271.1871,1291.3463,1229.9751,1262.9609,31.3,32.3,30.2,27.3,27.8,27.1,27.2,27.3,27.2,27.8,27.9,27.8,28.1,28.2,28.1,28.3,28.4,28.3,9437,6719
2023-09-20 15:00:00,31.57,32.23,30.44,0,15.61,17.3,21.75,26.11,21.01,14.83,1337.8005,1376.6483,1272.8928,1292.6415,1231.4129,1264.6754,28.9,30.1,27.8,26.7,27,26.6,27.2,27.3,27.2,27.8,27.9,27.8,28.3,28.5,28.2,28.4,28.4,28.4,9950,6730
2023-09-20 14:00:00,30.13,30.74,29.43,0,15.91,17.41,21.77,26.1,20.98,14.82,1319.3,1373.3712,1272.314,1292.1509,1229.7584,1261.4737,26.7,27.6,26,26.4,26.5,26.4,27.3,27.4,27.2,27.9,28.1,27.9,28.3,28.4,28.3,28.4,28.4,28.4,9945,6727
2023-09-20 13:00:00,27.91,29.52,26.04,0,16.12,17.49,21.8,26.08,20.97,14.82,1305.7879,1373.021,1272.2408,1292.0031,1228.3818,1259.3846,25,25.8,24.6,26.4,26.5,26.4,27.4,27.5,27.4,28.1,28.2,28.1,28.4,28.4,28.4,28.4,28.5,28.4,9888,6733
2023-09-20 12:00:00,24.14,26.35,23.19,0,16.23,17.56,21.82,26.07,20.94,14.81,1302.6481,1374.8485,1273.9919,1293.2461,1229.4245,1259.5143,24.4,24.6,24.4,26.5,26.7,26.5,27.6,27.6,27.6,28.2,28.3,28.1,28.5,28.6,28.4,28.4,28.5,28.4,9308,6727
2023-09-20 11:00:00,23.27,23.31,23.19,0,16.28,17.63,21.84,26.05,20.91,14.79,1304.3457,1377.3158,1275.5154,1293.7267,1229.5612,1259.187,24.5,24.6,24.5,26.7,26.8,26.7,27.7,27.8,27.7,28.2,28.3,28.2,28.5,28.6,28.5,28.5,28.6,28.4,0,6445
2023-09-20 10:00:00,23.64,24.14,23.26,0,16.35,17.72,21.88,26.03,20.9,14.79,1305.8256,1379.9515,1276.7067,1294.4292,1228.9677,1258.9243,24.6,24.8,24.6,26.8,27,26.7,27.8,28.1,27.8,28.3,28.5,28.3,28.5,28.6,28.5,28.5,28.6,28.4,0,6454
2023-09-20 09:00:00,24.83,25.31,24.29,0,16.41,17.83,21.9,26.01,20.89,14.78,1307.7035,1382.5752,1278.3693,1294.7617,1228.553,1258.4255,24.8,24.8,24.8,27,27.1,26.9,28.1,28.2,28,28.5,28.6,28.5,28.6,28.6,28.6,28.4,28.5,28.4,0,6459
2023-09-20 08:00:00,25.35,25.55,25.1,0,16.51,17.95,21.92,25.99,20.88,14.77,1308.5351,1385.6258,1280.0967,1295.743,1228.6801,1258.3059,24.8,24.8,24.8,27.2,27.4,27.1,28.2,28.3,28.2,28.6,28.7,28.5,28.6,28.7,28.6,28.5,28.7,28.4,0,6474
2023-09-20 07:00:00,24.25,25.34,23.56,0,16.62,18.11,21.94,25.97,20.85,14.76,1311.2575,1389.3973,1281.7337,1295.875,1228.4387,1257.9305,24.9,25,24.8,27.4,27.6,27.3,28.4,28.6,28.3,28.7,28.7,28.7,28.6,28.8,28.6,28.4,28.6,28.4,0,6482
2023-09-20 06:00:00,24.45,24.95,23.86,0,16.74,18.29,21.95,25.95,20.82,14.77,1314.5495,1395.0152,1284.8562,1297.1536,1229.3864,1259.8309,25,25.1,25,27.6,27.7,27.5,28.7,28.7,28.7,28.8,28.9,28.7,28.7,28.8,28.6,28.4,28.5,28.4,0,6488
2023-09-20 05:00:00,24.57,24.69,24.27,0,16.91,18.54,21.97,25.92,20.81,14.77,1319.5159,1402.0989,1287.9893,1298.0937,1230.0005,1261.7135,25.3,25.5,25.2,27.9,28.1,27.9,28.9,29,28.8,28.9,28.9,28.9,28.7,28.8,28.6,28.4,28.5,28.4,0,6502
2023-09-20 04:00:00,23.59,24.18,23.31,0,17.14,18.85,21.97,25.89,20.81,14.77,1323.3244,1408.3679,1289.3197,1297.7117,1229.6716,1261.392,25.4,25.5,25.4,28.3,28.5,28.2,29.1,29.2,29,28.9,29,28.9,28.6,28.8,28.6,28.4,28.5,28.4,0,6496
2023-09-20 03:00:00,23.11,23.4,22.5,0,17.48,19.28,21.97,25.86,20.8,14.76,1329.4684,1415.3108,1290.1115,1297.1712,1229.0915,1260.8768,25.7,26,25.5,28.7,28.9,28.5,29.3,29.4,29.2,28.9,29,28.9,28.6,28.7,28.6,28.4,28.4,28.4,0,6491
2023-09-20 02:00:00,22.38,22.55,22.27,0,18.02,19.99,21.96,25.83,20.78,14.77,1336.1969,1424.895,1290.1711,1296.4503,1228.657,1260.6268,26,26.2,26,29.2,29.6,29,29.5,29.6,29.4,28.9,28.9,28.9,28.6,28.6,28.6,28.4,28.5,28.4,0,6502
2023-09-20 01:00:00,22.59,23.37,22.26,0,19.1,20.36,21.9,25.82,20.79,14.76,1346.0935,1430.5325,1290.9212,1296.1367,1229.1275,1262.665,27,27.8,26.4,29.7,30,29.6,29.5,29.6,29.5,28.9,28.9,28.9,28.5,28.6,28.5,28.3,28.4,28.3,0,6505
2023-09-20 00:00:00,25.45,27.29,23.41,0,17.31,19.24,21.98,25.87,20.84,14.76,1356.6573,1426.4551,1289.3908,1294.2731,1227.832,1260.4015,28.8,29.2,28.1,30.1,30.2,30,29.5,29.6,29.5,28.7,28.9,28.7,28.4,28.6,28.4,28.3,28.4,28.3,0,6505
2023-09-19 23:00:00,27.86,28.2,27.38,0,17.77,19.97,22.44,26.07,21.02,14.77,1363.1785,1431.7285,1290.5337,1293.664,1229.0768,1260.9253,29.5,29.8,29.3,30.3,30.5,30.2,29.5,29.6,29.5,28.6,28.7,28.6,28.4,28.5,28.4,28.3,28.4,28.3,2434,6588
2023-09-19 22:00:00,27.74,28.17,27.48,0,18.73,21.28,24.68,27.79,22.58,14.86,1364.9181,1437.9355,1298.3625,1299.1122,1242.1633,1261.2235,29.7,29.8,29.5,30.7,30.9,30.5,29.5,29.6,29.5,28.5,28.6,28.5,28.3,28.4,28.3,28.3,28.4,28.3,7745,6707
2023-09-19 21:00:00,26.37,27.22,25.59,0,23.11,26.09,28.9,30.85,25.11,14.95,1369.2055,1406.166,1294.7165,1341.6797,1252.6218,1261.664,29.7,31.3,29.1,31.2,31.3,31.1,29.4,29.6,29.1,28.3,28.5,28.3,28.3,28.4,28.3,28.3,28.4,28.3,9106,6722
2023-09-19 20:00:00,30.7,34.27,26.28,0,16.1,17.34,21.13,25.22,20.54,14.7,1391.4434,1403.0577,1266.894,1288.5945,1230.6291,1257.798,34.6,35.7,32.1,30.6,31,30.3,28.7,28.9,28.6,28.1,28.3,28.1,28.2,28.4,28.2,28.4,28.5,28.4,6719,6619
2023-09-19 19:00:00,34.04,35.37,32.12,0,14.74,16.26,20.49,25.22,20.53,14.69,1377.0145,1395.8752,1261.407,1286.496,1228.2516,1254.1798,33.6,35.4,32.3,30.1,30.2,30,28.3,28.5,28.2,28.1,28.1,28.1,28.3,28.5,28.2,28.4,28.5,28.4,9734,6719
2023-09-19 18:00:00,30.24,31.66,29.23,0,14.77,16.36,20.55,25.22,20.51,14.69,1377.5268,1391.2047,1260.0154,1286.6954,1230.0615,1256.7543,33.4,35.1,32.4,29.6,30,29.2,27.9,28.2,27.8,28,28.1,27.9,28.4,28.4,28.4,28.4,28.6,28.4,9705,6722
2023-09-19 17:00:00,33.46,34.14,31.7,0,14.57,16.51,20.58,25.21,20.5,14.67,1381.3314,1380.2036,1256.331,1285.9417,1228.2625,1254.3546,34.8,35.6,34,28.6,29.2,28.1,27.6,27.8,27.6,28,28.1,28,28.4,28.5,28.3,28.5,28.6,28.5,7750,6704
2023-09-19 16:00:00,33.32,33.89,32.75,0,14.93,16.66,20.61,25.2,20.48,14.66,1360.1486,1371.8739,1255.4009,1286.2679,1228.9492,1254.1747,32.5,33.8,31.2,27.6,28,27.3,27.4,27.6,27.4,28.1,28.1,28.1,28.5,28.6,28.5,28.6,28.6,28.6,9902,6724
2023-09-19 15:00:00,31.99,32.69,30.88,0,15.3,16.78,20.62,25.19,20.46,14.65,1335.5755,1366.2994,1255.1154,1286.8644,1229.1946,1253.7302,29.7,31.1,28.3,26.9,27.2,26.7,27.4,27.5,27.4,28.1,28.3,28.1,28.6,28.7,28.6,28.6,28.7,28.6,9931,6733
2023-09-19 14:00:00,30.14,31.51,29.09,0,15.61,16.88,20.6,25.16,20.46,14.65,1314.5495,1365.4432,1257.3785,1288.1592,1230.622,1255.7263,26.9,28.1,26,26.5,26.7,26.5,27.5,27.6,27.5,28.3,28.3,28.3,28.6,28.7,28.6,28.6,28.6,28.6,9816,6727
2023-09-19 13:00:00,28.13,28.94,27.53,0,15.84,16.95,20.6,25.15,20.43,14.65,1301.31,1367.4755,1260.0766,1289.9068,1232.7624,1258.3867,25.1,25.8,24.6,26.5,26.6,26.4,27.7,27.8,27.6,28.4,28.5,28.3,28.7,28.8,28.7,28.6,28.7,28.6,9950,6736
2023-09-19 12:00:00,24.17,27.18,22.32,0,16,17.02,20.59,25.12,20.42,14.65,1296.1211,1370.844,1262.7521,1291.1312,1234.0205,1260.5098,24.3,24.5,24.2,26.7,26.8,26.6,27.8,28.1,27.8,28.5,28.6,28.5,28.8,28.8,28.8,28.6,28.8,28.6,9739,6736
2023-09-19 11:00:00,22.25,22.34,22.17,0,16.06,17.09,20.56,25.08,20.41,14.64,1297.2185,1373.4648,1264.1475,1292.2656,1234.3105,1260.6056,24.3,24.4,24.3,26.9,27,26.8,28.1,28.2,28.1,28.6,28.7,28.6,28.8,28.9,28.8,28.6,28.8,28.6,0,6437
2023-09-19 10:00:00,22.11,22.17,22.01,0,16.13,17.17,20.55,25.06,20.37,14.63,1299.2816,1376.7263,1265.4022,1292.921,1234.8211,1260.57,24.5,24.6,24.4,27.1,27.2,27,28.3,28.5,28.2,28.7,28.9,28.7,28.9,29,28.8,28.7,28.8,28.6,0,6445
2023-09-19 09:00:00,22.18,22.24,22.05,0,16.21,17.29,20.53,25.03,20.36,14.63,1301.3546,1379.9853,1266.691,1293.6036,1235.0896,1260.4933,24.6,24.8,24.6,27.3,27.5,27.2,28.5,28.7,28.5,28.9,29,28.9,29,29.1,28.9,28.7,28.8,28.7,0,6462
2023-09-19 08:00:00,22.17,22.23,22.15,0,16.3,17.43,20.51,25,20.36,14.63,1304.3638,1384.0964,1267.9163,1294.4632,1235.0002,1260.2353,24.8,24.9,24.7,27.5,27.8,27.5,28.7,28.9,28.7,29,29.1,29,29,29.1,29,28.7,28.8,28.6,0,6468
2023-09-19 07:00:00,22.11,22.16,22.03,0,16.42,17.61,20.49,25,20.35,14.63,1307.1406,1388.891,1269.2958,1294.8605,1235.0192,1259.9668,25,25.2,24.9,27.8,28,27.7,28.9,29.1,28.9,29,29.2,29,29,29,29,28.7,28.8,28.6,0,6479
2023-09-19 06:00:00,22.03,22.14,21.98,0,16.56,17.83,20.49,24.98,20.36,14.63,1310.6071,1393.4903,1270.5091,1295.4543,1234.7548,1259.9194,25.2,25.4,25.1,28.2,28.3,28.1,29.1,29.3,29.1,29.2,29.3,29.1,29,29,29,28.6,28.7,28.6,0,6491
2023-09-19 05:00:00,22.03,22.2,21.96,0,16.77,18.18,20.51,24.98,20.36,14.64,1315.456,1400.3461,1272.2329,1296.0446,1234.8259,1259.8506,25.5,25.8,25.3,28.5,28.8,28.4,29.4,29.6,29.3,29.3,29.4,29.2,29,29,29,28.6,28.7,28.6,0,6488
2023-09-19 04:00:00,22.38,22.57,22.21,0,17.06,18.63,20.59,25.03,20.36,14.64,1320.9077,1407.3855,1274.455,1296.5834,1234.9199,1259.8273,25.9,26.1,25.8,28.9,29.2,28.8,29.7,29.8,29.6,29.3,29.5,29.3,29,29,29,28.6,28.6,28.6,0,6494
2023-09-19 03:00:00,22.46,22.52,22.39,0,17.5,19.3,20.88,25.18,20.38,14.64,1326.7692,1415.258,1278.515,1296.861,1234.8491,1260.0025,26.3,26.4,26.2,29.3,29.6,29.2,29.9,30.1,29.8,29.3,29.4,29.3,28.9,29,28.9,28.6,28.6,28.6,0,6505
2023-09-19 02:00:00,22.24,22.36,22.07,0,18.29,20.36,22.34,25.81,20.44,14.65,1331.5683,1425.4201,1289.9675,1296.5893,1234.452,1260.5127,26.5,26.6,26.4,29.9,30.2,29.6,30.2,30.3,30.1,29.3,29.4,29.2,28.8,29,28.8,28.5,28.6,28.5,0,6496
2023-09-19 01:00:00,22.09,22.42,21.86,0,21.22,23.36,27.09,29.19,20.57,14.66,1334.5104,1426.1152,1295.7075,1313.5117,1232.437,1261.319,26.5,27,26.3,30.6,31.1,30.2,30.4,30.4,30.4,29.2,29.4,29.1,28.8,28.8,28.8,28.5,28.6,28.5,0,6499
2023-09-19 00:00:00,23.76,25.84,22.24,0,21.58,22.23,25.61,26.41,20.36,14.64,1342.3634,1422.0017,1282.6107,1284.3225,1232.7505,1260.5141,28.5,30.4,27.2,31.4,31.7,31.1,30.3,30.4,30.2,29.1,29.1,29.1,28.6,28.8,28.6,28.5,28.6,28.5,0,6511
2023-09-18 23:00:00,27.82,29.06,26.31,0,12.54,14.54,19.35,24.68,20.35,14.61,1343.9342,1391.602,1258.9875,1288.459,1226.4022,1250.4525,31.4,32.3,30.6,31.8,32,31.7,30,30.2,30,28.9,29,28.8,28.6,28.7,28.6,28.5,28.6,28.5,0,6519
2023-09-18 22:00:00,30.67,31.95,29.35,0,12.52,14.55,19.39,24.7,20.35,14.6,1362.6691,1391.4995,1256.1695,1287.219,1226.3552,1250.6114,33.4,34.5,32.5,31.9,32,31.9,29.7,29.9,29.6,28.7,28.8,28.7,28.6,28.7,28.6,28.5,28.6,28.5,6911,6696
2023-09-18 21:00:00,34.41,35.75,32.23,0,12.5,14.59,19.42,24.73,20.35,14.61,1379.2969,1386.8595,1253.2689,1286.5381,1226.4632,1250.8838,35.9,36.6,34.7,31.5,31.8,31.3,29.2,29.5,29.1,28.5,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,9260,6713
2023-09-18 20:00:00,35.07,36.37,34.46,0,12.65,14.67,19.47,24.74,20.35,14.61,1378.532,1379.916,1250.68,1285.9558,1226.6292,1251.1848,36.3,36.8,35.8,30.8,31.2,30.5,28.8,29.1,28.7,28.4,28.5,28.4,28.6,28.6,28.6,28.6,28.6,28.6,9662,6722
2023-09-18 19:00:00,34.45,34.9,33.87,0,12.94,14.76,19.51,24.76,20.35,14.61,1368.1297,1372.3827,1248.1325,1285.3701,1226.8138,1251.2699,34.9,35.7,34.5,30,30.5,29.6,28.5,28.7,28.4,28.3,28.5,28.3,28.6,28.7,28.6,28.6,28.6,28.6,9691,6719
2023-09-18 18:00:00,34.1,35,33.18,0,13.11,14.84,19.54,24.77,20.36,14.61,1362.7083,1363.3419,1246.4303,1285.377,1227.0534,1251.5162,34.8,35.6,33.7,29.1,29.6,28.8,28.2,28.3,28.2,28.3,28.4,28.3,28.6,28.7,28.6,28.6,28.6,28.6,9773,6719
2023-09-18 17:00:00,32.66,33.73,31.52,0,13.46,14.91,19.57,24.75,20.34,14.61,1338.9619,1356.9539,1245.2812,1285.8573,1227.6436,1251.5905,32,33.5,30.8,28.4,28.8,28.2,28.1,28.2,28.1,28.4,28.5,28.4,28.7,28.8,28.6,28.6,28.8,28.6,9811,6722
2023-09-18 16:00:00,31.25,32.25,30.66,0,13.68,14.97,19.57,24.74,20.33,14.6,1325.6056,1351.703,1244.9615,1286.3633,1227.985,1251.5742,30.5,30.9,29.7,27.8,28.1,27.6,28.1,28.1,28.1,28.4,28.5,28.4,28.8,28.8,28.8,28.7,28.8,28.7,9864,6730
2023-09-18 15:00:00,29.89,31,29.35,0,13.89,15.01,19.57,24.72,20.33,14.59,1308.3192,1348.6228,1245.2787,1287.0325,1227.9805,1251.8048,28.5,29.3,27.8,27.4,27.6,27.3,28.1,28.1,28.1,28.6,28.7,28.5,28.8,28.9,28.8,28.7,28.8,28.7,9820,6727
2023-09-18 14:00:00,28.56,29.27,28.3,0,14.02,15.03,19.55,24.7,20.3,14.58,1296.5213,1347.1765,1246.4122,1287.5516,1228.8144,1251.7352,27,27.6,26.6,27.3,27.4,27.3,28.2,28.3,28.1,28.7,28.7,28.7,28.9,29,28.9,28.8,28.8,28.8,9758,6722
2023-09-18 13:00:00,26.88,28.82,24.84,0,14.14,15.04,19.55,24.69,20.29,14.59,1286.315,1348.0505,1247.8307,1288.5741,1229.1107,1252.3603,25.7,26.4,25.4,27.3,27.4,27.3,28.3,28.5,28.3,28.8,28.9,28.7,29,29,29,28.8,28.9,28.8,9456,6727
2023-09-18 12:00:00,24.39,26.31,23.19,0,14.21,15.04,19.52,24.67,20.3,14.59,1284.039,1350.4045,1250.3846,1289.8613,1230.6006,1254.4535,25.2,25.3,25.2,27.4,27.6,27.4,28.5,28.7,28.5,28.9,29,28.8,29,29.1,29,28.8,28.8,28.8,6930,6702
2023-09-18 11:00:00,23.21,23.31,23.14,0,14.23,15.04,19.5,24.65,20.3,14.59,1285.718,1352.8205,1251.7715,1291.0981,1230.9724,1254.7697,25.3,25.4,25.2,27.6,27.8,27.5,28.7,28.8,28.7,29,29.1,29,29,29.1,29,28.8,28.9,28.8,0,6451
2023-09-18 10:00:00,23.2,23.28,23.12,0,14.27,15.04,19.48,24.64,20.29,14.59,1287.9043,1354.9534,1253.137,1291.5265,1231.0637,1254.6798,25.4,25.6,25.4,27.9,28,27.8,28.9,29,28.8,29,29.1,29,29,29.1,29,28.8,28.9,28.8,0,6454
2023-09-18 09:00:00,23.25,23.36,23.19,0,14.3,15.03,19.47,24.63,20.27,14.59,1291.172,1357.3071,1254.5506,1292.376,1231.3968,1254.672,25.7,25.8,25.5,28.1,28.3,28,29,29.1,29,29.2,29.3,29.1,29.1,29.2,29.1,28.8,28.9,28.8,0,6462
2023-09-18 08:00:00,23.47,23.63,23.34,0,14.33,15.04,19.44,24.61,20.27,14.59,1294.3345,1359.5615,1255.936,1293.0184,1231.573,1254.1292,25.9,26.2,25.8,28.4,28.6,28.3,29.2,29.3,29.1,29.3,29.3,29.3,29.1,29.2,29.1,28.8,28.9,28.8,0,6477
2023-09-18 07:00:00,23.78,23.92,23.6,0,14.37,15.04,19.42,24.6,20.27,14.59,1298.2429,1361.7656,1257.0252,1293.7484,1231.3845,1253.661,26.2,26.5,26.2,28.7,28.9,28.6,29.5,29.6,29.3,29.4,29.5,29.3,29.2,29.2,29.2,28.8,28.8,28.8,0,6485
2023-09-18 06:00:00,24.06,24.2,23.93,0,14.41,15.05,19.41,24.58,20.27,14.59,1301.94,1364.3034,1257.6666,1293.9037,1230.8752,1252.7557,26.5,26.7,26.4,29,29.2,28.9,29.6,29.8,29.6,29.4,29.5,29.4,29.1,29.2,29.1,28.7,28.8,28.7,0,6482
2023-09-18 05:00:00,24.2,24.29,24.12,0,14.48,15.07,19.38,24.59,20.29,14.6,1306.5916,1367.4296,1259.4445,1293.9751,1230.372,1252.2988,26.9,27.1,26.8,29.3,29.6,29.2,29.9,30,29.8,29.4,29.5,29.4,29.1,29.2,29.1,28.7,28.8,28.7,0,6491
2023-09-18 04:00:00,24.31,24.45,24.16,0,14.57,15.1,19.36,24.59,20.29,14.61,1311.9659,1370.8042,1260.7667,1294.1585,1230.022,1252.035,27.2,27.5,27.1,29.7,29.9,29.6,30,30.2,30,29.4,29.5,29.4,29,29.1,29,28.6,28.7,28.6,0,6496
2023-09-18 03:00:00,24.54,24.76,24.43,0,14.67,15.15,19.34,24.58,20.3,14.62,1318.3068,1374.497,1262.2323,1294.114,1229.9746,1252.1154,27.7,28,27.6,30.1,30.3,30,30.2,30.4,30.2,29.4,29.5,29.4,29,29.1,29,28.6,28.7,28.6,0,6494
2023-09-18 02:00:00,24.72,24.83,24.64,0,14.83,15.23,19.32,24.58,20.29,14.62,1327.0651,1379.8243,1264.5945,1294.6444,1231.1091,1254.4288,28.2,28.5,28.1,30.6,30.9,30.4,30.4,30.4,30.4,29.5,29.6,29.4,28.9,29,28.9,28.6,28.7,28.6,0,6502
2023-09-18 01:00:00,25.12,25.52,24.82,0,15.07,15.34,19.32,24.6,20.31,14.62,1337.5505,1384.7895,1265.2437,1294.0907,1230.7209,1255.154,28.9,29.5,28.7,31,31.3,30.9,30.4,30.4,30.4,29.3,29.4,29.3,28.8,28.9,28.8,28.6,28.6,28.6,0,6499
2023-09-18 00:00:00,25.98,26.74,25.27,0,15.31,15.51,19.31,24.63,20.32,14.62,1349.4042,1388.6756,1264.9269,1293.2397,1230.578,1255.5453,29.9,30.4,29.5,31.5,31.7,31.3,30.4,30.4,30.4,29.2,29.3,29.1,28.8,28.9,28.8,28.6,28.6,28.6,0,6516
2023-09-17 23:00:00,27.39,27.95,26.79,0,16.09,15.65,19.31,24.65,20.34,14.62,1367.1077,1388.504,1264.1615,1292.2261,1230.6263,1256.3278,31.2,31.7,30.5,32,32.2,31.7,30.3,30.4,30.2,29,29.1,29,28.7,28.8,28.6,28.6,28.6,28.6,7927,6710
2023-09-17 22:00:00,27.51,28.39,26.79,0,16.5,14.63,19.34,24.68,20.35,14.62,1369.2212,1388.6075,1262.2124,1290.894,1230.7728,1257.4065,32.5,33.5,31.7,32.1,32.2,32.1,30,30.2,29.8,28.8,29,28.8,28.6,28.7,28.6,28.6,28.6,28.6,9284,6716
2023-09-17 21:00:00,31.04,35.1,28.55,0,13.83,14.14,19.37,24.7,20.36,14.61,1412.446,1387.7224,1256.7765,1288.463,1228.5295,1254.7086,35.6,37.2,33.7,31.9,32.2,31.7,29.5,29.8,29.3,28.7,28.7,28.7,28.6,28.7,28.6,28.6,28.6,28.6,6925,6702
2023-09-17 20:00:00,34.28,35.24,33.55,0,11.16,14.13,19.42,24.73,20.36,14.6,1436.6365,1378.9091,1250.8904,1285.9991,1226.0925,1249.9924,36.1,36.8,35.1,31.2,31.6,30.9,29.1,29.3,28.9,28.5,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,9835,6722
2023-09-17 19:00:00,33.92,35.96,32.58,0,11.27,14.2,19.46,24.75,20.37,14.6,1419.8901,1371.542,1248.3856,1285.643,1226.1394,1250.3009,35.4,35.8,35.2,30.5,30.9,30.1,28.7,28.9,28.7,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.6,9581,6707
2023-09-17 18:00:00,34.92,36.01,33.34,0,11.37,14.28,19.5,24.75,20.36,14.6,1401.608,1363.4469,1246.3695,1285.5309,1226.5479,1250.5521,35.2,35.6,34.4,29.5,30,29.2,28.5,28.7,28.4,28.4,28.5,28.4,28.6,28.8,28.6,28.6,28.7,28.6,9868,6722
2023-09-17 17:00:00,33.32,35.09,30.18,0,11.6,14.36,19.53,24.75,20.34,14.59,1354.6021,1357.2363,1245.0331,1285.5433,1227.0505,1250.5543,32.3,34,31.1,28.8,29.2,28.6,28.3,28.4,28.3,28.5,28.5,28.5,28.7,28.8,28.7,28.7,28.8,28.6,9840,6713
2023-09-17 16:00:00,31.5,34.05,29.91,0,11.72,14.41,19.54,24.75,20.33,14.58,1331.344,1352.7549,1244.945,1285.964,1227.5012,1251.491,31,31.8,29.8,28.3,28.6,28.1,28.2,28.3,28.1,28.4,28.5,28.4,28.8,28.8,28.8,28.7,28.9,28.7,9662,6727
2023-09-17 15:00:00,30.99,33.34,29.51,0,11.8,14.46,19.56,24.74,20.33,14.57,1314.7524,1349.3705,1245.7753,1287.0657,1228.5256,1252.7765,30,30.5,29.3,27.8,28.1,27.6,28.1,28.2,28.1,28.6,28.7,28.5,28.8,28.9,28.8,28.8,28.9,28.8,9332,6707
2023-09-17 14:00:00,31.6,32.94,30.82,0,11.91,14.49,19.55,24.73,20.32,14.58,1287.8325,1346.1431,1245.5978,1287.1896,1228.0885,1251.2435,28,28.9,27.2,27.4,27.6,27.3,28.2,28.3,28.2,28.6,28.8,28.6,28.9,29,28.8,28.8,28.8,28.8,9830,6727
2023-09-17 13:00:00,30.33,31,28.86,0,11.99,14.51,19.54,24.71,20.3,14.58,1268.0491,1346.4275,1246.9076,1288.042,1228.1968,1251.2231,26.1,27,25.6,27.4,27.5,27.3,28.4,28.5,28.3,28.8,28.9,28.7,28.9,29,28.9,28.8,28.8,28.8,9768,6730
2023-09-17 12:00:00,25.07,28.24,23.48,0,12.02,14.52,19.53,24.7,20.31,14.58,1261.7865,1347.972,1248.1078,1288.6629,1228.3738,1251.555,25.4,25.5,25.3,27.5,27.7,27.5,28.5,28.7,28.5,28.8,28.9,28.8,29,29,29,28.8,28.8,28.8,9763,6733
2023-09-17 11:00:00,23.56,23.69,23.45,0,12.02,14.52,19.52,24.68,20.31,14.58,1264.7188,1350.2707,1249.4275,1289.522,1228.9209,1251.5267,25.5,25.7,25.4,27.8,28,27.7,28.7,28.8,28.7,29,29.1,28.9,29,29,29,28.8,28.8,28.8,0,6442
2023-09-17 10:00:00,24.22,25.24,23.66,0,12.01,14.52,19.5,24.67,20.31,14.58,1266.8637,1352.376,1250.6926,1290.1439,1229.0621,1251.5935,25.7,25.8,25.6,27.9,28.1,27.9,28.8,28.9,28.8,29,29.1,29,29,29.1,29,28.8,28.9,28.8,0,6454
2023-09-17 09:00:00,24.86,25.32,24.29,0,12.01,14.51,19.48,24.67,20.3,14.58,1270.9775,1354.7234,1252.122,1290.754,1229.6155,1251.6734,25.9,26.1,25.8,28.2,28.3,28.1,29,29.1,28.9,29.1,29.2,29,29.1,29.2,29,28.8,28.8,28.8,0,6462
2023-09-17 08:00:00,24.14,24.38,23.85,0,12,14.5,19.47,24.65,20.29,14.58,1275.1533,1357.2738,1253.405,1291.615,1230.1205,1252.0947,26.2,26.4,26.2,28.4,28.6,28.3,29.2,29.3,29.1,29.2,29.3,29.1,29.1,29.2,29.1,28.8,28.9,28.8,0,6468
2023-09-17 07:00:00,24.11,24.21,23.97,0,11.99,14.5,19.45,24.64,20.29,14.58,1278.5975,1360.0247,1254.8165,1291.867,1229.9968,1252.0845,26.5,26.6,26.4,28.7,28.8,28.5,29.3,29.5,29.3,29.3,29.4,29.2,29.1,29.2,29.1,28.8,28.8,28.8,0,6477
2023-09-17 06:00:00,24.27,24.42,24.17,0,11.99,14.49,19.44,24.64,20.29,14.58,1282.2957,1362.4093,1255.9534,1292.2357,1229.9165,1251.6355,26.7,26.8,26.6,28.9,29.1,28.8,29.5,29.6,29.5,29.3,29.4,29.2,29.1,29.2,29.1,28.8,28.8,28.8,0,6485
2023-09-17 05:00:00,24.51,24.65,24.38,0,11.97,14.47,19.42,24.63,20.3,14.58,1288.2515,1365.4701,1257.0604,1292.4899,1229.6702,1251.5499,27,27.2,27,29.3,29.4,29.2,29.7,29.8,29.6,29.4,29.5,29.3,29.1,29.2,29,28.8,28.8,28.8,0,6494
