,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-20 16:00:00,31.38,31.86,30.75,0,17.07,19.71,21.78,18.93,17.96,17.93,1368.121,1407.1508,1300.0026,1439.9266,1254.0674,1211.355,27.7,28.4,27.1,26.3,26.5,26.3,27.3,27.3,27.3,27.6,27.7,27.6,28.4,28.4,28.4,28.1,28.1,28.1,9873,6773
2023-09-20 15:00:00,30.43,31.12,29.38,0,17.39,19.92,21.88,19,18.01,17.95,1355.4719,1403.7528,1299.6642,1440.1321,1254.0337,1211.4002,26.4,26.9,26,26.1,26.3,26,27.3,27.3,27.3,27.7,27.8,27.6,28.4,28.4,28.4,28.1,28.2,28.1,8795,6773
2023-09-20 14:00:00,29.03,29.46,28.36,0,17.61,20.11,21.98,19.06,18.06,17.97,1347.3812,1398.29,1295.7175,1438.0538,1251.3517,1206.5314,25.6,26,25.3,25.9,26.1,25.9,27.4,27.5,27.3,27.8,27.9,27.7,28.4,28.5,28.4,28.1,28.2,28.1,9202,6776
2023-09-20 13:00:00,26.31,28.02,24.74,0,17.77,20.22,22.08,19.13,18.08,17.99,1340.264,1395.1105,1292.2925,1435.8238,1249.5965,1201.9053,24.7,25.1,24.6,25.9,26.1,25.9,27.5,27.5,27.5,27.8,27.9,27.8,28.5,28.6,28.5,28.1,28.3,28.1,7040,6778
2023-09-20 12:00:00,23.58,24.43,23.15,0,17.85,20.28,22.15,19.19,18.1,18,1339.3729,1395.607,1292.661,1435.4797,1249.3085,1201.4255,24.5,24.6,24.4,26.1,26.2,26.1,27.6,27.7,27.6,27.9,28.1,27.9,28.5,28.7,28.5,28.2,28.3,28.2,6020,6548
2023-09-20 11:00:00,23.19,23.27,23.13,0,17.9,20.33,22.24,19.25,18.14,17.99,1341.0365,1396.7,1292.8583,1435.5105,1248.8493,1201.267,24.6,24.7,24.6,26.2,26.3,26.2,27.7,27.7,27.7,28,28.2,28,28.6,28.6,28.6,28.2,28.3,28.2,0,6491
2023-09-20 10:00:00,23.48,23.9,23.2,0,17.96,20.42,22.32,19.34,18.18,18,1343.195,1397.6052,1293.2014,1434.43,1248.2199,1200.5432,24.8,24.9,24.7,26.3,26.5,26.3,27.8,27.9,27.7,28.1,28.1,28.1,28.6,28.7,28.6,28.2,28.4,28.1,0,6496
2023-09-20 09:00:00,24.61,24.99,24.02,0,18.06,20.48,22.42,19.41,18.21,18.01,1346.0529,1399.0826,1293.0923,1434.5509,1247.7185,1200.0554,24.9,25,24.9,26.4,26.6,26.4,27.9,28.1,27.9,28.2,28.3,28.1,28.6,28.7,28.6,28.2,28.4,28.2,0,6502
2023-09-20 08:00:00,25.05,25.3,24.91,0,18.15,20.58,22.52,19.49,18.24,18.01,1348.0655,1399.4315,1292.8344,1434.1066,1246.8656,1199.2538,25,25.1,24.9,26.6,26.7,26.6,28.1,28.2,28.1,28.2,28.3,28.2,28.6,28.7,28.6,28.2,28.3,28.2,0,6519
2023-09-20 07:00:00,24.15,25.05,23.35,0,18.28,20.74,22.64,19.6,18.28,18.02,1348.8525,1399.301,1292.6192,1432.5482,1245.7778,1198.0734,25.1,25.2,25.1,26.8,26.9,26.7,28.2,28.3,28.2,28.2,28.3,28.2,28.6,28.7,28.6,28.2,28.3,28.2,0,6525
2023-09-20 06:00:00,24.17,24.61,23.72,0,18.4,20.85,22.76,19.69,18.3,18.02,1353.1562,1404.6827,1298.173,1436.0426,1247.8396,1203.2337,25.2,25.3,25.2,27,27.1,27,28.3,28.5,28.3,28.3,28.4,28.2,28.6,28.7,28.6,28.2,28.3,28.2,0,6531
2023-09-20 05:00:00,24.53,24.73,24.29,0,18.62,21,22.93,19.8,18.33,18.02,1356.0405,1406.7011,1299.3111,1435.6999,1247.0711,1203.5599,25.4,25.5,25.3,27.3,27.5,27.1,28.5,28.5,28.5,28.4,28.5,28.3,28.6,28.7,28.6,28.2,28.3,28.1,0,6534
2023-09-20 04:00:00,23.52,24.2,23.12,0,18.88,21.18,23.11,19.9,18.35,18.02,1356.9602,1407.1282,1298.7481,1433.2571,1245.1042,1202.4082,25.6,25.7,25.5,27.5,27.7,27.5,28.6,28.7,28.6,28.4,28.5,28.3,28.6,28.6,28.6,28.1,28.3,28.1,0,6534
2023-09-20 03:00:00,22.88,23.27,22.15,0,19.23,21.4,23.3,20.03,18.36,18.02,1359.5676,1407.2038,1297.6825,1430.1204,1242.7821,1201.0775,25.9,26.1,25.7,27.8,28,27.7,28.7,28.9,28.6,28.4,28.5,28.4,28.6,28.6,28.6,28.1,28.2,28.1,0,6539
2023-09-20 02:00:00,22.22,22.38,22.09,0,19.7,21.6,23.51,20.17,18.37,18.03,1362.1004,1407.1511,1296.6409,1426.6701,1240.378,1199.4573,26.2,26.5,26,28.2,28.5,28.1,28.8,28.9,28.8,28.3,28.4,28.3,28.6,28.6,28.6,28.1,28.2,28.1,0,6542
2023-09-20 01:00:00,22.43,23.1,22.08,1.2,20.01,21.82,23.85,20.4,18.42,18.05,1363.3425,1407.858,1296.1185,1422.7095,1238.4315,1199.733,27,27.6,26.5,28.6,28.8,28.5,28.8,28.9,28.8,28.2,28.3,28.2,28.5,28.6,28.4,28.1,28.2,28.1,0,6545
2023-09-20 00:00:00,25.03,26.88,23.11,0.2,19.32,22.31,24.43,20.77,18.52,18.13,1376.2517,1402.6498,1290.7941,1418.116,1235.0039,1195.9214,28.1,28.4,27.7,28.7,28.8,28.7,28.7,28.9,28.7,28.2,28.3,28.1,28.4,28.6,28.4,28.1,28.1,28.1,0,6542
2023-09-19 23:00:00,27.44,27.8,26.94,0,20.08,23.2,25.33,21.5,19.08,18.43,1374.3553,1396.9096,1286.7466,1413.2454,1235.6365,1196.0801,28.4,28.6,28.4,28.7,28.8,28.7,28.6,28.7,28.6,28.1,28.2,28,28.4,28.5,28.4,28.1,28.2,28.1,1936,6571
2023-09-19 22:00:00,27.19,27.8,26.72,0,21.78,24.95,27.02,23.08,21.82,20.48,1361.5953,1386.2268,1277.6005,1409.282,1242.6108,1206.7223,28.2,28.5,27.8,28.6,28.8,28.4,28.4,28.6,28.3,28,28.1,28,28.4,28.5,28.4,28.1,28.1,28.1,6901,6747
2023-09-19 21:00:00,25.62,26.3,24.83,22,33.98,31.68,32.79,32.2,28.09,26.36,1477.1999,1417.1255,1316.599,1406.28,1271.9085,1247.8395,27.9,29.6,27.4,27.8,28.3,27.5,28.3,28.8,28.1,28,28.3,27.8,28.4,28.6,28.4,28.1,28.3,28.1,8181,6773
2023-09-19 20:00:00,30.42,34.27,25.83,11.6,19.44,21.09,23.03,20.41,18.02,17.88,1433.9198,1423.5859,1302.0433,1416.662,1240.8792,1197.1322,32.1,32.6,30.5,28.6,29.1,28.3,28.1,28.9,27.9,27.8,28.1,27.8,28.4,28.5,28.4,28.3,28.4,28.2,5842,6630
2023-09-19 19:00:00,33.85,34.87,32.19,0.2,16.05,18.87,20.96,17.91,16.97,17.07,1383.7571,1409.2713,1288.9768,1414.7342,1235.0731,1187.269,30.6,31.9,29.5,28,28.2,27.9,27.8,27.9,27.7,27.8,27.9,27.8,28.4,28.5,28.4,28.3,28.4,28.3,9226,6767
2023-09-19 18:00:00,30.26,31.61,29.23,0.2,16.23,19.03,21.06,17.94,16.95,17.06,1378.1285,1408.8742,1291.8829,1417.0239,1237.578,1192.602,29.6,29.8,29.5,27.5,27.8,27.3,27.7,27.7,27.7,27.8,27.9,27.8,28.5,28.6,28.5,28.3,28.4,28.3,9557,6773
2023-09-19 17:00:00,33.42,34.7,31.94,0,16.44,19.14,21.12,17.96,16.94,17.06,1372.9955,1399.3797,1286.3576,1413.755,1234.8,1186.3674,29.3,29.8,28.6,27,27.3,26.7,27.5,27.7,27.5,27.8,27.9,27.8,28.6,28.6,28.6,28.3,28.4,28.3,6959,6724
2023-09-19 16:00:00,32.61,33.47,31.31,0,16.78,19.37,21.22,17.99,16.95,17.07,1361.9105,1395.0075,1285.7864,1413.7966,1234.8124,1186.2978,27.9,28.4,27.6,26.5,26.7,26.3,27.5,27.6,27.5,27.9,28.1,27.9,28.6,28.7,28.6,28.3,28.4,28.3,9293,6767
2023-09-19 15:00:00,30.79,31.71,30.04,0,17.06,19.6,21.32,18.01,16.96,17.07,1351.4843,1391.926,1285.6462,1414.5781,1234.5146,1185.708,26.6,27.4,26.1,26.2,26.3,26.2,27.6,27.7,27.5,28,28.1,28,28.7,28.8,28.6,28.3,28.4,28.3,9346,6767
2023-09-19 14:00:00,29.1,29.94,28.17,0,17.31,19.8,21.43,18.07,16.95,17.07,1343.4356,1394.5905,1290.7729,1417.3322,1237.7066,1191.7836,25.7,26.1,25.2,26.1,26.1,26.1,27.7,27.7,27.7,28,28.1,28,28.7,28.8,28.7,28.4,28.4,28.4,9509,6773
2023-09-19 13:00:00,26.04,27.61,24.38,0,17.56,19.92,21.52,18.09,16.96,17.07,1332.5519,1395.9607,1293.331,1418.3617,1238.7405,1194.6272,24.7,25.1,24.4,26.1,26.2,26.1,27.7,27.9,27.7,28.2,28.3,28.1,28.8,28.9,28.8,28.4,28.5,28.3,9049,6767
2023-09-19 12:00:00,22.95,24.07,22.12,0.2,17.74,20.01,21.6,18.13,16.97,17.08,1328.8356,1396.9543,1294.8815,1417.6618,1238.6648,1195.4508,24.4,24.5,24.4,26.2,26.3,26.2,27.9,28,27.9,28.2,28.3,28.2,28.9,28.9,28.9,28.4,28.5,28.4,6748,6548
2023-09-19 11:00:00,22.08,22.13,22.01,0,17.87,20.11,21.68,18.17,16.98,17.08,1332.9941,1397.4797,1295.6172,1417.514,1238.4281,1195.4775,24.4,24.6,24.4,26.3,26.5,26.3,28,28.1,28,28.3,28.5,28.3,28.9,28.9,28.9,28.4,28.5,28.4,0,6474
2023-09-19 10:00:00,21.93,22.02,21.85,0,17.99,20.22,21.79,18.2,16.98,17.09,1334.8696,1398.207,1295.7578,1416.9361,1238.5725,1195.0185,24.6,24.7,24.6,26.5,26.7,26.5,28.1,28.3,28.1,28.4,28.5,28.4,28.9,29,28.9,28.4,28.6,28.4,0,6482
2023-09-19 09:00:00,21.94,22.05,21.78,0,18.11,20.36,21.91,18.25,16.99,17.12,1335.5708,1398.8871,1296.2193,1416.488,1237.8783,1194.4729,24.8,24.9,24.7,26.7,26.9,26.7,28.3,28.4,28.3,28.4,28.6,28.4,28.9,29,28.9,28.4,28.5,28.4,0,6496
2023-09-19 08:00:00,21.93,22,21.88,0,18.29,20.52,22.06,18.29,17.01,17.14,1338.7475,1398.8887,1296.4832,1415.8418,1237.4007,1194.3683,24.9,25.1,24.9,26.9,27.1,26.9,28.4,28.5,28.4,28.6,28.7,28.6,29,29.1,28.9,28.4,28.5,28.3,0,6508
2023-09-19 07:00:00,21.89,22.03,21.78,0,18.5,20.74,22.25,18.34,17.03,17.19,1342.4641,1398.9563,1296.115,1414.5989,1237.3412,1194.2349,25.1,25.3,25.1,27.1,27.3,27.1,28.6,28.7,28.5,28.6,28.7,28.6,29,29.1,29,28.4,28.4,28.4,0,6516
2023-09-19 06:00:00,21.81,21.86,21.75,0,18.72,20.98,22.47,18.4,17.07,17.24,1344.0216,1398.3,1295.8404,1412.8826,1237.1869,1194.3713,25.2,25.3,25.2,27.3,27.4,27.3,28.7,28.8,28.7,28.6,28.7,28.6,29,29.1,29,28.3,28.4,28.3,0,6522
2023-09-19 05:00:00,21.81,21.89,21.74,0,19.05,21.37,22.84,18.5,17.17,17.33,1345.2777,1397.5693,1295.1657,1410.224,1237.507,1195.115,25.4,25.5,25.3,27.5,27.6,27.5,28.8,28.9,28.8,28.6,28.8,28.6,28.9,29,28.9,28.3,28.4,28.3,0,6528
2023-09-19 04:00:00,22.14,22.35,22,0.2,19.45,21.84,23.33,18.7,17.3,17.45,1345.6385,1396.4785,1294.3105,1407.6456,1238.359,1196.0359,25.6,25.7,25.6,27.7,27.8,27.6,29,29.1,28.9,28.7,28.8,28.6,28.9,28.9,28.9,28.3,28.4,28.3,0,6531
2023-09-19 03:00:00,22.2,22.29,22.14,0,20.03,22.51,24.09,19.26,17.63,17.66,1343.8591,1394.0827,1292.6513,1406.3487,1240.4153,1197.5045,25.7,25.7,25.7,27.8,27.9,27.8,29,29.1,29,28.6,28.7,28.6,28.8,28.9,28.8,28.3,28.4,28.3,0,6531
2023-09-19 02:00:00,21.99,22.21,21.81,0,21.08,23.71,25.44,20.9,19.06,18.33,1336.492,1388.5211,1286.596,1409.0536,1246.4701,1202.1369,25.3,25.7,25.1,27.8,27.9,27.7,28.9,29.1,28.7,28.5,28.7,28.5,28.8,28.9,28.7,28.3,28.4,28.3,0,6536
2023-09-19 01:00:00,21.61,21.86,21.3,3.8,27.41,27.98,29.38,25.12,24.94,23.03,1360.0034,1373.3522,1282.562,1399.9305,1272.7102,1231.9679,24.5,25,24.1,26.4,27.6,24.9,27.7,28.7,26.7,28.2,28.5,28,28.7,29,28.6,28.3,28.4,28.3,0,6545
2023-09-19 00:00:00,23.26,24.77,21.71,21.6,30.18,27.86,29.17,25.49,25.4,22.83,1432.0618,1401.3179,1299.694,1411.7707,1281.4736,1232.6735,27.4,30.7,25.3,29,30.6,25.7,29.5,30.1,27.9,28.8,29.1,28.5,28.8,29.1,28.6,28.3,28.4,28.3,0,6548
2023-09-18 23:00:00,27.79,29.19,25.78,0.4,13.55,16.54,18.55,16.46,16.27,16.68,1369.1544,1394.4943,1264.9833,1391.8514,1225.8459,1178.5441,31.5,32.2,31,30.7,30.7,30.7,29.3,29.5,29.2,28.3,28.5,28.3,28.6,28.7,28.6,28.3,28.4,28.3,0,6548
2023-09-18 22:00:00,30.71,32.18,29.41,0,13.51,16.53,18.56,16.47,16.27,16.69,1380.731,1390.9827,1261.461,1390.1683,1225.3125,1177.7799,33.1,33.8,32.4,30.3,30.6,30.1,28.9,29.1,28.9,28.2,28.3,28.2,28.6,28.7,28.6,28.3,28.4,28.3,6892,6733
2023-09-18 21:00:00,35.3,36.83,32.58,0,13.64,16.56,18.58,16.48,16.27,16.69,1384.043,1385.2703,1258.5597,1388.9465,1225.2997,1178.145,33.8,34.1,33.5,29.7,30.1,29.5,28.6,28.8,28.5,28.1,28.2,28.1,28.6,28.7,28.6,28.3,28.4,28.3,8847,6759
2023-09-18 20:00:00,35.11,36.01,34.33,0,13.9,16.63,18.62,16.48,16.27,16.69,1379.3189,1379.0326,1256.427,1388.3986,1225.5624,1178.0415,33.1,33.4,32.6,29,29.3,28.8,28.3,28.5,28.3,28,28.2,28,28.6,28.6,28.6,28.3,28.4,28.3,9274,6770
2023-09-18 19:00:00,34.26,35.42,33.54,0,14.17,16.74,18.65,16.48,16.27,16.69,1366.9363,1372.53,1254.6935,1388.035,1225.2534,1178.3574,31.8,32.4,31.4,28.3,28.8,27.9,28.1,28.2,28.1,28,28.2,28,28.6,28.7,28.6,28.3,28.4,28.3,9145,6770
2023-09-18 18:00:00,33.68,34.66,32.64,0,14.42,16.83,18.68,16.49,16.26,16.7,1351.2616,1364.5984,1252.6195,1385.9285,1225.0728,1177.4993,30.4,31.4,29.3,27.6,27.9,27.5,27.9,28.1,27.9,28,28.2,28,28.7,28.8,28.6,28.3,28.4,28.3,9533,6764
2023-09-18 17:00:00,32.1,33.32,31.2,0,14.64,16.94,18.7,16.5,16.25,16.69,1338.1997,1360.341,1251.7867,1385.7515,1225.3113,1177.6052,28.6,29.2,28.2,27.2,27.5,27.1,27.9,27.9,27.9,28,28.2,28,28.8,28.9,28.8,28.4,28.5,28.4,8886,6764
2023-09-18 16:00:00,30.6,31.14,30.13,0,14.78,17.01,18.72,16.49,16.25,16.7,1330.7806,1358.2316,1251.746,1386.178,1225.7888,1177.7932,27.8,28.1,27.4,26.9,27.1,26.9,27.9,27.9,27.9,28.1,28.2,28.1,28.8,28.9,28.8,28.4,28.5,28.4,9466,6770
2023-09-18 15:00:00,29.19,30.43,28.56,0,14.89,17.09,18.73,16.48,16.26,16.69,1323.7215,1356.712,1252.2302,1387.239,1225.9459,1178.0299,26.9,27.3,26.5,26.7,26.9,26.7,27.9,28,27.9,28.2,28.3,28.2,28.8,28.9,28.8,28.4,28.5,28.4,9427,6776
2023-09-18 14:00:00,27.94,28.41,27.67,0.2,14.95,17.11,18.72,16.49,16.26,16.69,1317.143,1357.4071,1253.6334,1388.254,1226.627,1178.9645,26.1,26.5,25.9,26.7,26.7,26.7,28,28.1,28,28.3,28.4,28.2,28.8,28.9,28.8,28.5,28.6,28.4,9039,6770
2023-09-18 13:00:00,25.79,27.74,24.21,0,15.01,17.12,18.72,16.47,16.26,16.69,1317.1585,1365.052,1261.1166,1394.6835,1231.5465,1187.725,25.4,25.7,25.3,26.7,26.9,26.7,28.1,28.3,28.1,28.4,28.5,28.3,28.9,29,28.9,28.5,28.6,28.4,8910,6770
2023-09-18 12:00:00,23.54,24.16,23.06,0,15.03,17.09,18.7,16.47,16.25,16.69,1315.454,1366.4723,1262.138,1395.2076,1231.8275,1187.9139,25.3,25.4,25.3,26.9,27,26.9,28.3,28.4,28.3,28.4,28.5,28.4,28.9,29,28.9,28.5,28.6,28.4,5521,6548
2023-09-18 11:00:00,23.06,23.13,23,0,15.01,17.07,18.68,16.47,16.24,16.69,1317.269,1368.186,1263.294,1395.9291,1232.1473,1188.0852,25.4,25.5,25.3,27.1,27.2,27,28.4,28.5,28.4,28.5,28.6,28.5,29,29.1,29,28.5,28.6,28.5,0,6491
2023-09-18 10:00:00,23.02,23.07,22.96,0,14.98,17.05,18.67,16.45,16.23,16.69,1318.352,1369.9208,1264.1552,1396.8243,1232.4912,1188.0591,25.6,25.7,25.5,27.2,27.4,27.1,28.5,28.7,28.5,28.6,28.7,28.5,29,29.1,29,28.5,28.6,28.4,0,6502
2023-09-18 09:00:00,23.08,23.19,22.96,0,15.02,17.01,18.66,16.45,16.24,16.69,1321.4962,1371.7005,1265.3801,1397.7063,1232.7916,1188.0441,25.8,26,25.7,27.5,27.6,27.4,28.7,28.8,28.7,28.6,28.7,28.6,29,29.1,29,28.4,28.6,28.4,0,6516
2023-09-18 08:00:00,23.32,23.48,23.14,0,15.02,16.98,18.64,16.45,16.23,16.7,1323.8621,1373.7858,1266.3506,1398.2063,1232.9236,1187.8825,26.1,26.3,26,27.7,27.8,27.6,28.8,28.9,28.8,28.6,28.7,28.6,29,29.1,29,28.4,28.6,28.4,0,6522
2023-09-18 07:00:00,23.62,23.75,23.46,0,14.99,16.95,18.63,16.44,16.24,16.71,1325.9015,1375.6839,1267.3739,1398.8356,1232.8443,1187.8783,26.3,26.5,26.3,27.9,28.1,27.9,28.9,29.1,28.9,28.7,28.9,28.7,29,29.1,29,28.4,28.5,28.4,0,6525
2023-09-18 06:00:00,23.9,24.07,23.74,0,14.96,16.92,18.61,16.44,16.24,16.71,1328.6767,1377.3662,1268.3856,1399.2131,1232.7987,1187.5911,26.6,26.7,26.5,28.1,28.3,28.1,29.1,29.2,29.1,28.8,28.8,28.8,29,29.1,29,28.4,28.5,28.4,0,6539
2023-09-18 05:00:00,24.01,24.1,23.95,0,14.97,16.88,18.59,16.43,16.24,16.72,1332.0514,1379.6855,1269.4943,1399.8085,1232.7544,1187.6665,26.9,27.1,26.8,28.4,28.6,28.3,29.2,29.3,29.1,28.8,28.9,28.8,29,29.1,29,28.3,28.4,28.3,0,6536
2023-09-18 04:00:00,24.12,24.21,24.02,0,14.98,16.83,18.59,16.43,16.26,16.72,1335.721,1381.9387,1270.111,1399.8655,1232.2584,1187.6933,27.2,27.4,27,28.7,29,28.5,29.3,29.4,29.3,28.8,28.9,28.8,28.9,29,28.9,28.3,28.4,28.3,0,6548
2023-09-18 03:00:00,24.37,24.65,24.27,0,15.01,16.79,18.58,16.45,16.28,16.73,1337.3815,1383.9305,1271.0696,1399.7619,1232.0245,1187.6718,27.6,27.8,27.4,29,29.1,28.9,29.4,29.5,29.3,28.8,28.9,28.7,28.9,29,28.8,28.3,28.4,28.3,0,6548
2023-09-18 02:00:00,24.51,24.6,24.43,0,15.04,16.74,18.56,16.46,16.27,16.72,1340.4236,1386.7627,1271.6711,1399.2629,1232.0582,1187.834,28,28.4,27.8,29.3,29.5,29.1,29.4,29.5,29.4,28.6,28.7,28.6,28.8,28.9,28.8,28.3,28.4,28.3,0,6545
2023-09-18 01:00:00,24.88,25.21,24.49,0,15.07,16.69,18.56,16.46,16.27,16.73,1345.5663,1389.7769,1271.8473,1398.6401,1231.9826,1188.1526,28.7,29,28.4,29.6,29.8,29.5,29.4,29.5,29.4,28.6,28.7,28.5,28.8,28.9,28.8,28.3,28.4,28.3,0,6548
2023-09-18 00:00:00,25.79,26.57,25.07,0.4,15.11,16.62,18.57,16.48,16.28,16.73,1349.3705,1391.3453,1270.9684,1397.7309,1231.5556,1188.2656,29.4,29.9,29.2,29.8,29.9,29.7,29.3,29.5,29.2,28.5,28.6,28.5,28.8,28.9,28.7,28.3,28.4,28.3,0,6551
2023-09-17 23:00:00,27.19,27.82,26.56,0,15.23,16.58,18.58,16.48,16.29,16.73,1345.116,1391.7069,1269.9961,1396.5765,1231.5196,1189.1298,30.2,30.5,30,29.9,30.1,29.9,29.2,29.3,29,28.4,28.5,28.3,28.7,28.9,28.6,28.3,28.4,28.3,6667,6744
2023-09-17 22:00:00,27.21,28.39,26.41,3.2,14.03,16.55,18.59,16.5,16.3,16.73,1339.7163,1390.4283,1268.6358,1395.7507,1232.195,1190.522,31.2,31.9,30.6,29.9,30.1,29.9,28.9,29.1,28.8,28.2,28.4,28.2,28.6,28.8,28.6,28.3,28.4,28.3,8598,6773
2023-09-17 21:00:00,30.46,35.01,28.25,2.8,12.91,16.51,18.6,16.5,16.3,16.72,1354.7399,1382.2963,1262.6464,1393.0197,1230.2799,1186.605,32.7,33.2,32,29.5,29.8,29.3,28.6,28.8,28.5,28.2,28.3,28.1,28.7,28.8,28.7,28.3,28.4,28.3,6973,6756
2023-09-17 20:00:00,34.27,35.72,32.74,0,12.66,16.56,18.63,16.52,16.29,16.72,1354.681,1372.1595,1254.9386,1389.5699,1226.909,1179.1506,32.3,32.8,32,28.9,29.2,28.7,28.4,28.5,28.3,28.1,28.2,28.1,28.7,28.8,28.6,28.4,28.5,28.4,9370,6770
2023-09-17 19:00:00,32.63,34.4,31.17,0,12.8,16.67,18.67,16.52,16.28,16.72,1351.082,1365.5449,1253.5625,1389.4872,1226.9828,1179.5798,31.9,32.3,31.2,28.2,28.6,27.9,28.1,28.3,28.1,28.1,28.2,28.1,28.8,28.9,28.7,28.4,28.5,28.3,9403,6767
2023-09-17 18:00:00,33.5,34.76,31.9,0,13.09,16.79,18.7,16.53,16.28,16.71,1338.6963,1361.9475,1253.4524,1390.029,1227.4847,1179.8247,30.1,31,29.2,27.6,27.9,27.5,28.1,28.1,28.1,28.1,28.2,28.1,28.8,28.9,28.7,28.4,28.5,28.4,9542,6773
2023-09-17 17:00:00,32.41,33.97,29.8,0,13.35,16.91,18.74,16.53,16.28,16.7,1326.2602,1360.6156,1253.8964,1390.6185,1227.5461,1180.1086,28.2,29,27.7,27.3,27.5,27.2,28,28.1,28,28.1,28.3,28.1,28.8,28.9,28.8,28.5,28.6,28.4,9322,6767
2023-09-17 16:00:00,30.53,32.25,29.47,0,13.47,16.99,18.77,16.53,16.29,16.7,1321.9744,1359.5649,1254.4877,1391.5556,1227.9729,1180.8025,27.4,27.7,27.2,27.1,27.2,27.1,28,28.1,28,28.2,28.3,28.2,28.8,28.9,28.8,28.5,28.6,28.5,8833,6773
2023-09-17 15:00:00,29.69,31.24,28.53,0,13.54,17.04,18.78,16.54,16.3,16.7,1320.0869,1360.1458,1256.2319,1392.7253,1228.6455,1182.6104,27.1,27.3,26.8,26.9,27.1,26.9,28,28.1,28,28.2,28.3,28.2,28.9,28.9,28.9,28.5,28.6,28.4,8057,6761
2023-09-17 14:00:00,30.17,31.21,29.51,0,13.63,17.09,18.8,16.53,16.29,16.71,1314.5555,1359.9294,1255.5147,1392.732,1227.9897,1180.5495,26.5,26.8,26.2,26.8,26.9,26.8,28.1,28.2,28.1,28.3,28.5,28.3,28.9,29,28.9,28.6,28.6,28.6,9504,6770
2023-09-17 13:00:00,27.66,29.83,25.59,0,13.71,17.12,18.8,16.52,16.29,16.71,1309.648,1360.8523,1256.9175,1393.5851,1228.7885,1180.583,25.7,26.1,25.5,26.9,27,26.9,28.2,28.3,28.1,28.4,28.5,28.4,29,29,29,28.5,28.6,28.5,8536,6770
2023-09-17 12:00:00,23.85,25.28,23.16,0,13.75,17.12,18.8,16.53,16.27,16.71,1309.1503,1362.7319,1258.1835,1394.1445,1229.3768,1181.1535,25.5,25.7,25.5,27,27.1,27,28.3,28.5,28.3,28.5,28.6,28.5,29,29.1,29,28.5,28.6,28.5,6758,6565
2023-09-17 11:00:00,23.39,23.56,23.23,0,13.73,17.12,18.79,16.53,16.27,16.72,1310.5395,1364.551,1259.2747,1394.6741,1229.603,1181.0518,25.7,25.9,25.6,27.2,27.3,27.1,28.5,28.5,28.5,28.5,28.6,28.4,29,29.1,29,28.5,28.6,28.5,0,6485
2023-09-17 10:00:00,23.95,24.64,23.53,0,13.71,17.11,18.79,16.52,16.27,16.72,1313.71,1366.5685,1260.2025,1395.739,1229.9001,1180.9926,25.9,26.1,25.8,27.4,27.5,27.3,28.6,28.7,28.5,28.6,28.7,28.6,29,29.1,29,28.5,28.6,28.5,0,6499
2023-09-17 09:00:00,24.54,24.96,24,0,13.71,17.09,18.78,16.51,16.28,16.72,1316.5737,1369.0993,1262.0347,1396.733,1230.5494,1182,26.1,26.2,26,27.5,27.7,27.5,28.7,28.8,28.7,28.6,28.7,28.6,29,29.1,29,28.5,28.6,28.5,0,6505
2023-09-17 08:00:00,23.94,24.1,23.7,0,13.7,17.07,18.76,16.52,16.28,16.72,1319.4556,1372.656,1265.1621,1397.952,1231.5455,1184.8643,26.3,26.5,26.3,27.7,27.9,27.7,28.8,28.9,28.7,28.6,28.7,28.6,29,29.1,29,28.5,28.6,28.5,0,6516
2023-09-17 07:00:00,23.93,24.05,23.86,0,13.67,17.06,18.76,16.52,16.28,16.73,1322.3328,1375.4985,1267.517,1399.2215,1232.4327,1187.1599,26.5,26.7,26.4,27.9,28.1,27.9,28.9,29.1,28.9,28.7,28.8,28.7,29,29.1,29,28.5,28.6,28.5,0,6522
2023-09-17 06:00:00,24.08,24.23,23.98,0,13.66,17.04,18.74,16.5,16.28,16.72,1325.648,1378.3865,1269.5089,1400.188,1233.3178,1188.621,26.7,26.9,26.7,28.2,28.3,28.1,29.1,29.1,29.1,28.7,28.9,28.7,29,29.1,29,28.5,28.6,28.5,0,6531
2023-09-17 05:00:00,24.34,24.5,24.14,0,13.64,17.02,18.74,16.5,16.28,16.72,1328.2027,1380.0838,1270.3273,1400.4493,1233.5058,1188.4803,27.1,27.3,27,28.4,28.6,28.3,29.1,29.3,29.1,28.8,28.9,28.7,29,29.1,29,28.5,28.6,28.5,0,6536
2023-09-17 04:00:00,24.53,24.62,24.42,0,13.62,16.99,18.73,16.51,16.28,16.73,1330.7383,1382.5438,1271.0835,1400.8028,1233.42,1188.5563,27.3,27.6,27.2,28.6,28.8,28.5,29.2,29.3,29.2,28.8,28.9,28.8,29,29.1,29,28.5,28.6,28.5,0,6539
